lat,lon,date,temperature,humidity,wind_speed
49.0,-138.0,2025-08-06 13:40:33,15.05,81,2.89
49.0,-137.5,2025-08-06 13:40:33,14.95,80,1.93
49.0,-137.0,2025-08-06 13:40:33,14.75,79,1.84
49.0,-136.5,2025-08-06 13:40:33,14.75,81,2.69
49.0,-136.0,2025-08-06 13:40:33,14.75,84,3.15
49.0,-135.5,2025-08-06 13:40:33,14.95,85,3.62
49.0,-135.0,2025-08-06 13:40:33,15.05,85,3.58
49.0,-134.5,2025-08-06 13:40:33,15.25,83,3.45
49.0,-134.0,2025-08-06 13:40:33,15.15,82,3.52
49.0,-133.5,2025-08-06 13:40:33,15.15,79,4.25
49.0,-133.0,2025-08-06 13:40:33,15.15,81,5.08
49.0,-132.5,2025-08-06 13:40:33,15.15,82,5.54
49.0,-132.0,2025-08-06 13:40:33,15.25,82,5.91
49.0,-131.5,2025-08-06 13:40:33,15.25,82,6.08
49.0,-131.0,2025-08-06 13:40:33,15.35,81,6.31
49.0,-130.5,2025-08-06 13:40:33,15.45,81,6.81
49.0,-129.5,2025-08-06 13:40:33,15.55,81,7.53
49.0,-129.0,2025-08-06 13:40:33,15.55,83,7.48
49.0,-128.5,2025-08-06 13:40:33,15.55,86,7.31
49.0,-127.5,2025-08-06 13:40:33,15.45,91,6.56
49.0,-127.0,2025-08-06 13:40:33,15.35,90,7.11
49.0,-126.5,2025-08-06 13:40:33,16.13,90,5.81
49.0,-126.0,2025-08-06 13:40:33,17.17,100,4.63
49.0,-125.5,2025-08-06 13:40:33,11.6,97,1.45
49.0,-125.0,2025-08-06 13:40:33,15.85,77,1.23
49.0,-124.5,2025-08-06 13:40:33,14.2,78,2.36
49.0,-124.0,2025-08-06 13:40:33,20.2,77,4.12
49.0,-123.5,2025-08-06 13:40:33,22.07,75,8.55
49.0,-123.0,2025-08-06 13:40:33,19.01,86,3.09
49.0,-122.5,2025-08-06 13:40:33,19.29,86,3.6
49.0,-122.0,2025-08-06 13:40:33,14.63,91,0.99
49.0,-121.5,2025-08-06 13:40:33,7.81,91,1.32
49.0,-121.0,2025-08-06 13:40:33,12.76,85,1.46
49.0,-120.5,2025-08-06 13:40:33,11.1,72,1.49
49.0,-120.0,2025-08-06 13:40:33,8.69,66,1.67
49.0,-119.5,2025-08-06 13:40:33,22.04,46,2.57
49.0,-119.0,2025-08-06 13:40:33,17.2,60,1.44
49.0,-118.5,2025-08-06 13:40:33,19.12,71,2.14
49.0,-118.0,2025-08-06 13:40:33,11.3,90,0.99
49.0,-117.5,2025-08-06 13:40:33,14.33,73,2.32
49.0,-117.0,2025-08-06 13:40:33,12.9,66,2.72
49.0,-116.5,2025-08-06 13:40:33,19.16,66,2.07
49.0,-116.0,2025-08-06 13:40:33,15.43,57,2.91
49.0,-115.5,2025-08-06 13:40:33,14.34,51,4.65
49.0,-115.0,2025-08-06 13:40:33,19.79,45,3.18
49.0,-114.5,2025-08-06 13:40:33,20.92,43,5.71
49.0,-114.0,2025-08-06 13:40:33,20.31,42,5.29
49.0,-113.5,2025-08-06 13:40:33,21.08,36,3.35
49.0,-113.0,2025-08-06 13:40:33,21.09,30,5.4
49.0,-112.5,2025-08-06 13:40:33,26.54,27,6.21
49.0,-112.0,2025-08-06 13:40:33,27.94,27,7.2
49.0,-111.5,2025-08-06 13:40:33,26.96,27,7.52
49.0,-111.0,2025-08-06 13:40:33,27.68,27,1.79
49.0,-110.5,2025-08-06 13:40:33,28.84,29,5.31
49.0,-110.0,2025-08-06 13:40:33,27.05,26,6.57
49.0,-109.5,2025-08-06 13:40:33,26.95,38,6.18
49.0,-109.0,2025-08-06 13:40:33,28.79,25,5.73
49.0,-108.5,2025-08-06 13:40:33,28.71,25,4.52
49.0,-108.0,2025-08-06 13:40:33,29.24,24,5.45
49.0,-107.5,2025-08-06 13:40:33,28.01,22,4.63
49.0,-107.0,2025-08-06 13:40:33,28.58,23,5.2
49.0,-106.5,2025-08-06 13:40:33,27.19,25,5.89
49.0,-106.0,2025-08-06 13:40:33,27,32,5.14
49.0,-105.5,2025-08-06 13:40:33,28.81,32,4.63
49.0,-105.0,2025-08-06 13:40:33,27.87,29,6.52
49.0,-104.5,2025-08-06 13:40:33,28.06,32,6.58
49.0,-104.0,2025-08-06 13:40:33,27.76,38,6.4
49.0,-103.5,2025-08-06 13:40:33,26.9,50,4.63
49.0,-103.0,2025-08-06 13:40:33,27.16,46,6.14
49.0,-102.5,2025-08-06 13:40:33,27.23,45,6.07
49.0,-102.0,2025-08-06 13:40:33,27.26,47,6.04
49.0,-101.5,2025-08-06 13:40:33,27.23,46,5.89
49.0,-101.0,2025-08-06 13:40:33,27.82,49,5.27
49.0,-100.5,2025-08-06 13:40:33,26.71,49,5.68
49.0,-100.0,2025-08-06 13:40:33,24.95,47,5.71
49.0,-99.5,2025-08-06 13:40:33,26.29,47,7.2
49.0,-99.0,2025-08-06 13:40:33,25.02,49,5.63
49.0,-98.5,2025-08-06 13:40:33,26.16,65,5.5
49.0,-98.0,2025-08-06 13:40:33,27.91,54,5.14
49.0,-97.5,2025-08-06 13:40:33,28.16,51,5.73
49.0,-97.0,2025-08-06 13:40:33,26.01,55,5.23
49.0,-96.5,2025-08-06 13:40:33,26.11,65,4.79
49.0,-96.0,2025-08-06 13:40:33,22.97,78,3.71
49.0,-95.5,2025-08-06 13:40:33,22.98,78,2.06
49.0,-95.0,2025-08-06 13:40:33,23.01,90,6.14
49.0,-94.5,2025-08-06 13:40:33,20.05,90,6.1
49.0,-94.0,2025-08-06 13:40:33,18.45,93,4.38
49.0,-93.5,2025-08-06 13:40:33,17.84,93,4.53
49.0,-93.0,2025-08-06 13:40:33,17.04,93,4.14
49.0,-92.5,2025-08-06 13:40:33,17.06,92,4.48
49.0,-92.0,2025-08-06 13:40:33,16.97,90,4.91
49.0,-91.5,2025-08-06 13:40:33,17.97,86,5.04
49.0,-91.0,2025-08-06 13:40:33,17.64,93,5.36
49.0,-90.5,2025-08-06 13:40:33,19.06,82,4.12
49.0,-90.0,2025-08-06 13:40:33,20.38,65,4.27
49.0,-89.5,2025-08-06 13:40:33,21.7,54,5.58
49.0,-89.0,2025-08-06 13:40:33,21.43,54,5.6
49.0,-88.5,2025-08-06 13:40:33,21.79,68,4.12
49.0,-88.0,2025-08-06 13:40:33,20.34,59,5.37
49.0,-87.5,2025-08-06 13:40:33,21.68,52,5.05
49.0,-87.0,2025-08-06 13:40:33,22.14,53,4.81
49.0,-86.5,2025-08-06 13:40:33,23.17,51,4.38
49.0,-86.0,2025-08-06 13:40:33,23.16,50,4.09
49.0,-85.5,2025-08-06 13:40:33,23.87,43,3.19
49.0,-85.0,2025-08-06 13:40:33,26.07,34,3.66
49.0,-84.5,2025-08-06 13:40:33,26.81,34,3.25
49.0,-84.0,2025-08-06 13:40:33,26.32,38,2.42
49.0,-83.5,2025-08-06 13:40:33,24.18,61,2.06
49.0,-83.0,2025-08-06 13:40:33,23.54,65,0.91
49.0,-82.5,2025-08-06 13:40:33,24.09,46,2.12
49.0,-82.0,2025-08-06 13:40:33,25.17,37,3.05
49.0,-81.5,2025-08-06 13:40:33,25.61,40,2.9
49.0,-81.0,2025-08-06 13:40:33,26.15,38,2.37
49.0,-80.5,2025-08-06 13:40:33,26.48,33,2.66
49.0,-80.0,2025-08-06 13:40:33,25.86,34,2.38
49.0,-79.5,2025-08-06 13:40:33,25.86,37,2.68
49.0,-79.0,2025-08-06 13:40:33,26.27,38,2.6
49.0,-78.5,2025-08-06 13:40:33,26.04,37,2.41
49.0,-78.0,2025-08-06 13:40:33,25.94,37,2.44
49.0,-77.5,2025-08-06 13:40:33,25.91,40,2.28
49.0,-77.0,2025-08-06 13:40:33,26.1,44,2.41
49.0,-76.5,2025-08-06 13:40:33,25.66,38,2.5
49.0,-76.0,2025-08-06 13:40:33,25.36,34,1.79
49.0,-75.5,2025-08-06 13:40:33,25.68,31,2.27
49.0,-75.0,2025-08-06 13:40:33,24.19,32,3.11
49.0,-74.5,2025-08-06 13:40:33,24.12,35,2.57
49.0,-74.0,2025-08-06 13:40:33,24.53,30,1.71
49.0,-73.5,2025-08-06 13:40:33,23.88,33,1.25
49.0,-73.0,2025-08-06 13:40:33,23.61,35,2.46
49.0,-72.5,2025-08-06 13:40:33,22.88,38,2.06
49.0,-72.0,2025-08-06 13:40:33,24.46,41,2.46
49.0,-71.5,2025-08-06 13:40:33,24.84,40,1.3
49.0,-71.0,2025-08-06 13:40:33,23.85,47,1.03
49.0,-70.5,2025-08-06 13:40:33,23.82,33,1.27
49.0,-70.0,2025-08-06 13:40:33,22.68,36,1.36
49.0,-69.5,2025-08-06 13:40:33,23.16,32,0.71
49.0,-69.0,2025-08-06 13:40:33,23.75,33,0.69
49.0,-68.5,2025-08-06 13:40:33,23.11,63,4.3
49.0,-68.0,2025-08-06 13:40:33,23.11,78,4.11
49.0,-67.5,2025-08-06 13:40:33,14.14,79,2.29
49.0,-67.0,2025-08-06 13:40:33,18,62,1.07
49.0,-66.5,2025-08-06 13:40:33,16.54,72,6.69
49.0,-66.0,2025-08-06 13:40:33,18.93,35,2.53
49.0,-65.5,2025-08-06 13:40:33,19.62,34,3.56
49.0,-65.0,2025-08-06 13:40:33,20.59,34,3.59
49.0,-64.5,2025-08-06 13:40:33,22.12,45,4.55
49.0,-64.0,2025-08-06 13:40:33,14.81,78,6.26
49.0,-63.5,2025-08-06 13:40:33,15.11,77,6.43
49.0,-63.0,2025-08-06 13:40:33,15.49,75,8.29
49.0,-62.5,2025-08-06 13:40:33,15.45,75,8.87
49.0,-62.0,2025-08-06 13:40:33,17.58,64,5.52
49.0,-61.5,2025-08-06 13:40:33,16.58,72,3.85
49.0,-61.0,2025-08-06 13:40:33,16.87,75,4.33
49.0,-60.5,2025-08-06 13:40:33,16.54,76,4.11
49.0,-60.0,2025-08-06 13:40:33,16.66,77,3.76
49.0,-59.5,2025-08-06 13:40:33,16.56,81,3.47
49.0,-59.0,2025-08-06 13:40:33,16.76,80,3.14
49.0,-58.5,2025-08-06 13:40:33,17.83,66,2.29
49.0,-58.0,2025-08-06 13:40:33,20.25,45,3.24
49.0,-57.5,2025-08-06 13:40:33,22.68,40,4.29
49.0,-57.0,2025-08-06 13:40:33,21.64,38,5.36
49.0,-56.5,2025-08-06 13:40:33,22.44,39,4.39
49.0,-56.0,2025-08-06 13:40:33,24.3,32,2.46
49.0,-55.5,2025-08-06 13:40:33,24.85,32,3.36
49.0,-55.0,2025-08-06 13:40:33,24.09,30,2.35
49.0,-54.5,2025-08-06 13:40:33,24.11,36,4.12
49.0,-54.0,2025-08-06 13:40:33,23.48,38,3.42
49.0,-53.5,2025-08-06 13:40:33,15.97,77,4.17
49.0,-53.0,2025-08-06 13:40:33,14.85,82,4.89
49.0,-52.5,2025-08-06 13:40:33,13.95,83,4.81
49.5,-141.0,2025-08-06 13:40:33,14.75,92,7.25
49.5,-140.5,2025-08-06 13:40:33,14.65,91,6.56
49.5,-140.0,2025-08-06 13:40:33,14.65,91,5.69
49.5,-139.5,2025-08-06 13:40:33,14.85,89,4.54
49.5,-139.0,2025-08-06 13:40:33,14.95,85,3.57
49.5,-138.5,2025-08-06 13:40:33,14.95,82,3.47
49.5,-138.0,2025-08-06 13:40:33,14.85,78,2.38
49.5,-137.5,2025-08-06 13:40:33,14.65,79,2.04
49.5,-137.0,2025-08-06 13:40:33,14.65,83,2.91
49.5,-136.5,2025-08-06 13:40:33,14.65,84,2.9
49.5,-136.0,2025-08-06 13:40:33,14.75,84,2.68
49.5,-135.5,2025-08-06 13:40:33,14.85,84,2.56
49.5,-135.0,2025-08-06 13:40:33,14.95,82,3.24
49.5,-134.5,2025-08-06 13:40:33,14.95,82,4.21
49.5,-134.0,2025-08-06 13:40:33,14.95,83,4.68
49.5,-133.5,2025-08-06 13:40:33,14.95,84,5.03
49.5,-133.0,2025-08-06 13:40:33,14.95,84,5.37
49.5,-132.5,2025-08-06 13:40:33,15.05,83,5.73
49.5,-132.0,2025-08-06 13:40:33,15.15,82,5.96
49.5,-131.5,2025-08-06 13:40:33,15.25,81,6.13
49.5,-131.0,2025-08-06 13:40:33,15.25,81,6.38
49.5,-130.5,2025-08-06 13:40:33,15.25,81,6.74
49.5,-130.0,2025-08-06 13:40:33,15.35,81,7.27
49.5,-129.5,2025-08-06 13:40:33,15.45,82,7.71
49.5,-129.0,2025-08-06 13:40:33,15.55,82,7.77
49.5,-128.5,2025-08-06 13:40:33,15.55,84,7.71
49.5,-128.0,2025-08-06 13:40:33,15.35,90,7.11
49.5,-127.5,2025-08-06 13:40:33,15.15,89,6.57
49.5,-127.0,2025-08-06 13:40:33,14.85,92,6.43
49.5,-126.5,2025-08-06 13:40:33,13.85,94,2.62
49.5,-126.0,2025-08-06 13:40:33,17.67,86,1.82
49.5,-125.5,2025-08-06 13:40:33,11.2,80,1.73
49.5,-125.0,2025-08-06 13:40:33,15.41,74,1
49.5,-124.5,2025-08-06 13:40:33,18,82,10.8
49.5,-124.0,2025-08-06 13:40:33,17.57,83,6.26
49.5,-123.5,2025-08-06 13:40:33,20.21,93,1.92
49.5,-123.0,2025-08-06 13:40:33,13.61,69,1.71
49.5,-122.5,2025-08-06 13:40:33,15.66,91,1.91
49.5,-122.0,2025-08-06 13:40:33,16.59,92,1.83
49.5,-121.5,2025-08-06 13:40:33,15.8,88,4.63
49.5,-121.0,2025-08-06 13:40:33,9.31,88,1.82
49.5,-120.5,2025-08-06 13:40:33,16.07,94,0
49.5,-120.0,2025-08-06 13:40:33,13.91,72,2.07
49.5,-119.5,2025-08-06 13:40:33,17.29,60,2.57
49.5,-119.0,2025-08-06 13:40:33,15.82,66,2.8
49.5,-118.5,2025-08-06 13:40:33,16.11,72,1.59
49.5,-118.0,2025-08-06 13:40:33,14.63,80,0.44
49.5,-117.5,2025-08-06 13:40:33,11.98,82,3.09
49.5,-117.0,2025-08-06 13:40:33,7.8,72,1.95
49.5,-116.5,2025-08-06 13:40:33,9.73,65,1.48
49.5,-116.0,2025-08-06 13:40:33,13.61,40,4.12
49.5,-115.5,2025-08-06 13:40:33,22.31,44,2.3
49.5,-115.0,2025-08-06 13:40:33,18.9,44,3.54
49.5,-114.5,2025-08-06 13:40:33,17.77,42,15.43
49.5,-114.0,2025-08-06 13:40:33,21.07,46,5.66
49.5,-113.5,2025-08-06 13:40:33,24.81,33,8.89
49.5,-113.0,2025-08-06 13:40:33,26.52,32,8.31
49.5,-112.5,2025-08-06 13:40:33,26.88,28,7.56
49.5,-112.0,2025-08-06 13:40:33,28.36,27,7.36
49.5,-111.5,2025-08-06 13:40:33,26.62,26,7.69
49.5,-111.0,2025-08-06 13:40:33,29.27,26,7.14
49.5,-110.5,2025-08-06 13:40:33,27.76,26,6.77
49.5,-110.0,2025-08-06 13:40:33,27.34,26,7.03
49.5,-109.5,2025-08-06 13:40:33,25.27,35,3.09
49.5,-109.0,2025-08-06 13:40:33,25.16,38,5.14
49.5,-108.5,2025-08-06 13:40:33,28.06,27,6.19
49.5,-108.0,2025-08-06 13:40:33,27.94,25,6.35
49.5,-107.5,2025-08-06 13:40:33,28.03,24,6.34
49.5,-107.0,2025-08-06 13:40:33,28.14,23,6.12
49.5,-106.5,2025-08-06 13:40:33,27.04,24,6.32
49.5,-106.0,2025-08-06 13:40:33,25.74,27,6.24
49.5,-105.5,2025-08-06 13:40:33,26.13,31,6.38
49.5,-105.0,2025-08-06 13:40:33,25.87,33,6.32
49.5,-104.5,2025-08-06 13:40:33,25.93,36,6.8
49.5,-104.0,2025-08-06 13:40:33,25.88,40,7.09
49.5,-103.5,2025-08-06 13:40:33,28.28,46,6.89
49.5,-103.0,2025-08-06 13:40:33,28.2,46,6.42
49.5,-102.5,2025-08-06 13:40:33,26.17,47,6.78
49.5,-102.0,2025-08-06 13:40:33,26.22,58,6.85
49.5,-101.5,2025-08-06 13:40:33,26.38,50,6.77
49.5,-101.0,2025-08-06 13:40:33,26.65,44,6.13
49.5,-100.5,2025-08-06 13:40:33,26.11,43,6.46
49.5,-100.0,2025-08-06 13:40:33,25.39,43,6.85
49.5,-99.5,2025-08-06 13:40:33,25.49,43,6.66
49.5,-99.0,2025-08-06 13:40:33,25.2,45,6.65
49.5,-98.5,2025-08-06 13:40:33,27.16,51,5.14
49.5,-98.0,2025-08-06 13:40:33,27.05,57,5.14
49.5,-97.5,2025-08-06 13:40:33,27.02,62,6.95
49.5,-97.0,2025-08-06 13:40:33,27.35,67,6.64
49.5,-96.5,2025-08-06 13:40:33,26.75,69,7.05
49.5,-96.0,2025-08-06 13:40:33,25.71,71,4.31
49.5,-95.5,2025-08-06 13:40:33,24.51,68,4.48
49.5,-95.0,2025-08-06 13:40:33,21.47,84,4.45
49.5,-94.5,2025-08-06 13:40:33,19.47,85,7.27
49.5,-94.0,2025-08-06 13:40:33,20.44,87,4.46
49.5,-93.5,2025-08-06 13:40:33,20.31,90,4.87
49.5,-93.0,2025-08-06 13:40:33,16.43,91,5.06
49.5,-92.5,2025-08-06 13:40:33,15.83,94,5.22
49.5,-92.0,2025-08-06 13:40:33,15.99,92,5.13
49.5,-91.5,2025-08-06 13:40:33,16.67,92,5.03
49.5,-91.0,2025-08-06 13:40:33,16.9,92,5.44
49.5,-90.5,2025-08-06 13:40:33,17.42,93,4.17
49.5,-90.0,2025-08-06 13:40:33,19.54,77,2.71
49.5,-89.5,2025-08-06 13:40:33,22.49,46,5.21
49.5,-89.0,2025-08-06 13:40:33,23.17,52,5.93
49.5,-88.5,2025-08-06 13:40:33,21.74,59,8.1
49.5,-88.0,2025-08-06 13:40:33,22.97,45,6.13
49.5,-87.5,2025-08-06 13:40:33,22.9,44,5.79
49.5,-87.0,2025-08-06 13:40:33,23.15,47,4.93
49.5,-86.5,2025-08-06 13:40:33,23.53,44,4.93
49.5,-86.0,2025-08-06 13:40:33,24.47,42,4.34
49.5,-85.5,2025-08-06 13:40:33,25.54,41,3.88
49.5,-85.0,2025-08-06 13:40:33,25.22,49,2.87
49.5,-84.5,2025-08-06 13:40:33,26.29,40,2.71
49.5,-84.0,2025-08-06 13:40:33,25.93,46,2.4
49.5,-83.5,2025-08-06 13:40:33,25.64,45,2.88
49.5,-83.0,2025-08-06 13:40:33,23.33,61,3.16
49.5,-82.5,2025-08-06 13:40:33,27.97,42,4.12
49.5,-82.0,2025-08-06 13:40:33,24.49,36,3.5
49.5,-81.5,2025-08-06 13:40:33,25.76,39,3.55
49.5,-81.0,2025-08-06 13:40:33,26.02,39,3.11
49.5,-80.5,2025-08-06 13:40:33,26.56,32,3.26
49.5,-80.0,2025-08-06 13:40:33,26.59,29,3.35
49.5,-79.5,2025-08-06 13:40:33,26.29,33,3.17
49.5,-79.0,2025-08-06 13:40:33,26.19,32,2.99
49.5,-78.5,2025-08-06 13:40:33,25.41,32,2.67
49.5,-78.0,2025-08-06 13:40:33,25.28,34,2.69
49.5,-77.5,2025-08-06 13:40:33,25.26,37,2.5
49.5,-77.0,2025-08-06 13:40:33,25.09,36,2.37
49.5,-76.5,2025-08-06 13:40:33,26.12,36,1.56
49.5,-76.0,2025-08-06 13:40:33,26.07,32,1.83
49.5,-75.5,2025-08-06 13:40:33,25.77,30,2.04
49.5,-75.0,2025-08-06 13:40:33,25.59,30,1.8
49.5,-74.5,2025-08-06 13:40:33,25.07,31,2.03
49.5,-74.0,2025-08-06 13:40:33,24.58,31,1.7
49.5,-73.5,2025-08-06 13:40:33,23.27,36,1.95
49.5,-73.0,2025-08-06 13:40:33,22.91,40,1.82
49.5,-72.5,2025-08-06 13:40:33,23.79,46,1.97
49.5,-72.0,2025-08-06 13:40:33,24.15,48,1.26
49.5,-71.5,2025-08-06 13:40:33,24.49,44,0.7
49.5,-71.0,2025-08-06 13:40:33,24.35,37,1.02
49.5,-70.5,2025-08-06 13:40:33,23.01,41,0.84
49.5,-70.0,2025-08-06 13:40:33,22.69,34,2.47
49.5,-69.5,2025-08-06 13:40:33,22.58,32,1.36
49.5,-69.0,2025-08-06 13:40:33,22.5,31,2.34
49.5,-68.5,2025-08-06 13:40:33,20.86,28,2.37
49.5,-68.0,2025-08-06 13:40:33,20.25,31,1.62
49.5,-67.5,2025-08-06 13:40:33,12.43,41,4.48
49.5,-67.0,2025-08-06 13:40:33,14.34,75,6.35
49.5,-66.5,2025-08-06 13:40:33,13.73,81,5.32
49.5,-66.0,2025-08-06 13:40:33,14.15,81,5.32
49.5,-65.5,2025-08-06 13:40:33,14.89,78,5.98
49.5,-65.0,2025-08-06 13:40:33,14.96,79,6.67
49.5,-64.5,2025-08-06 13:40:33,14.9,80,6.41
49.5,-64.0,2025-08-06 13:40:33,14.66,80,5.99
49.5,-63.5,2025-08-06 13:40:33,17.61,54,4.58
49.5,-63.0,2025-08-06 13:40:33,23.12,33,3.99
49.5,-62.5,2025-08-06 13:40:33,24.13,28,3.52
49.5,-62.0,2025-08-06 13:40:33,16.45,66,3.43
49.5,-61.5,2025-08-06 13:40:33,16.89,71,3.76
49.5,-61.0,2025-08-06 13:40:33,16.66,71,4.44
49.5,-60.5,2025-08-06 13:40:33,16.56,73,5.24
49.5,-60.0,2025-08-06 13:40:33,16.57,73,5.12
49.5,-59.5,2025-08-06 13:40:33,16.65,75,4.42
49.5,-59.0,2025-08-06 13:40:33,16.86,75,3.53
49.5,-58.5,2025-08-06 13:40:33,16.8,74,3.46
49.5,-58.0,2025-08-06 13:40:33,19.27,45,2.26
49.5,-57.5,2025-08-06 13:40:33,18.02,44,4.91
49.5,-57.0,2025-08-06 13:40:33,23.27,35,4.5
49.5,-56.5,2025-08-06 13:40:33,23.52,31,4.14
49.5,-56.0,2025-08-06 13:40:33,24.44,34,3.84
49.5,-55.5,2025-08-06 13:40:33,17.36,65,5.06
49.5,-55.0,2025-08-06 13:40:33,23.23,64,3.54
49.5,-54.5,2025-08-06 13:40:33,23.23,52,3.02
49.5,-54.0,2025-08-06 13:40:33,15.9,67,3.04
49.5,-53.5,2025-08-06 13:40:33,16.85,65,3.7
49.5,-53.0,2025-08-06 13:40:33,14.95,77,3.89
49.5,-52.5,2025-08-06 13:40:33,13.25,87,4.11
50.0,-141.0,2025-08-06 13:40:33,14.45,91,7.4
50.0,-140.5,2025-08-06 13:40:33,14.45,91,6.4
50.0,-140.0,2025-08-06 13:40:33,14.45,89,5.56
50.0,-139.5,2025-08-06 13:40:33,14.55,86,4.82
50.0,-139.0,2025-08-06 13:40:33,14.65,82,4.43
50.0,-138.5,2025-08-06 13:40:33,14.65,79,3.34
50.0,-138.0,2025-08-06 13:40:33,14.45,81,2.45
50.0,-137.5,2025-08-06 13:40:33,14.45,84,2.62
50.0,-137.0,2025-08-06 13:40:33,14.55,85,2.67
50.0,-136.5,2025-08-06 13:40:33,14.55,85,2.89
50.0,-136.0,2025-08-06 13:40:33,14.65,84,2.7
50.0,-135.5,2025-08-06 13:40:33,14.75,83,3.48
50.0,-135.0,2025-08-06 13:40:33,14.75,84,4.49
50.0,-134.5,2025-08-06 13:40:33,14.75,84,5.04
50.0,-134.0,2025-08-06 13:40:33,14.75,84,5.29
50.0,-133.5,2025-08-06 13:40:33,14.85,83,5.65
50.0,-133.0,2025-08-06 13:40:33,14.85,83,6.18
50.0,-132.5,2025-08-06 13:40:33,14.95,82,6.54
50.0,-132.0,2025-08-06 13:40:33,15.05,81,6.73
50.0,-131.5,2025-08-06 13:40:33,15.05,81,6.89
50.0,-131.0,2025-08-06 13:40:33,15.05,81,6.92
50.0,-130.5,2025-08-06 13:40:33,15.05,82,7.04
50.0,-130.0,2025-08-06 13:40:33,15.05,82,7.07
50.0,-129.5,2025-08-06 13:40:33,15.25,83,7.03
50.0,-129.0,2025-08-06 13:40:33,15.35,85,6.89
50.0,-128.5,2025-08-06 13:40:33,15.15,88,6.94
50.0,-128.0,2025-08-06 13:40:33,14.87,90,7.38
50.0,-127.5,2025-08-06 13:40:33,15.18,90,4.39
50.0,-127.0,2025-08-06 13:40:33,14.71,91,1.39
50.0,-126.5,2025-08-06 13:40:33,15.43,84,1.72
50.0,-126.0,2025-08-06 13:40:33,13.14,83,0.97
50.0,-125.5,2025-08-06 13:40:33,19.64,73,5.14
50.0,-125.0,2025-08-06 13:40:33,21.62,78,3.83
50.0,-124.5,2025-08-06 13:40:33,18.04,82,6.69
50.0,-124.0,2025-08-06 13:40:33,19.17,87,1.69
50.0,-123.5,2025-08-06 13:40:33,13.81,88,1.45
50.0,-123.0,2025-08-06 13:40:33,10.22,94,1.03
50.0,-122.5,2025-08-06 13:40:33,18.75,87,1.77
50.0,-122.0,2025-08-06 13:40:33,13.68,88,1.86
50.0,-121.5,2025-08-06 13:40:33,19.92,90,1.96
50.0,-121.0,2025-08-06 13:40:33,14.77,91,1.68
50.0,-120.5,2025-08-06 13:40:33,13.59,79,2.14
50.0,-120.0,2025-08-06 13:40:33,16.37,73,0.84
50.0,-119.5,2025-08-06 13:40:33,20.61,62,1.03
50.0,-119.0,2025-08-06 13:40:33,12.58,72,3.23
50.0,-118.5,2025-08-06 13:40:33,12.65,77,2.32
50.0,-118.0,2025-08-06 13:40:33,10.9,82,2.48
50.0,-117.5,2025-08-06 13:40:33,12.39,85,1.77
50.0,-117.0,2025-08-06 13:40:33,11.45,75,1.97
50.0,-116.5,2025-08-06 13:40:33,10.52,63,1.81
50.0,-116.0,2025-08-06 13:40:33,11.6,51,2.33
50.0,-115.5,2025-08-06 13:40:33,19.06,46,3.01
50.0,-115.0,2025-08-06 13:40:33,17.78,42,3.03
50.0,-114.5,2025-08-06 13:40:33,19.19,41,2.91
50.0,-114.0,2025-08-06 13:40:33,21.46,39,6.11
50.0,-113.5,2025-08-06 13:40:33,23.05,43,4.63
50.0,-113.0,2025-08-06 13:40:33,23.02,43,8.49
50.0,-112.5,2025-08-06 13:40:33,28.19,34,8.72
50.0,-112.0,2025-08-06 13:40:33,28.92,28,9.05
50.0,-111.5,2025-08-06 13:40:33,27.32,26,7.2
50.0,-111.0,2025-08-06 13:40:33,27.94,25,6.54
50.0,-110.5,2025-08-06 13:40:33,28.82,25,6.69
50.0,-110.0,2025-08-06 13:40:33,29.56,25,5.07
50.0,-109.5,2025-08-06 13:40:33,28.12,28,3.6
50.0,-109.0,2025-08-06 13:40:33,29.09,25,5.17
50.0,-108.5,2025-08-06 13:40:33,27.46,26,3.81
50.0,-108.0,2025-08-06 13:40:33,27.2,27,4.35
50.0,-107.5,2025-08-06 13:40:33,26.54,26,5.64
50.0,-107.0,2025-08-06 13:40:33,26.81,29,5.3
50.0,-106.5,2025-08-06 13:40:33,26.21,34,4.78
50.0,-106.0,2025-08-06 13:40:33,25.72,36,4.82
50.0,-105.5,2025-08-06 13:40:33,24.2,42,5.03
50.0,-105.0,2025-08-06 13:40:33,23.86,45,5.65
50.0,-104.5,2025-08-06 13:40:33,25.04,47,5.58
50.0,-104.0,2025-08-06 13:40:33,23.55,46,5.37
50.0,-103.5,2025-08-06 13:40:33,23.37,48,5.71
50.0,-103.0,2025-08-06 13:40:33,23.2,50,6.14
50.0,-102.5,2025-08-06 13:40:33,22.59,53,6.68
50.0,-102.0,2025-08-06 13:40:33,23.34,53,6.94
50.0,-101.5,2025-08-06 13:40:33,24.47,49,6.96
50.0,-101.0,2025-08-06 13:40:33,25.15,43,7.31
50.0,-100.5,2025-08-06 13:40:33,24.32,44,7.18
50.0,-100.0,2025-08-06 13:40:33,24.6,57,7.72
50.0,-99.5,2025-08-06 13:40:33,24.72,45,6.78
50.0,-99.0,2025-08-06 13:40:33,26.98,52,7.4
50.0,-98.5,2025-08-06 13:40:33,27.28,54,5.14
50.0,-98.0,2025-08-06 13:40:33,27.81,44,6.33
50.0,-97.5,2025-08-06 13:40:33,24.95,64,7.04
50.0,-97.0,2025-08-06 13:40:33,24.96,69,8.23
