lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
44.0,-62.0,2026-08-21 00:00:00,Halifax,20.14,94.82,1.89,1018.1999999999999,0.04,0.0,0.0,0.0
44.0,-61.0,2026-08-21 00:00:00,Halifax,19.96,95.84,1.77,1018.1999999999999,0.04,0.0,0.0,0.0
44.0,-60.5,2026-08-21 00:00:00,Halifax,19.59,96.86,1.71,1018.1999999999999,0.04,0.0,0.0,0.0
44.0,-60.0,2026-08-21 00:00:00,Halifax,19.74,94.7,1.91,1018.3,0.08,0.0,0.0,0.0
44.0,-59.5,2026-08-21 00:00:00,Halifax,19.91,93.89,2.06,1018.3,0.08,0.0,0.0,0.0
44.0,-59.0,2026-08-21 00:00:00,Halifax,20.35,93.08,2.32,1018.3,0.1,0.0,0.0,0.0
44.0,-58.0,2026-08-21 00:00:00,Halifax,21.2,91.95,2.66,1018.1999999999999,0.03,0.0,0.0,0.0
44.0,-57.5,2026-08-21 00:00:00,Halifax,20.9,94.37,3.08,1018.3,0.21,0.0,0.0,0.0
44.0,-57.0,2026-08-21 00:00:00,St. John's,20.14,97.72,2.95,1018.3,1.62,0.0,0.0,0.0
44.0,-56.0,2026-08-21 00:00:00,St. John's,19.87,98.65,2.26,1018.1999999999999,3.67,0.0,0.0,0.0
44.0,-55.5,2026-08-21 00:00:00,St. John's,20.38,99.4,1.52,1018.4000000000001,5.66,0.0,0.0,0.0
44.0,-55.0,2026-08-21 00:00:00,St. John's,20.85,99.61,1.67,1018.5,9.32,0.0,0.0,0.0
44.0,-54.5,2026-08-21 00:00:00,St. John's,20.94,99.29,2.83,1018.5,13.41,0.0,0.0,0.0
44.0,-54.0,2026-08-21 00:00:00,St. John's,20.5,99.32,4.1,1018.9,6.61,0.0,0.0,0.0
44.0,-53.0,2026-08-21 00:00:00,St. John's,20.45,99.0,5.0,1019.2,3.71,0.0,0.0,0.0
44.0,-52.5,2026-08-21 00:00:00,St. John's,20.35,98.8,5.52,1019.5,1.41,0.0,0.0,0.0
44.5,-141.0,2026-08-21 00:00:00,Victoria,18.4,87.24,1.94,1025.6999999999998,0.13,0.0,0.0,0.0
44.5,-140.5,2026-08-21 00:00:00,Victoria,18.23,87.51,1.49,1025.8,0.03,0.0,0.0,0.0
44.5,-140.0,2026-08-21 00:00:00,Victoria,18.25,87.83,2.09,1025.8,0.06,0.0,0.0,0.0
44.5,-139.5,2026-08-21 00:00:00,Victoria,18.46,87.68,3.06,1025.6,0.39,0.0,0.0,0.0
44.5,-139.0,2026-08-21 00:00:00,Victoria,18.47,88.33,4.02,1025.4,0.76,0.0,0.0,0.0
44.5,-138.0,2026-08-21 00:00:00,Victoria,18.38,88.7,4.72,1025.1000000000001,0.83,0.0,0.0,0.0
44.5,-137.5,2026-08-21 00:00:00,Victoria,18.3,89.11,5.21,1024.7,0.6,0.0,0.0,0.0
44.5,-137.0,2026-08-21 00:00:00,Victoria,18.14,90.31,5.51,1024.3000000000002,0.42,0.0,0.0,0.0
44.5,-136.0,2026-08-21 00:00:00,Victoria,18.03,90.88,5.83,1023.9,0.57,0.0,0.0,0.0
44.5,-135.5,2026-08-21 00:00:00,Victoria,17.89,91.41,6.16,1023.5,1.66,0.0,0.0,0.0
44.5,-135.0,2026-08-21 00:00:00,Victoria,17.63,92.57,6.44,1023.0,4.92,0.0,0.0,0.0
44.5,-134.5,2026-08-21 00:00:00,Victoria,17.37,93.28,6.71,1022.5,9.32,0.0,0.0,0.0
44.5,-134.0,2026-08-21 00:00:00,Victoria,17.19,93.43,7.01,1021.9,7.21,0.0,0.0,0.0
44.5,-133.0,2026-08-21 00:00:00,Victoria,17.0,93.42,7.27,1021.3,2.57,0.0,0.0,0.0
44.5,-132.5,2026-08-21 00:00:00,Victoria,16.82,93.2,7.47,1020.6999999999999,1.15,0.0,0.0,0.0
44.5,-132.0,2026-08-21 00:00:00,Victoria,16.75,92.69,7.72,1020.0,0.98,0.0,0.0,0.0
44.5,-131.0,2026-08-21 00:00:00,Victoria,16.71,92.49,7.93,1019.3000000000001,0.75,0.0,0.0,0.0
44.5,-130.5,2026-08-21 00:00:00,Victoria,16.76,92.25,8.09,1018.5,1.02,0.0,0.0,0.0
44.5,-130.0,2026-08-21 00:00:00,Victoria,17.0,91.48,8.14,1017.8,2.02,0.0,0.0,0.0
44.5,-129.5,2026-08-21 00:00:00,Victoria,17.11,91.09,7.4,1017.0,1.97,0.0,0.0,0.0
44.5,-129.0,2026-08-21 00:00:00,Victoria,17.1,91.83,6.11,1016.4,1.76,0.0,0.0,0.0
44.5,-128.0,2026-08-21 00:00:00,Victoria,17.14,91.45,4.51,1016.0,1.33,0.0,0.0,0.0
44.5,-127.5,2026-08-21 00:00:00,Victoria,17.23,89.41,3.28,1015.8,0.97,0.0,0.0,0.0
44.5,-127.0,2026-08-21 00:00:00,Victoria,17.31,86.74,3.01,1015.6999999999999,0.79,0.0,0.0,0.0
44.5,-126.0,2026-08-21 00:00:00,Victoria,16.98,87.6,3.4,1015.8,0.64,0.0,0.0,0.0
44.5,-125.5,2026-08-21 00:00:00,Victoria,16.15,91.44,4.36,1016.1,0.7,0.0,0.0,0.0
44.5,-125.0,2026-08-21 00:00:00,Victoria,14.76,95.85,5.14,1016.5,0.8,0.0,0.0,0.0
44.5,-124.5,2026-08-21 00:00:00,Victoria,13.74,94.88,3.33,1011.5,0.66,0.0,0.0,0.0
44.5,-124.0,2026-08-21 00:00:00,Victoria,15.42,85.38,1.3,996.5999999999999,0.23,0.0,0.0,0.0
44.5,-123.0,2026-08-21 00:00:00,Victoria,17.56,78.41,1.48,981.5,0.0,0.0,0.0,0.0
44.5,-122.5,2026-08-21 00:00:00,Victoria,19.53,66.59,1.06,940.1999999999999,0.0,0.0,0.0,0.0
44.5,-122.0,2026-08-21 00:00:00,Victoria,19.84,62.27,0.99,897.8,0.2,0.0,0.0,0.0
44.5,-121.0,2026-08-21 00:00:00,Victoria,22.62,52.34,1.22,892.6999999999999,1.32,0.0,0.0,0.0
44.5,-120.5,2026-08-21 00:00:00,Victoria,24.16,47.34,1.24,889.8000000000001,2.38,0.0,0.0,0.0
44.5,-120.0,2026-08-21 00:00:00,Victoria,24.49,46.12,1.26,880.0,2.16,0.0,0.0,0.0
44.5,-119.5,2026-08-21 00:00:00,Victoria,24.68,42.86,1.4,867.9000000000001,1.32,0.0,0.0,0.0
44.5,-119.0,2026-08-21 00:00:00,Victoria,25.11,34.4,1.3,854.4,0.21,0.0,0.0,0.0
44.5,-118.0,2026-08-21 00:00:00,Victoria,26.4,30.45,1.37,859.0,0.09,0.0,0.0,0.0
44.5,-117.5,2026-08-21 00:00:00,Kelowna,27.83,31.6,1.62,880.9000000000001,0.03,0.0,0.0,0.0
44.5,-117.0,2026-08-21 00:00:00,Kelowna,28.68,29.83,1.84,886.5999999999999,0.2,0.0,0.0,0.0
44.5,-116.0,2026-08-21 00:00:00,Kelowna,27.68,27.45,1.83,855.5,0.26,0.0,0.0,0.0
44.5,-115.5,2026-08-21 00:00:00,Kelowna,25.02,27.7,1.19,809.7,0.6,0.0,0.0,0.0
44.5,-115.0,2026-08-21 00:00:00,Kelowna,23.52,27.72,0.82,785.4000000000001,0.97,0.0,0.0,0.0
44.5,-114.5,2026-08-21 00:00:00,Kelowna,23.9,25.9,0.82,783.3,1.03,0.0,0.0,0.0
44.5,-114.0,2026-08-21 00:00:00,Calgary,23.78,27.21,0.64,783.0,1.04,0.0,0.0,0.0
44.5,-113.0,2026-08-21 00:00:00,Calgary,23.03,32.02,0.92,780.1,0.85,0.0,0.0,0.0
44.5,-112.5,2026-08-21 00:00:00,Calgary,22.91,34.81,1.22,790.1,0.63,0.0,0.0,0.0
44.5,-112.0,2026-08-21 00:00:00,Calgary,22.83,38.8,1.22,797.6999999999999,0.36,0.0,0.0,0.0
44.5,-111.0,2026-08-21 00:00:00,Calgary,22.5,38.09,1.45,787.6,0.99,0.0,0.0,0.0
44.5,-110.5,2026-08-21 00:00:00,Calgary,20.59,41.72,1.51,765.8,1.82,0.0,0.0,0.0
44.5,-110.0,2026-08-21 00:00:00,Regina,19.47,42.25,1.29,752.8,1.94,0.0,0.0,0.0
44.5,-109.5,2026-08-21 00:00:00,Regina,22.32,35.86,1.75,783.0,1.86,0.0,0.0,0.0
44.5,-109.0,2026-08-21 00:00:00,Regina,26.69,28.69,2.5,837.0,1.59,0.0,0.0,0.0
44.5,-108.0,2026-08-21 00:00:00,Regina,27.45,26.67,2.41,848.0,1.24,0.0,0.0,0.0
44.5,-107.5,2026-08-21 00:00:00,Regina,23.77,31.56,1.68,807.6999999999999,0.87,0.0,0.0,0.0
44.5,-107.0,2026-08-21 00:00:00,Regina,24.64,29.98,2.64,820.6999999999999,0.29,0.0,0.0,0.0
44.5,-106.0,2026-08-21 00:00:00,Regina,27.45,29.25,3.71,864.3000000000001,0.15,0.0,0.0,0.0
44.5,-105.5,2026-08-21 00:00:00,Regina,27.34,31.89,4.3,875.5,0.15,0.0,0.0,0.0
44.5,-105.0,2026-08-21 00:00:00,Regina,26.48,34.85,3.95,873.6,0.37,0.0,0.0,0.0
44.5,-104.5,2026-08-21 00:00:00,Regina,24.99,39.44,3.14,870.6,0.89,0.0,0.0,0.0
44.5,-104.0,2026-08-21 00:00:00,Regina,24.15,44.29,2.53,880.5,1.28,0.0,0.0,0.0
44.5,-103.0,2026-08-21 00:00:00,Regina,25.1,46.1,2.97,908.7,1.28,0.0,0.0,0.0
44.5,-102.5,2026-08-21 00:00:00,Regina,25.23,46.81,3.22,928.3,0.66,0.0,0.0,0.0
44.5,-102.0,2026-08-21 00:00:00,Regina,24.78,49.12,3.26,935.9000000000001,0.37,0.0,0.0,0.0
44.5,-101.0,2026-08-21 00:00:00,Winnipeg,24.99,49.29,2.99,944.5999999999999,0.06,0.0,0.0,0.0
44.5,-100.5,2026-08-21 00:00:00,Winnipeg,25.37,48.98,2.6,952.2,0.0,0.0,0.0,0.0
44.5,-100.0,2026-08-21 00:00:00,Winnipeg,25.28,47.81,2.27,954.7,0.01,0.0,0.0,0.0
44.5,-99.5,2026-08-21 00:00:00,Winnipeg,24.84,49.89,2.2,956.9,0.16,0.0,0.0,0.0
44.5,-99.0,2026-08-21 00:00:00,Winnipeg,24.63,51.68,2.27,964.0999999999999,0.28,0.0,0.0,0.0
44.5,-98.0,2026-08-21 00:00:00,Winnipeg,24.19,55.11,2.31,966.9,0.67,0.0,0.0,0.0
44.5,-97.5,2026-08-21 00:00:00,Winnipeg,23.07,60.58,2.63,958.8,0.6,0.0,0.0,0.0
44.5,-97.0,2026-08-21 00:00:00,Winnipeg,22.23,65.33,2.95,956.3,0.4,0.0,0.0,0.0
44.5,-96.0,2026-08-21 00:00:00,Winnipeg,22.03,68.24,3.07,963.4000000000001,0.1,0.0,0.0,0.0
44.5,-95.5,2026-08-21 00:00:00,Winnipeg,21.76,72.98,3.04,972.5,0.06,0.0,0.0,0.0
44.5,-95.0,2026-08-21 00:00:00,Thunder Bay,21.78,75.08,2.37,977.6,0.14,0.0,0.0,0.0
44.5,-94.5,2026-08-21 00:00:00,Thunder Bay,22.33,73.08,2.26,979.7,0.39,0.0,0.0,0.0
44.5,-94.0,2026-08-21 00:00:00,Thunder Bay,22.55,71.74,3.16,979.7,0.68,0.0,0.0,0.0
44.5,-93.0,2026-08-21 00:00:00,Thunder Bay,22.56,71.22,3.76,978.8,1.26,0.0,0.0,0.0
44.5,-92.5,2026-08-21 00:00:00,Thunder Bay,22.33,73.26,3.38,978.6,2.94,0.0,0.0,0.0
44.5,-92.0,2026-08-21 00:00:00,Thunder Bay,22.27,74.14,2.26,980.0,5.07,0.0,0.0,0.0
44.5,-91.0,2026-08-21 00:00:00,Thunder Bay,21.66,77.0,1.73,979.2,5.1,0.0,0.0,0.0
44.5,-90.5,2026-08-21 00:00:00,Thunder Bay,20.83,81.49,1.75,976.2,5.96,0.0,0.0,0.0
44.5,-90.0,2026-08-21 00:00:00,Thunder Bay,20.21,84.9,1.91,974.5,7.15,0.0,0.0,0.0
44.5,-89.5,2026-08-21 00:00:00,Thunder Bay,20.03,83.63,1.69,976.2,6.7,0.0,0.0,0.0
44.5,-89.0,2026-08-21 00:00:00,Thunder Bay,20.45,81.56,2.53,982.0,5.33,0.0,0.0,0.0
44.5,-88.0,2026-08-21 00:00:00,Thunder Bay,20.81,81.13,3.94,987.9000000000001,6.24,0.0,0.0,0.0
44.5,-87.5,2026-08-21 00:00:00,Thunder Bay,21.55,75.34,5.01,991.5,5.74,0.0,0.0,0.0
44.5,-87.0,2026-08-21 00:00:00,Thunder Bay,21.31,80.39,6.04,993.4000000000001,6.25,0.0,0.0,0.0
44.5,-86.0,2026-08-21 00:00:00,Sudbury,20.47,78.36,3.94,990.0,3.59,0.0,0.0,0.0
44.5,-85.5,2026-08-21 00:00:00,Sudbury,19.71,76.92,1.79,981.0,5.86,0.0,0.0,0.0
44.5,-85.0,2026-08-21 00:00:00,Sudbury,19.31,78.16,1.67,974.5,6.3,0.0,0.0,0.0
44.5,-84.5,2026-08-21 00:00:00,Sudbury,19.21,77.51,1.66,977.0,5.48,0.0,0.0,0.0
44.5,-84.0,2026-08-21 00:00:00,Sudbury,19.98,74.34,2.12,986.2,5.34,0.0,0.0,0.0
44.5,-83.0,2026-08-21 00:00:00,Sudbury,21.27,69.29,4.75,993.9,4.87,0.0,0.0,0.0
44.5,-82.5,2026-08-21 00:00:00,Sudbury,21.26,65.77,5.31,996.5999999999999,3.44,0.0,0.0,0.0
44.5,-82.0,2026-08-21 00:00:00,Toronto,21.22,59.59,3.88,996.1,1.09,0.0,0.0,0.0
44.5,-81.0,2026-08-21 00:00:00,Toronto,21.06,51.45,2.07,990.5,0.03,0.0,0.0,0.0
44.5,-80.5,2026-08-21 00:00:00,Toronto,20.95,50.84,1.54,984.3000000000001,0.0,0.0,0.0,0.0
44.5,-80.0,2026-08-21 00:00:00,Toronto,20.79,54.48,2.0,985.5,0.0,0.0,0.0,0.0
44.5,-79.5,2026-08-21 00:00:00,Toronto,20.4,59.53,2.1,988.4000000000001,0.0,0.0,0.0,0.0
44.5,-79.0,2026-08-21 00:00:00,Toronto,19.66,61.98,1.89,987.0,0.01,0.0,0.0,0.0
44.5,-78.0,2026-08-21 00:00:00,Toronto,19.24,64.14,1.4,988.1999999999999,0.06,0.0,0.0,0.0
44.5,-77.5,2026-08-21 00:00:00,Ottawa,19.01,67.86,1.38,993.7,0.24,0.0,0.0,0.0
44.5,-77.0,2026-08-21 00:00:00,Ottawa,19.03,70.84,1.3,999.9,0.5,0.0,0.0,0.0
44.5,-76.0,2026-08-21 00:00:00,Ottawa,19.84,65.72,1.15,1005.6,0.21,0.0,0.0,0.0
44.5,-75.5,2026-08-21 00:00:00,Ottawa,19.19,66.51,0.94,1002.5,0.04,0.0,0.0,0.0
44.5,-75.0,2026-08-21 00:00:00,Ottawa,18.15,67.46,1.01,985.4000000000001,0.01,0.0,0.0,0.0
44.5,-74.5,2026-08-21 00:00:00,Montreal,17.04,69.31,1.01,970.3,0.01,0.0,0.0,0.0
44.5,-74.0,2026-08-21 00:00:00,Montreal,17.58,66.88,1.34,977.3000000000001,0.0,0.0,0.0,0.0
44.5,-73.0,2026-08-21 00:00:00,Montreal,18.05,67.1,1.48,987.0999999999999,0.0,0.0,0.0,0.0
44.5,-72.5,2026-08-21 00:00:00,Montreal,16.89,72.44,1.21,977.0,0.0,0.0,0.0,0.0
44.5,-72.0,2026-08-21 00:00:00,Montreal,16.31,73.55,1.2,963.6,0.03,0.0,0.0,0.0
44.5,-71.0,2026-08-21 00:00:00,Montreal,16.56,72.73,1.19,962.8,0.06,0.0,0.0,0.0
44.5,-70.5,2026-08-21 00:00:00,Quebec City,17.57,70.73,1.15,976.8000000000001,0.02,0.0,0.0,0.0
44.5,-70.0,2026-08-21 00:00:00,Quebec City,20.02,65.28,1.19,999.5,0.0,0.0,0.0,0.0
44.5,-69.5,2026-08-21 00:00:00,Quebec City,20.97,64.52,1.11,1008.9,0.03,0.0,0.0,0.0
44.5,-69.0,2026-08-21 00:00:00,Quebec City,21.23,64.92,1.23,1011.8000000000001,0.01,0.0,0.0,0.0
44.5,-68.0,2026-08-21 00:00:00,Halifax,20.13,70.44,1.56,1014.2,0.03,0.0,0.0,0.0
44.5,-67.5,2026-08-21 00:00:00,Halifax,18.46,77.78,1.88,1016.4,0.1,0.0,0.0,0.0
44.5,-67.0,2026-08-21 00:00:00,Halifax,15.95,90.45,2.02,1018.1999999999999,0.19,0.0,0.0,0.0
44.5,-66.0,2026-08-21 00:00:00,Halifax,16.39,91.36,1.89,1016.5,0.25,0.0,0.0,0.0
44.5,-65.5,2026-08-21 00:00:00,Halifax,19.89,80.36,0.9,1005.1999999999999,0.51,0.0,0.0,0.0
44.5,-65.0,2026-08-21 00:00:00,Halifax,20.79,77.18,0.76,1003.0,0.59,0.0,0.0,0.0
44.5,-64.5,2026-08-21 00:00:00,Halifax,20.89,81.39,0.95,1008.6,0.41,0.0,0.0,0.0
44.5,-64.0,2026-08-21 00:00:00,Halifax,20.72,84.99,1.16,1013.7,0.25,0.0,0.0,0.0
44.5,-63.0,2026-08-21 00:00:00,Halifax,19.78,94.33,1.48,1017.4,0.15,0.0,0.0,0.0
44.5,-62.5,2026-08-21 00:00:00,Halifax,19.98,94.21,1.98,1017.6999999999999,0.12,0.0,0.0,0.0
44.5,-62.0,2026-08-21 00:00:00,Halifax,19.96,94.87,2.2,1018.1,0.09,0.0,0.0,0.0
44.5,-61.0,2026-08-21 00:00:00,Halifax,19.93,95.04,2.36,1018.1,0.08,0.0,0.0,0.0
44.5,-60.5,2026-08-21 00:00:00,Halifax,19.78,95.22,2.57,1018.1999999999999,0.07,0.0,0.0,0.0
44.5,-60.0,2026-08-21 00:00:00,Halifax,19.63,95.54,3.13,1018.1999999999999,0.06,0.0,0.0,0.0
44.5,-59.5,2026-08-21 00:00:00,Halifax,19.49,96.12,3.08,1018.1999999999999,0.1,0.0,0.0,0.0
44.5,-59.0,2026-08-21 00:00:00,Halifax,19.51,95.68,2.95,1018.3,0.17,0.0,0.0,0.0
44.5,-58.0,2026-08-21 00:00:00,Halifax,19.62,95.49,2.6,1018.3,0.15,0.0,0.0,0.0
44.5,-57.5,2026-08-21 00:00:00,Halifax,19.74,95.89,2.43,1018.3,0.14,0.0,0.0,0.0
44.5,-57.0,2026-08-21 00:00:00,St. John's,19.02,97.82,2.47,1018.4000000000001,0.2,0.0,0.0,0.0
44.5,-56.0,2026-08-21 00:00:00,St. John's,18.44,98.54,2.4,1018.5,0.19,0.0,0.0,0.0
44.5,-55.5,2026-08-21 00:00:00,St. John's,18.83,97.93,2.14,1018.5,1.01,0.0,0.0,0.0
44.5,-55.0,2026-08-21 00:00:00,St. John's,19.44,98.17,1.75,1018.6,2.51,0.0,0.0,0.0
44.5,-54.5,2026-08-21 00:00:00,St. John's,20.25,98.25,1.3,1018.6,5.21,0.0,0.0,0.0
44.5,-54.0,2026-08-21 00:00:00,St. John's,19.88,99.15,2.38,1018.7,5.39,0.0,0.0,0.0
44.5,-53.0,2026-08-21 00:00:00,St. John's,19.72,99.34,3.72,1018.9,4.21,0.0,0.0,0.0
44.5,-52.5,2026-08-21 00:00:00,St. John's,19.61,99.13,4.95,1019.2,4.52,0.0,0.0,0.0
45.0,-141.0,2026-08-21 00:00:00,Victoria,18.2,90.28,2.52,1025.6999999999998,0.16,0.0,0.0,0.0
45.0,-140.5,2026-08-21 00:00:00,Victoria,17.99,89.71,1.8,1025.8,0.04,0.0,0.0,0.0
45.0,-140.0,2026-08-21 00:00:00,Victoria,18.04,89.17,2.01,1025.6999999999998,0.06,0.0,0.0,0.0
45.0,-139.5,2026-08-21 00:00:00,Victoria,18.18,88.92,2.95,1025.6,0.42,0.0,0.0,0.0
45.0,-139.0,2026-08-21 00:00:00,Victoria,18.18,89.19,3.95,1025.4,0.69,0.0,0.0,0.0
45.0,-138.0,2026-08-21 00:00:00,Victoria,18.05,89.79,4.65,1025.1000000000001,0.74,0.0,0.0,0.0
45.0,-137.5,2026-08-21 00:00:00,Victoria,17.98,90.07,5.09,1024.8,0.49,0.0,0.0,0.0
45.0,-137.0,2026-08-21 00:00:00,Victoria,17.82,90.94,5.4,1024.4,0.3,0.0,0.0,0.0
45.0,-136.0,2026-08-21 00:00:00,Victoria,17.74,91.74,5.79,1024.0,0.37,0.0,0.0,0.0
45.0,-135.5,2026-08-21 00:00:00,Victoria,17.64,92.41,6.19,1023.5,1.29,0.0,0.0,0.0
45.0,-135.0,2026-08-21 00:00:00,Victoria,17.33,93.36,6.52,1023.0,3.2,0.0,0.0,0.0
45.0,-134.5,2026-08-21 00:00:00,Victoria,17.03,93.78,6.88,1022.5,5.93,0.0,0.0,0.0
45.0,-134.0,2026-08-21 00:00:00,Victoria,16.76,94.28,7.23,1021.9,6.83,0.0,0.0,0.0
45.0,-133.0,2026-08-21 00:00:00,Victoria,16.55,94.64,7.57,1021.3,4.8,0.0,0.0,0.0
45.0,-132.5,2026-08-21 00:00:00,Victoria,16.45,94.5,7.93,1020.6,2.27,0.0,0.0,0.0
45.0,-132.0,2026-08-21 00:00:00,Victoria,16.44,93.59,8.26,1019.9,1.19,0.0,0.0,0.0
45.0,-131.0,2026-08-21 00:00:00,Victoria,16.4,93.33,8.42,1019.2,0.82,0.0,0.0,0.0
45.0,-130.5,2026-08-21 00:00:00,Victoria,16.49,92.8,8.49,1018.4000000000001,0.87,0.0,0.0,0.0
45.0,-130.0,2026-08-21 00:00:00,Victoria,16.7,92.26,8.37,1017.5,1.31,0.0,0.0,0.0
45.0,-129.5,2026-08-21 00:00:00,Victoria,16.87,92.22,7.63,1016.7,1.55,0.0,0.0,0.0
45.0,-129.0,2026-08-21 00:00:00,Victoria,16.93,92.83,6.22,1016.0,1.46,0.0,0.0,0.0
45.0,-128.0,2026-08-21 00:00:00,Victoria,17.0,92.91,4.32,1015.6,1.21,0.0,0.0,0.0
45.0,-127.5,2026-08-21 00:00:00,Victoria,17.16,89.66,2.84,1015.4000000000001,0.94,0.0,0.0,0.0
45.0,-127.0,2026-08-21 00:00:00,Victoria,17.23,85.92,2.69,1015.4000000000001,0.71,0.0,0.0,0.0
45.0,-126.0,2026-08-21 00:00:00,Victoria,16.91,86.87,3.23,1015.5,0.6,0.0,0.0,0.0
45.0,-125.5,2026-08-21 00:00:00,Victoria,16.38,90.23,4.12,1015.8,0.81,0.0,0.0,0.0
45.0,-125.0,2026-08-21 00:00:00,Victoria,15.55,93.88,5.13,1016.2,0.83,0.0,0.0,0.0
45.0,-124.5,2026-08-21 00:00:00,Victoria,14.0,96.02,3.67,1014.8000000000001,0.45,0.0,0.0,0.0
45.0,-124.0,2026-08-21 00:00:00,Victoria,15.37,87.21,1.28,995.9000000000001,0.25,0.0,0.0,0.0
45.0,-123.0,2026-08-21 00:00:00,Victoria,18.16,78.31,1.21,985.6999999999999,0.02,0.0,0.0,0.0
45.0,-122.5,2026-08-21 00:00:00,Victoria,19.7,70.09,1.18,949.9,0.0,0.0,0.0,0.0
45.0,-122.0,2026-08-21 00:00:00,Victoria,19.84,69.6,1.02,918.0,0.19,0.0,0.0,0.0
45.0,-121.0,2026-08-21 00:00:00,Victoria,22.2,58.78,1.33,913.5,1.13,0.0,0.0,0.0
45.0,-120.5,2026-08-21 00:00:00,Victoria,25.29,45.53,1.69,915.6,1.51,0.0,0.0,0.0
45.0,-120.0,2026-08-21 00:00:00,Victoria,25.62,44.3,1.37,907.0999999999999,0.98,0.0,0.0,0.0
45.0,-119.5,2026-08-21 00:00:00,Victoria,25.46,41.05,1.47,889.5999999999999,0.75,0.0,0.0,0.0
45.0,-119.0,2026-08-21 00:00:00,Victoria,25.01,35.51,1.46,866.8000000000001,0.74,0.0,0.0,0.0
45.0,-118.0,2026-08-21 00:00:00,Kelowna,25.91,31.24,1.42,857.6,0.66,0.0,0.0,0.0
45.0,-117.5,2026-08-21 00:00:00,Kelowna,24.91,40.78,1.25,857.0999999999999,0.66,0.0,0.0,0.0
45.0,-117.0,2026-08-21 00:00:00,Kelowna,25.02,42.78,1.12,857.9000000000001,1.01,0.0,0.0,0.0
45.0,-116.0,2026-08-21 00:00:00,Kelowna,24.35,41.05,1.28,836.5,1.31,0.0,0.0,0.0
45.0,-115.5,2026-08-21 00:00:00,Kelowna,24.07,33.73,1.03,805.8,1.07,0.0,0.0,0.0
45.0,-115.0,2026-08-21 00:00:00,Kelowna,24.06,29.84,0.94,795.5,0.97,0.0,0.0,0.0
45.0,-114.5,2026-08-21 00:00:00,Kelowna,24.6,29.17,1.02,798.7,1.2,0.0,0.0,0.0
45.0,-114.0,2026-08-21 00:00:00,Calgary,23.68,32.81,0.95,795.9000000000001,1.11,0.0,0.0,0.0
45.0,-113.0,2026-08-21 00:00:00,Calgary,22.58,36.53,1.05,789.2,0.77,0.0,0.0,0.0
45.0,-112.5,2026-08-21 00:00:00,Calgary,22.8,34.24,1.23,791.0,0.5,0.0,0.0,0.0
45.0,-112.0,2026-08-21 00:00:00,Calgary,21.83,38.3,1.05,786.5999999999999,0.75,0.0,0.0,0.0
45.0,-111.0,2026-08-21 00:00:00,Calgary,21.15,39.99,1.21,778.7,1.25,0.0,0.0,0.0
45.0,-110.5,2026-08-21 00:00:00,Calgary,19.66,45.34,1.22,766.3,1.63,0.0,0.0,0.0
45.0,-110.0,2026-08-21 00:00:00,Regina,19.22,45.98,1.17,763.5,1.65,0.0,0.0,0.0
45.0,-109.5,2026-08-21 00:00:00,Regina,22.64,39.65,1.81,804.5999999999999,1.67,0.0,0.0,0.0
45.0,-109.0,2026-08-21 00:00:00,Regina,26.17,32.4,2.34,848.6,1.14,0.0,0.0,0.0
45.0,-108.0,2026-08-21 00:00:00,Regina,25.79,32.65,2.13,846.5999999999999,0.8,0.0,0.0,0.0
45.0,-107.5,2026-08-21 00:00:00,Regina,25.36,31.49,2.29,844.0,0.28,0.0,0.0,0.0
45.0,-107.0,2026-08-21 00:00:00,Regina,27.54,27.41,3.58,867.0,0.24,0.0,0.0,0.0
45.0,-106.0,2026-08-21 00:00:00,Regina,28.55,27.13,3.88,884.5999999999999,0.09,0.0,0.0,0.0
45.0,-105.5,2026-08-21 00:00:00,Regina,27.77,30.78,4.2,888.8,0.05,0.0,0.0,0.0
45.0,-105.0,2026-08-21 00:00:00,Regina,26.87,34.71,3.93,890.0,0.07,0.0,0.0,0.0
45.0,-104.5,2026-08-21 00:00:00,Regina,25.44,39.88,3.53,893.3,0.22,0.0,0.0,0.0
45.0,-104.0,2026-08-21 00:00:00,Regina,24.58,44.3,3.52,904.0,0.24,0.0,0.0,0.0
45.0,-103.0,2026-08-21 00:00:00,Regina,24.77,43.78,3.5,919.0999999999999,0.19,0.0,0.0,0.0
45.0,-102.5,2026-08-21 00:00:00,Regina,24.93,42.79,3.46,927.8,0.0,0.0,0.0,0.0
45.0,-102.0,2026-08-21 00:00:00,Regina,25.11,42.78,3.09,935.6999999999999,0.0,0.0,0.0,0.0
45.0,-101.0,2026-08-21 00:00:00,Winnipeg,25.56,43.36,2.57,944.5,0.0,0.0,0.0,0.0
45.0,-100.5,2026-08-21 00:00:00,Winnipeg,25.82,44.48,2.27,951.7,0.0,0.0,0.0,0.0
45.0,-100.0,2026-08-21 00:00:00,Winnipeg,25.33,44.44,2.05,953.5,0.0,0.0,0.0,0.0
45.0,-99.5,2026-08-21 00:00:00,Winnipeg,24.88,46.16,1.95,957.0,0.0,0.0,0.0,0.0
45.0,-99.0,2026-08-21 00:00:00,Winnipeg,24.81,48.74,2.03,966.0,0.04,0.0,0.0,0.0
