lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
47.0,-137.0,2026-08-29 00:00:00,Victoria,16.31,82.29,6.03,1025.8,0.8,0.0,0.0,0.0
47.0,-136.0,2026-08-29 00:00:00,Victoria,16.31,82.15,5.97,1025.5,0.65,0.0,0.0,0.0
47.0,-135.5,2026-08-29 00:00:00,Victoria,16.37,81.83,6.03,1025.2,0.57,0.0,0.0,0.0
47.0,-135.0,2026-08-29 00:00:00,Victoria,16.39,81.41,6.03,1024.8,0.73,0.0,0.0,0.0
47.0,-134.5,2026-08-29 00:00:00,Victoria,16.35,81.51,5.9,1024.5,0.71,0.0,0.0,0.0
47.0,-134.0,2026-08-29 00:00:00,Victoria,16.32,81.37,5.76,1024.2,0.62,0.0,0.0,0.0
47.0,-133.0,2026-08-29 00:00:00,Victoria,16.23,81.34,5.69,1023.8,0.46,0.0,0.0,0.0
47.0,-132.5,2026-08-29 00:00:00,Victoria,16.16,81.67,5.79,1023.5,0.49,0.0,0.0,0.0
47.0,-132.0,2026-08-29 00:00:00,Victoria,16.19,81.48,5.97,1023.1999999999999,0.55,0.0,0.0,0.0
47.0,-131.0,2026-08-29 00:00:00,Victoria,16.27,80.83,6.15,1022.8,0.58,0.0,0.0,0.0
47.0,-130.5,2026-08-29 00:00:00,Victoria,16.33,80.37,6.33,1022.5,0.58,0.0,0.0,0.0
47.0,-130.0,2026-08-29 00:00:00,Victoria,16.38,79.72,6.54,1022.0999999999999,0.66,0.0,0.0,0.0
47.0,-129.5,2026-08-29 00:00:00,Victoria,16.44,79.17,6.72,1021.8000000000001,0.73,0.0,0.0,0.0
47.0,-129.0,2026-08-29 00:00:00,Victoria,16.51,79.27,6.77,1021.4,0.82,0.0,0.0,0.0
47.0,-128.0,2026-08-29 00:00:00,Victoria,16.54,79.26,6.73,1021.0,0.84,0.0,0.0,0.0
47.0,-127.5,2026-08-29 00:00:00,Victoria,16.53,78.79,6.85,1020.5,0.89,0.0,0.0,0.0
47.0,-127.0,2026-08-29 00:00:00,Victoria,16.57,78.06,7.02,1020.1,1.09,0.0,0.0,0.0
47.0,-126.0,2026-08-29 00:00:00,Victoria,16.63,77.94,7.19,1019.7,1.05,0.0,0.0,0.0
47.0,-125.5,2026-08-29 00:00:00,Victoria,16.53,78.36,7.13,1019.3000000000001,1.39,0.0,0.0,0.0
47.0,-125.0,2026-08-29 00:00:00,Victoria,16.22,79.47,6.5,1019.0,1.93,0.0,0.0,0.0
47.0,-124.5,2026-08-29 00:00:00,Victoria,15.51,81.28,4.09,1015.5,2.62,0.0,0.0,0.0
47.0,-124.0,2026-08-29 00:00:00,Victoria,14.75,81.11,1.96,1007.3000000000001,1.83,0.0,0.0,0.0
47.0,-123.0,2026-08-29 00:00:00,Victoria,14.18,81.27,1.58,995.6999999999999,1.68,0.0,0.0,0.0
47.0,-122.5,2026-08-29 00:00:00,Victoria,13.05,81.35,1.57,968.8,3.31,0.0,0.0,0.0
47.0,-122.0,2026-08-29 00:00:00,Victoria,10.91,79.62,1.3,922.6999999999999,3.13,0.0,0.0,0.0
47.0,-121.0,2026-08-29 00:00:00,Victoria,9.68,73.4,1.85,890.5,0.97,0.0,0.0,0.0
47.0,-120.5,2026-08-29 00:00:00,Victoria,12.77,59.78,2.96,912.0,0.08,0.0,0.0,0.0
47.0,-120.0,2026-08-29 00:00:00,Victoria,17.01,47.59,3.76,947.5,0.01,0.0,0.0,0.0
47.0,-119.5,2026-08-29 00:00:00,Kelowna,19.1,42.65,4.01,967.4,0.03,0.0,0.0,0.0
47.0,-119.0,2026-08-29 00:00:00,Kelowna,19.14,41.03,4.84,964.7,0.0,0.0,0.0,0.0
47.0,-118.0,2026-08-29 00:00:00,Kelowna,18.15,43.6,5.76,950.4000000000001,0.0,0.0,0.0,0.0
47.0,-117.5,2026-08-29 00:00:00,Kelowna,17.29,44.95,5.36,936.4,0.0,0.0,0.0,0.0
47.0,-117.0,2026-08-29 00:00:00,Kelowna,15.76,47.53,2.86,918.1999999999999,0.02,0.0,0.0,0.0
47.0,-116.0,2026-08-29 00:00:00,Kelowna,14.41,49.44,1.84,891.2,0.17,0.0,0.0,0.0
47.0,-115.5,2026-08-29 00:00:00,Kelowna,13.43,52.84,1.67,865.3,0.53,0.0,0.0,0.0
47.0,-115.0,2026-08-29 00:00:00,Calgary,13.97,54.27,1.65,853.4000000000001,0.85,0.0,0.0,0.0
47.0,-114.5,2026-08-29 00:00:00,Calgary,16.31,49.93,1.84,854.0,1.71,0.0,0.0,0.0
47.0,-114.0,2026-08-29 00:00:00,Calgary,16.55,51.45,1.58,843.1999999999999,3.03,0.0,0.0,0.0
47.0,-113.0,2026-08-29 00:00:00,Calgary,16.21,54.3,1.75,831.5999999999999,3.25,0.0,0.0,0.0
47.0,-112.5,2026-08-29 00:00:00,Calgary,16.69,58.7,2.07,832.6,3.17,0.0,0.0,0.0
47.0,-112.0,2026-08-29 00:00:00,Calgary,18.22,60.99,1.93,847.3000000000001,4.21,0.0,0.0,0.0
47.0,-111.0,2026-08-29 00:00:00,Calgary,17.99,64.45,1.87,842.0999999999999,5.12,0.0,0.0,0.0
47.0,-110.5,2026-08-29 00:00:00,Calgary,17.79,63.58,1.53,835.1999999999999,4.68,0.0,0.0,0.0
47.0,-110.0,2026-08-29 00:00:00,Calgary,19.78,55.87,1.72,849.3000000000001,3.2,0.0,0.0,0.0
47.0,-109.5,2026-08-29 00:00:00,Regina,20.59,53.49,2.22,862.4,2.55,0.0,0.0,0.0
47.0,-109.0,2026-08-29 00:00:00,Regina,21.9,50.13,3.02,883.8,2.04,0.0,0.0,0.0
47.0,-108.0,2026-08-29 00:00:00,Regina,22.45,51.0,2.65,901.5999999999999,1.3,0.0,0.0,0.0
47.0,-107.5,2026-08-29 00:00:00,Regina,22.21,53.85,2.4,907.2,2.5,0.0,0.0,0.0
47.0,-107.0,2026-08-29 00:00:00,Regina,22.13,58.52,2.44,908.5,4.28,0.0,0.0,0.0
47.0,-106.0,2026-08-29 00:00:00,Regina,21.71,64.38,2.2,912.8,7.3,0.0,0.0,0.0
47.0,-105.5,2026-08-29 00:00:00,Regina,21.75,65.31,2.03,915.0,8.42,0.0,0.0,0.0
47.0,-105.0,2026-08-29 00:00:00,Regina,22.45,60.56,1.9,917.4,4.84,0.0,0.0,0.0
47.0,-104.5,2026-08-29 00:00:00,Regina,23.5,52.87,2.22,918.4000000000001,1.48,0.0,0.0,0.0
47.0,-104.0,2026-08-29 00:00:00,Regina,24.37,49.79,2.04,918.6,0.94,0.0,0.0,0.0
47.0,-103.0,2026-08-29 00:00:00,Regina,24.71,54.58,2.03,920.6,3.47,0.0,0.0,0.0
47.0,-102.5,2026-08-29 00:00:00,Regina,24.88,58.78,2.47,926.2,5.22,0.0,0.0,0.0
47.0,-102.0,2026-08-29 00:00:00,Regina,24.94,62.1,2.51,932.9000000000001,5.97,0.0,0.0,0.0
47.0,-101.0,2026-08-29 00:00:00,Winnipeg,24.83,64.98,2.43,938.0,6.47,0.0,0.0,0.0
47.0,-100.5,2026-08-29 00:00:00,Winnipeg,24.32,70.35,2.24,941.5,6.87,0.0,0.0,0.0
47.0,-100.0,2026-08-29 00:00:00,Winnipeg,23.24,78.4,2.52,943.1,6.13,0.0,0.0,0.0
47.0,-99.5,2026-08-29 00:00:00,Winnipeg,22.5,82.59,2.52,945.9000000000001,4.6,0.0,0.0,0.0
47.0,-99.0,2026-08-29 00:00:00,Winnipeg,22.29,84.53,2.62,952.5,4.62,0.0,0.0,0.0
47.0,-98.0,2026-08-29 00:00:00,Winnipeg,22.34,84.68,2.72,960.1999999999999,5.21,0.0,0.0,0.0
47.0,-97.5,2026-08-29 00:00:00,Winnipeg,22.53,83.35,2.73,969.3000000000001,5.25,0.0,0.0,0.0
47.0,-97.0,2026-08-29 00:00:00,Winnipeg,22.59,81.23,2.5,974.0,5.71,0.0,0.0,0.0
47.0,-96.0,2026-08-29 00:00:00,Winnipeg,22.0,79.59,3.44,968.3,6.34,0.0,0.0,0.0
47.0,-95.5,2026-08-29 00:00:00,Winnipeg,20.81,80.28,2.32,960.3,6.75,0.0,0.0,0.0
47.0,-95.0,2026-08-29 00:00:00,Winnipeg,20.28,79.99,1.7,959.8000000000001,5.52,0.0,0.0,0.0
47.0,-94.5,2026-08-29 00:00:00,Winnipeg,20.24,79.42,1.92,963.1999999999999,4.49,0.0,0.0,0.0
47.0,-94.0,2026-08-29 00:00:00,Thunder Bay,19.99,77.75,1.63,964.8000000000001,2.87,0.0,0.0,0.0
47.0,-93.0,2026-08-29 00:00:00,Thunder Bay,19.49,79.3,1.43,965.6,1.95,0.0,0.0,0.0
47.0,-92.5,2026-08-29 00:00:00,Thunder Bay,19.14,81.22,1.36,967.0,1.28,0.0,0.0,0.0
47.0,-92.0,2026-08-29 00:00:00,Thunder Bay,18.45,86.34,1.46,972.3000000000001,1.32,0.0,0.0,0.0
47.0,-91.0,2026-08-29 00:00:00,Thunder Bay,17.92,91.44,1.93,983.5,0.71,0.0,0.0,0.0
47.0,-90.5,2026-08-29 00:00:00,Thunder Bay,18.74,88.67,2.08,989.0999999999999,0.8,0.0,0.0,0.0
47.0,-90.0,2026-08-29 00:00:00,Thunder Bay,18.63,88.38,2.36,989.5,0.86,0.0,0.0,0.0
47.0,-89.5,2026-08-29 00:00:00,Thunder Bay,18.58,85.0,1.87,985.9000000000001,1.29,0.0,0.0,0.0
47.0,-89.0,2026-08-29 00:00:00,Thunder Bay,18.57,83.08,1.64,983.3,1.42,0.0,0.0,0.0
47.0,-88.0,2026-08-29 00:00:00,Thunder Bay,18.41,83.72,1.85,984.0,1.63,0.0,0.0,0.0
47.0,-87.5,2026-08-29 00:00:00,Thunder Bay,17.48,90.66,2.34,989.0,1.15,0.0,0.0,0.0
47.0,-87.0,2026-08-29 00:00:00,Thunder Bay,16.19,94.53,2.58,993.6,0.67,0.0,0.0,0.0
47.0,-86.0,2026-08-29 00:00:00,Thunder Bay,15.93,94.64,2.31,994.0999999999999,0.77,0.0,0.0,0.0
47.0,-85.5,2026-08-29 00:00:00,Thunder Bay,16.42,92.22,2.06,993.5,1.52,0.0,0.0,0.0
47.0,-85.0,2026-08-29 00:00:00,Sudbury,17.22,88.25,1.9,988.7,1.8,0.0,0.0,0.0
47.0,-84.5,2026-08-29 00:00:00,Sudbury,17.33,80.78,1.47,976.3,1.69,0.0,0.0,0.0
47.0,-84.0,2026-08-29 00:00:00,Sudbury,16.8,79.44,1.26,965.8,0.54,0.0,0.0,0.0
47.0,-83.0,2026-08-29 00:00:00,Sudbury,16.56,79.81,1.45,963.1,0.57,0.0,0.0,0.0
47.0,-82.5,2026-08-29 00:00:00,Sudbury,16.27,79.76,1.54,964.3000000000001,0.7,0.0,0.0,0.0
47.0,-82.0,2026-08-29 00:00:00,Sudbury,15.94,81.15,1.45,966.5,1.06,0.0,0.0,0.0
47.0,-81.0,2026-08-29 00:00:00,Sudbury,15.62,82.92,1.42,969.5,1.35,0.0,0.0,0.0
47.0,-80.5,2026-08-29 00:00:00,Sudbury,15.83,83.17,1.48,975.0,1.44,0.0,0.0,0.0
47.0,-80.0,2026-08-29 00:00:00,Sudbury,15.46,88.33,1.46,980.1,5.2,0.0,0.0,0.0
47.0,-79.5,2026-08-29 00:00:00,Sudbury,15.27,89.96,1.48,981.4,3.45,0.0,0.0,0.0
47.0,-79.0,2026-08-29 00:00:00,Val-d'Or,14.92,91.11,1.59,979.2,3.79,0.0,0.0,0.0
47.0,-78.0,2026-08-29 00:00:00,Val-d'Or,14.76,89.64,1.55,976.2,3.64,0.0,0.0,0.0
47.0,-77.5,2026-08-29 00:00:00,Val-d'Or,14.56,88.24,1.57,973.8,4.1,0.0,0.0,0.0
47.0,-77.0,2026-08-29 00:00:00,Val-d'Or,14.42,87.32,1.66,973.5,4.27,0.0,0.0,0.0
47.0,-76.0,2026-08-29 00:00:00,Ottawa,14.42,86.31,1.77,976.1,5.24,0.0,0.0,0.0
47.0,-75.5,2026-08-29 00:00:00,Ottawa,14.42,84.26,1.76,976.3,5.14,0.0,0.0,0.0
47.0,-75.0,2026-08-29 00:00:00,Ottawa,14.18,81.74,1.79,970.6999999999999,4.47,0.0,0.0,0.0
47.0,-74.5,2026-08-29 00:00:00,Montreal,13.75,79.8,1.99,962.8,4.05,0.0,0.0,0.0
47.0,-74.0,2026-08-29 00:00:00,Montreal,14.17,76.51,2.04,965.6,2.15,0.0,0.0,0.0
47.0,-73.0,2026-08-29 00:00:00,Quebec City,14.75,73.82,1.71,975.5,1.77,0.0,0.0,0.0
47.0,-72.5,2026-08-29 00:00:00,Quebec City,14.91,74.02,1.74,981.5,1.87,0.0,0.0,0.0
47.0,-72.0,2026-08-29 00:00:00,Quebec City,14.39,75.71,1.93,976.2,2.59,0.0,0.0,0.0
47.0,-71.0,2026-08-29 00:00:00,Quebec City,14.53,76.57,2.16,977.4,2.19,0.0,0.0,0.0
47.0,-70.5,2026-08-29 00:00:00,Quebec City,15.74,73.89,2.5,989.7,0.38,0.0,0.0,0.0
47.0,-70.0,2026-08-29 00:00:00,Quebec City,14.68,74.02,1.89,978.6,0.28,0.0,0.0,0.0
47.0,-69.5,2026-08-29 00:00:00,Quebec City,14.66,73.35,1.72,976.3,0.06,0.0,0.0,0.0
47.0,-69.0,2026-08-29 00:00:00,Quebec City,15.03,74.56,1.58,982.5,0.04,0.0,0.0,0.0
47.0,-68.0,2026-08-29 00:00:00,Quebec City,15.27,75.53,1.53,986.8000000000001,0.02,0.0,0.0,0.0
47.0,-67.5,2026-08-29 00:00:00,Quebec City,15.18,75.76,1.53,983.1999999999999,0.02,0.0,0.0,0.0
47.0,-67.0,2026-08-29 00:00:00,Quebec City,15.03,75.09,1.71,975.5,0.01,0.0,0.0,0.0
47.0,-66.0,2026-08-29 00:00:00,Halifax,15.84,74.81,1.75,984.5999999999999,0.0,0.0,0.0,0.0
47.0,-65.5,2026-08-29 00:00:00,Halifax,17.44,74.23,1.85,1001.7,0.03,0.0,0.0,0.0
47.0,-65.0,2026-08-29 00:00:00,Halifax,18.67,74.93,2.76,1012.6999999999999,0.22,0.0,0.0,0.0
47.0,-64.5,2026-08-29 00:00:00,Halifax,19.07,77.25,4.46,1014.8000000000001,1.39,0.0,0.0,0.0
47.0,-64.0,2026-08-29 00:00:00,Halifax,19.26,77.15,5.37,1015.0,4.53,0.0,0.0,0.0
47.0,-63.0,2026-08-29 00:00:00,Halifax,19.44,77.95,6.29,1015.0,6.44,0.0,0.0,0.0
47.0,-62.5,2026-08-29 00:00:00,Halifax,19.59,78.82,7.03,1015.0,7.91,0.0,0.0,0.0
47.0,-62.0,2026-08-29 00:00:00,Halifax,19.74,80.09,7.45,1014.9,9.47,0.0,0.0,0.0
47.0,-61.0,2026-08-29 00:00:00,Halifax,19.69,81.69,6.77,1014.5999999999999,5.2,0.0,0.0,0.0
47.0,-60.5,2026-08-29 00:00:00,Halifax,19.24,84.16,5.28,1008.6,3.11,0.0,0.0,0.0
47.0,-60.0,2026-08-29 00:00:00,Halifax,19.68,85.69,5.52,1012.9000000000001,1.53,0.0,0.0,0.0
47.0,-59.5,2026-08-29 00:00:00,Halifax,19.43,88.82,6.62,1014.7,1.07,0.0,0.0,0.0
47.0,-59.0,2026-08-29 00:00:00,Halifax,19.1,90.42,6.49,1014.8000000000001,0.42,0.0,0.0,0.0
47.0,-58.0,2026-08-29 00:00:00,St. John's,18.81,91.76,6.05,1014.9,0.09,0.0,0.0,0.0
47.0,-57.5,2026-08-29 00:00:00,St. John's,18.53,93.78,5.5,1014.9,0.09,0.0,0.0,0.0
47.0,-57.0,2026-08-29 00:00:00,St. John's,18.23,95.87,4.58,1014.8000000000001,0.18,0.0,0.0,0.0
47.0,-56.0,2026-08-29 00:00:00,St. John's,18.27,96.39,4.01,1014.0,0.32,0.0,0.0,0.0
47.0,-55.5,2026-08-29 00:00:00,St. John's,18.55,95.59,3.81,1011.5999999999999,0.48,0.0,0.0,0.0
47.0,-55.0,2026-08-29 00:00:00,St. John's,18.49,95.84,3.86,1012.4,0.67,0.0,0.0,0.0
47.0,-54.5,2026-08-29 00:00:00,St. John's,18.33,96.53,3.98,1012.0,1.03,0.0,0.0,0.0
47.0,-54.0,2026-08-29 00:00:00,St. John's,18.59,95.52,3.44,1006.9,1.1,0.0,0.0,0.0
47.0,-53.0,2026-08-29 00:00:00,St. John's,18.04,95.53,3.3,1006.7,0.98,0.0,0.0,0.0
47.0,-52.5,2026-08-29 00:00:00,St. John's,17.18,96.95,3.97,1013.9,1.02,0.0,0.0,0.0
47.5,-141.0,2026-08-29 00:00:00,Smithers,16.2,84.55,7.17,1026.9,0.91,0.0,0.0,0.0
47.5,-140.5,2026-08-29 00:00:00,Smithers,16.14,84.69,7.04,1026.7,1.06,0.0,0.0,0.0
47.5,-140.0,2026-08-29 00:00:00,Smithers,16.14,84.69,6.92,1026.5,0.97,0.0,0.0,0.0
47.5,-139.5,2026-08-29 00:00:00,Smithers,16.21,84.34,6.84,1026.3,0.87,0.0,0.0,0.0
47.5,-139.0,2026-08-29 00:00:00,Smithers,16.22,84.13,6.75,1026.1,0.8,0.0,0.0,0.0
47.5,-138.0,2026-08-29 00:00:00,Smithers,16.29,83.85,6.66,1025.8,0.76,0.0,0.0,0.0
47.5,-137.5,2026-08-29 00:00:00,Victoria,16.32,83.48,6.53,1025.6,0.73,0.0,0.0,0.0
47.5,-137.0,2026-08-29 00:00:00,Victoria,16.24,83.23,6.33,1025.3,0.69,0.0,0.0,0.0
47.5,-136.0,2026-08-29 00:00:00,Victoria,16.18,83.4,6.18,1025.0,0.43,0.0,0.0,0.0
47.5,-135.5,2026-08-29 00:00:00,Victoria,16.25,82.83,6.18,1024.7,0.64,0.0,0.0,0.0
47.5,-135.0,2026-08-29 00:00:00,Victoria,16.25,82.59,6.14,1024.4,0.84,0.0,0.0,0.0
47.5,-134.5,2026-08-29 00:00:00,Victoria,16.2,82.52,6.01,1024.2,0.78,0.0,0.0,0.0
47.5,-134.0,2026-08-29 00:00:00,Victoria,16.16,82.15,5.9,1023.8,0.59,0.0,0.0,0.0
47.5,-133.0,2026-08-29 00:00:00,Victoria,16.12,82.42,5.91,1023.5,0.37,0.0,0.0,0.0
47.5,-132.5,2026-08-29 00:00:00,Victoria,16.12,82.35,6.03,1023.1999999999999,0.56,0.0,0.0,0.0
47.5,-132.0,2026-08-29 00:00:00,Victoria,16.16,81.94,6.22,1022.8,0.75,0.0,0.0,0.0
47.5,-131.0,2026-08-29 00:00:00,Victoria,16.2,81.51,6.39,1022.5,0.67,0.0,0.0,0.0
47.5,-130.5,2026-08-29 00:00:00,Victoria,16.24,80.54,6.6,1022.2,0.78,0.0,0.0,0.0
47.5,-130.0,2026-08-29 00:00:00,Victoria,16.3,80.24,6.79,1021.8000000000001,0.84,0.0,0.0,0.0
47.5,-129.5,2026-08-29 00:00:00,Victoria,16.33,80.16,6.9,1021.4,0.81,0.0,0.0,0.0
47.5,-129.0,2026-08-29 00:00:00,Victoria,16.36,79.87,6.98,1021.0,0.68,0.0,0.0,0.0
47.5,-128.0,2026-08-29 00:00:00,Victoria,16.4,79.19,7.1,1020.6,0.7,0.0,0.0,0.0
47.5,-127.5,2026-08-29 00:00:00,Victoria,16.38,78.61,7.49,1020.1,0.59,0.0,0.0,0.0
47.5,-127.0,2026-08-29 00:00:00,Victoria,16.4,78.65,7.79,1019.7,0.67,0.0,0.0,0.0
47.5,-126.0,2026-08-29 00:00:00,Victoria,16.27,79.13,7.75,1019.2,0.6,0.0,0.0,0.0
47.5,-125.5,2026-08-29 00:00:00,Victoria,15.94,80.3,7.22,1018.9,0.95,0.0,0.0,0.0
47.5,-125.0,2026-08-29 00:00:00,Victoria,15.5,82.38,5.63,1018.0,1.75,0.0,0.0,0.0
47.5,-124.5,2026-08-29 00:00:00,Victoria,14.08,85.32,3.03,1001.5999999999999,2.05,0.0,0.0,0.0
47.5,-124.0,2026-08-29 00:00:00,Victoria,12.15,84.9,1.2,969.0,1.01,0.0,0.0,0.0
47.5,-123.0,2026-08-29 00:00:00,Victoria,12.78,81.17,1.34,966.4,1.38,0.0,0.0,0.0
47.5,-122.5,2026-08-29 00:00:00,Victoria,14.67,79.22,1.59,990.1,4.87,0.0,0.0,0.0
47.5,-122.0,2026-08-29 00:00:00,Victoria,11.98,86.32,1.2,952.6999999999999,6.98,0.0,0.0,0.0
47.5,-121.0,2026-08-29 00:00:00,Victoria,9.18,88.34,1.34,900.6,4.83,0.0,0.0,0.0
47.5,-120.5,2026-08-29 00:00:00,Victoria,10.78,72.99,2.08,899.0,1.11,0.0,0.0,0.0
47.5,-120.0,2026-08-29 00:00:00,Kelowna,14.61,56.65,3.14,926.8000000000001,0.54,0.0,0.0,0.0
47.5,-119.5,2026-08-29 00:00:00,Kelowna,16.98,49.75,3.63,947.0,0.64,0.0,0.0,0.0
47.5,-119.0,2026-08-29 00:00:00,Kelowna,17.14,48.44,4.17,946.0,0.33,0.0,0.0,0.0
47.5,-118.0,2026-08-29 00:00:00,Kelowna,16.61,48.84,4.74,937.6,0.29,0.0,0.0,0.0
47.5,-117.5,2026-08-29 00:00:00,Kelowna,16.13,49.29,4.2,928.9,0.25,0.0,0.0,0.0
47.5,-117.0,2026-08-29 00:00:00,Kelowna,15.26,50.32,2.85,912.5,0.16,0.0,0.0,0.0
47.5,-116.0,2026-08-29 00:00:00,Kelowna,14.1,51.88,1.9,889.5,0.12,0.0,0.0,0.0
47.5,-115.5,2026-08-29 00:00:00,Kelowna,13.61,51.78,1.74,869.5999999999999,0.26,0.0,0.0,0.0
47.5,-115.0,2026-08-29 00:00:00,Calgary,15.16,47.24,1.9,867.5,0.37,0.0,0.0,0.0
47.5,-114.5,2026-08-29 00:00:00,Calgary,17.29,43.43,2.22,866.5,0.94,0.0,0.0,0.0
47.5,-114.0,2026-08-29 00:00:00,Calgary,16.14,50.37,1.61,844.2,2.67,0.0,0.0,0.0
47.5,-113.0,2026-08-29 00:00:00,Calgary,13.97,61.29,1.56,819.2,4.15,0.0,0.0,0.0
47.5,-112.5,2026-08-29 00:00:00,Calgary,17.17,53.36,2.47,838.0,3.24,0.0,0.0,0.0
47.5,-112.0,2026-08-29 00:00:00,Calgary,20.02,51.23,3.04,867.5,3.07,0.0,0.0,0.0
47.5,-111.0,2026-08-29 00:00:00,Calgary,20.78,56.61,3.02,877.5,3.98,0.0,0.0,0.0
47.5,-110.5,2026-08-29 00:00:00,Calgary,21.21,55.08,2.56,877.6,3.83,0.0,0.0,0.0
47.5,-110.0,2026-08-29 00:00:00,Calgary,22.42,50.78,2.35,883.9,2.62,0.0,0.0,0.0
47.5,-109.5,2026-08-29 00:00:00,Regina,22.93,48.87,2.82,887.5,1.72,0.0,0.0,0.0
47.5,-109.0,2026-08-29 00:00:00,Regina,23.35,49.96,3.14,899.3000000000001,2.0,0.0,0.0,0.0
47.5,-108.0,2026-08-29 00:00:00,Regina,23.51,49.98,2.72,911.7,2.86,0.0,0.0,0.0
47.5,-107.5,2026-08-29 00:00:00,Regina,22.7,54.04,2.63,913.7,3.13,0.0,0.0,0.0
47.5,-107.0,2026-08-29 00:00:00,Regina,22.03,59.4,2.91,917.5,3.39,0.0,0.0,0.0
47.5,-106.0,2026-08-29 00:00:00,Regina,21.29,63.35,2.72,919.5,5.02,0.0,0.0,0.0
47.5,-105.5,2026-08-29 00:00:00,Regina,21.33,63.09,2.1,920.3,6.27,0.0,0.0,0.0
47.5,-105.0,2026-08-29 00:00:00,Regina,21.94,58.69,2.15,922.6999999999999,4.44,0.0,0.0,0.0
47.5,-104.5,2026-08-29 00:00:00,Regina,23.07,53.09,2.63,925.6999999999999,2.45,0.0,0.0,0.0
47.5,-104.0,2026-08-29 00:00:00,Regina,24.47,51.07,2.02,927.0,2.89,0.0,0.0,0.0
47.5,-103.0,2026-08-29 00:00:00,Regina,24.99,55.2,2.0,928.1,4.3,0.0,0.0,0.0
47.5,-102.5,2026-08-29 00:00:00,Regina,24.9,59.89,2.51,931.8000000000001,4.03,0.0,0.0,0.0
47.5,-102.0,2026-08-29 00:00:00,Regina,24.8,62.82,2.42,936.2,3.23,0.0,0.0,0.0
47.5,-101.0,2026-08-29 00:00:00,Winnipeg,24.69,64.7,2.38,939.7,2.83,0.0,0.0,0.0
47.5,-100.5,2026-08-29 00:00:00,Winnipeg,24.06,70.13,2.3,942.8,2.78,0.0,0.0,0.0
47.5,-100.0,2026-08-29 00:00:00,Winnipeg,23.2,76.57,2.5,946.0,2.81,0.0,0.0,0.0
47.5,-99.5,2026-08-29 00:00:00,Winnipeg,22.79,79.4,2.49,950.0,3.16,0.0,0.0,0.0
47.5,-99.0,2026-08-29 00:00:00,Winnipeg,22.58,81.1,2.47,954.3000000000001,3.48,0.0,0.0,0.0
47.5,-98.0,2026-08-29 00:00:00,Winnipeg,22.66,81.19,2.52,960.3,3.64,0.0,0.0,0.0
47.5,-97.5,2026-08-29 00:00:00,Winnipeg,22.91,79.28,2.41,969.5999999999999,3.55,0.0,0.0,0.0
47.5,-97.0,2026-08-29 00:00:00,Winnipeg,22.94,77.7,2.28,975.0,3.32,0.0,0.0,0.0
47.5,-96.0,2026-08-29 00:00:00,Winnipeg,22.74,73.93,2.97,970.3,3.05,0.0,0.0,0.0
47.5,-95.5,2026-08-29 00:00:00,Winnipeg,21.98,73.04,2.28,963.1999999999999,3.26,0.0,0.0,0.0
47.5,-95.0,2026-08-29 00:00:00,Winnipeg,21.44,73.2,1.81,961.5999999999999,3.01,0.0,0.0,0.0
47.5,-94.5,2026-08-29 00:00:00,Winnipeg,21.02,74.54,1.93,963.0,2.91,0.0,0.0,0.0
47.5,-94.0,2026-08-29 00:00:00,Winnipeg,20.51,74.34,1.68,963.9,2.4,0.0,0.0,0.0
47.5,-93.0,2026-08-29 00:00:00,Thunder Bay,19.62,77.33,1.5,962.6,1.93,0.0,0.0,0.0
47.5,-92.5,2026-08-29 00:00:00,Thunder Bay,18.55,81.75,1.48,960.8,1.64,0.0,0.0,0.0
47.5,-92.0,2026-08-29 00:00:00,Thunder Bay,17.91,83.97,1.36,961.3,1.29,0.0,0.0,0.0
47.5,-91.0,2026-08-29 00:00:00,Thunder Bay,17.4,85.79,1.38,968.4000000000001,1.4,0.0,0.0,0.0
47.5,-90.5,2026-08-29 00:00:00,Thunder Bay,16.7,89.47,2.14,979.5999999999999,0.71,0.0,0.0,0.0
47.5,-90.0,2026-08-29 00:00:00,Thunder Bay,16.71,90.37,2.06,988.3,0.25,0.0,0.0,0.0
47.5,-89.5,2026-08-29 00:00:00,Thunder Bay,17.08,87.9,2.05,992.4,0.07,0.0,0.0,0.0
47.5,-89.0,2026-08-29 00:00:00,Thunder Bay,17.57,85.22,1.92,992.3000000000001,0.24,0.0,0.0,0.0
47.5,-88.0,2026-08-29 00:00:00,Thunder Bay,17.47,85.79,1.96,992.3000000000001,0.19,0.0,0.0,0.0
47.5,-87.5,2026-08-29 00:00:00,Thunder Bay,15.88,94.13,2.67,993.7,0.0,0.0,0.0,0.0
47.5,-87.0,2026-08-29 00:00:00,Thunder Bay,14.84,93.18,2.69,994.0999999999999,0.03,0.0,0.0,0.0
47.5,-86.0,2026-08-29 00:00:00,Thunder Bay,15.14,91.97,2.28,993.5,0.18,0.0,0.0,0.0
47.5,-85.5,2026-08-29 00:00:00,Thunder Bay,15.44,91.04,2.24,991.7,0.24,0.0,0.0,0.0
47.5,-85.0,2026-08-29 00:00:00,Timmins,16.28,79.98,1.73,984.5999999999999,0.24,0.0,0.0,0.0
47.5,-84.5,2026-08-29 00:00:00,Timmins,15.86,73.97,1.47,970.9000000000001,0.11,0.0,0.0,0.0
