lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
56.5,-87.5,2026-08-20 00:00:00,Churchill,10.6,82.44,3.85,1013.5,0.43,0.0,0.0,0.0
56.5,-87.0,2026-08-20 00:00:00,Churchill,10.07,82.47,4.55,1014.0,0.47,0.0,0.0,0.0
56.5,-86.0,2026-08-20 00:00:00,Churchill,9.63,83.82,4.7,1014.0,0.37,0.0,0.0,0.0
56.5,-85.5,2026-08-20 00:00:00,Churchill,9.47,84.57,5.0,1013.8,0.37,0.0,0.0,0.0
56.5,-85.0,2026-08-20 00:00:00,Churchill,9.47,84.97,5.46,1013.6,0.38,0.0,0.0,0.0
56.5,-84.5,2026-08-20 00:00:00,Churchill,9.58,84.65,5.91,1013.1999999999999,0.27,0.0,0.0,0.0
56.5,-84.0,2026-08-20 00:00:00,Moosonee,9.66,84.43,6.34,1012.8,0.17,0.0,0.0,0.0
56.5,-83.0,2026-08-20 00:00:00,Moosonee,9.52,85.73,6.59,1012.4,0.12,0.0,0.0,0.0
56.5,-82.5,2026-08-20 00:00:00,Moosonee,9.13,88.95,6.77,1011.5999999999999,0.39,0.0,0.0,0.0
56.5,-82.0,2026-08-20 00:00:00,Moosonee,8.66,90.72,6.88,1011.1,0.7,0.0,0.0,0.0
56.5,-81.0,2026-08-20 00:00:00,Moosonee,8.41,92.15,6.97,1010.5,0.83,0.0,0.0,0.0
56.5,-80.5,2026-08-20 00:00:00,Moosonee,8.29,93.46,6.93,1010.0,0.7,0.0,0.0,0.0
56.5,-80.0,2026-08-20 00:00:00,Moosonee,7.98,93.03,5.92,1009.3000000000001,0.54,0.0,0.0,0.0
56.5,-79.5,2026-08-20 00:00:00,Moosonee,8.01,91.42,5.39,1008.1999999999999,0.48,0.0,0.0,0.0
56.5,-79.0,2026-08-20 00:00:00,Moosonee,7.97,90.71,5.21,1007.5,0.49,0.0,0.0,0.0
56.5,-78.0,2026-08-20 00:00:00,Moosonee,7.4,93.72,5.24,1008.0,0.62,0.0,0.0,0.0
56.5,-77.5,2026-08-20 00:00:00,Moosonee,7.32,95.3,5.37,1007.5,1.0,0.0,0.0,0.0
56.5,-77.0,2026-08-20 00:00:00,Moosonee,7.59,95.27,5.46,1004.5,1.69,0.0,0.0,0.0
56.5,-76.0,2026-08-20 00:00:00,Schefferville,8.23,93.63,5.04,992.8,3.31,0.0,0.0,0.0
56.5,-75.5,2026-08-20 00:00:00,Schefferville,8.23,93.24,5.06,983.5,5.0,0.0,0.0,0.0
56.5,-75.0,2026-08-20 00:00:00,Schefferville,8.12,93.22,5.32,976.9,6.82,0.0,0.0,0.0
56.5,-74.5,2026-08-20 00:00:00,Schefferville,8.58,91.53,5.79,973.1999999999999,6.81,0.0,0.0,0.0
56.5,-74.0,2026-08-20 00:00:00,Schefferville,8.95,90.55,5.82,970.0,5.9,0.0,0.0,0.0
56.5,-73.0,2026-08-20 00:00:00,Schefferville,9.23,90.0,5.63,966.9,4.87,0.0,0.0,0.0
56.5,-72.5,2026-08-20 00:00:00,Schefferville,9.63,88.82,5.55,964.5999999999999,3.45,0.0,0.0,0.0
56.5,-72.0,2026-08-20 00:00:00,Schefferville,9.97,87.61,5.42,962.5,2.33,0.0,0.0,0.0
56.5,-71.0,2026-08-20 00:00:00,Schefferville,10.31,86.3,5.44,960.6999999999999,1.95,0.0,0.0,0.0
56.5,-70.5,2026-08-20 00:00:00,Schefferville,10.54,85.6,5.32,960.1,1.64,0.0,0.0,0.0
56.5,-70.0,2026-08-20 00:00:00,Schefferville,10.79,85.13,5.07,961.0,1.52,0.0,0.0,0.0
56.5,-69.5,2026-08-20 00:00:00,Schefferville,11.12,84.56,4.5,964.8000000000001,1.31,0.0,0.0,0.0
56.5,-69.0,2026-08-20 00:00:00,Schefferville,11.41,84.3,4.15,967.6,1.44,0.0,0.0,0.0
56.5,-68.0,2026-08-20 00:00:00,Schefferville,11.65,84.54,4.31,968.1999999999999,1.77,0.0,0.0,0.0
56.5,-67.5,2026-08-20 00:00:00,Schefferville,11.64,86.35,4.52,965.6999999999999,2.12,0.0,0.0,0.0
56.5,-67.0,2026-08-20 00:00:00,Schefferville,11.65,87.84,4.68,962.3000000000001,2.7,0.0,0.0,0.0
56.5,-66.0,2026-08-20 00:00:00,Schefferville,12.03,87.54,4.21,958.9,2.33,0.0,0.0,0.0
56.5,-65.5,2026-08-20 00:00:00,Schefferville,12.23,87.72,4.05,954.0,2.55,0.0,0.0,0.0
56.5,-65.0,2026-08-20 00:00:00,Schefferville,12.34,88.04,4.33,950.0,3.47,0.0,0.0,0.0
56.5,-64.5,2026-08-20 00:00:00,Schefferville,12.37,88.5,4.63,946.1,4.95,0.0,0.0,0.0
56.5,-64.0,2026-08-20 00:00:00,Schefferville,12.63,88.16,4.47,946.5,5.16,0.0,0.0,0.0
56.5,-63.0,2026-08-20 00:00:00,Schefferville,13.26,87.38,3.89,953.8,3.98,0.0,0.0,0.0
56.5,-62.5,2026-08-20 00:00:00,Schefferville,14.36,84.84,3.41,966.7,3.04,0.0,0.0,0.0
56.5,-62.0,2026-08-20 00:00:00,Schefferville,15.12,82.71,3.62,984.4,2.45,0.0,0.0,0.0
56.5,-61.0,2026-08-20 00:00:00,Goose Bay,14.22,85.19,4.14,996.8000000000001,3.32,0.0,0.0,0.0
56.5,-60.5,2026-08-20 00:00:00,Goose Bay,12.35,90.04,4.83,1000.3,5.56,0.0,0.0,0.0
56.5,-60.0,2026-08-20 00:00:00,Goose Bay,11.05,92.53,5.52,1001.7,6.54,0.0,0.0,0.0
56.5,-59.5,2026-08-20 00:00:00,Goose Bay,10.31,93.97,5.97,1001.9,6.73,0.0,0.0,0.0
56.5,-59.0,2026-08-20 00:00:00,Goose Bay,9.56,95.12,6.42,1002.2,8.06,0.0,0.0,0.0
56.5,-58.0,2026-08-20 00:00:00,Goose Bay,9.72,96.03,6.88,1002.6,11.14,0.0,0.0,0.0
56.5,-57.5,2026-08-20 00:00:00,Goose Bay,10.22,96.64,7.63,1003.1,14.21,0.0,0.0,0.0
56.5,-57.0,2026-08-20 00:00:00,Goose Bay,10.56,97.24,8.34,1003.7,16.72,0.0,0.0,0.0
56.5,-56.0,2026-08-20 00:00:00,Goose Bay,10.83,97.5,8.89,1004.3000000000001,16.9,0.0,0.0,0.0
56.5,-55.5,2026-08-20 00:00:00,Goose Bay,11.01,97.34,9.22,1005.0,13.34,0.0,0.0,0.0
56.5,-55.0,2026-08-20 00:00:00,Goose Bay,11.18,96.93,9.63,1005.6999999999999,8.37,0.0,0.0,0.0
56.5,-54.5,2026-08-20 00:00:00,Goose Bay,11.26,96.54,10.02,1006.5999999999999,5.18,0.0,0.0,0.0
56.5,-54.0,2026-08-20 00:00:00,Goose Bay,11.42,96.36,10.24,1007.4,3.95,0.0,0.0,0.0
56.5,-53.0,2026-08-20 00:00:00,Goose Bay,11.69,95.94,10.56,1008.3,3.87,0.0,0.0,0.0
56.5,-52.5,2026-08-20 00:00:00,Goose Bay,11.96,95.63,10.86,1009.5999999999999,3.63,0.0,0.0,0.0
57.0,-141.0,2026-08-20 00:00:00,Whitehorse,14.53,97.37,4.93,1018.1,4.38,0.0,0.0,0.0
57.0,-140.5,2026-08-20 00:00:00,Whitehorse,14.59,97.41,4.91,1018.4000000000001,5.43,0.0,0.0,0.0
57.0,-140.0,2026-08-20 00:00:00,Whitehorse,14.71,97.46,5.21,1018.8,6.11,0.0,0.0,0.0
57.0,-139.5,2026-08-20 00:00:00,Whitehorse,14.93,97.38,5.44,1019.2,7.88,0.0,0.0,0.0
57.0,-139.0,2026-08-20 00:00:00,Whitehorse,15.09,97.29,5.32,1019.5,8.86,0.0,0.0,0.0
57.0,-138.0,2026-08-20 00:00:00,Whitehorse,15.18,97.39,5.23,1019.8000000000001,8.19,0.0,0.0,0.0
57.0,-137.5,2026-08-20 00:00:00,Whitehorse,15.25,97.53,5.48,1020.1999999999999,7.32,0.0,0.0,0.0
57.0,-137.0,2026-08-20 00:00:00,Whitehorse,15.19,97.43,5.25,1020.4000000000001,6.89,0.0,0.0,0.0
57.0,-136.0,2026-08-20 00:00:00,Dease Lake,14.71,97.0,3.74,1019.0,6.29,0.0,0.0,0.0
57.0,-135.5,2026-08-20 00:00:00,Dease Lake,14.09,95.86,2.31,1010.1,4.73,0.0,0.0,0.0
57.0,-135.0,2026-08-20 00:00:00,Dease Lake,13.55,93.18,1.16,997.3000000000001,2.75,0.0,0.0,0.0
57.0,-134.5,2026-08-20 00:00:00,Dease Lake,13.65,90.88,0.75,999.2,1.19,0.0,0.0,0.0
57.0,-134.0,2026-08-20 00:00:00,Dease Lake,14.16,87.54,0.69,1001.4,0.24,0.0,0.0,0.0
57.0,-133.0,2026-08-20 00:00:00,Dease Lake,12.97,87.3,0.54,973.8,0.09,0.0,0.0,0.0
57.0,-132.5,2026-08-20 00:00:00,Dease Lake,11.64,87.65,0.72,942.9000000000001,0.08,0.0,0.0,0.0
57.0,-132.0,2026-08-20 00:00:00,Dease Lake,10.67,86.88,0.78,912.0999999999999,0.15,0.0,0.0,0.0
57.0,-131.0,2026-08-20 00:00:00,Dease Lake,10.92,82.91,0.82,891.8000000000001,0.15,0.0,0.0,0.0
57.0,-130.5,2026-08-20 00:00:00,Dease Lake,12.15,76.31,0.84,880.1,0.06,0.0,0.0,0.0
57.0,-130.0,2026-08-20 00:00:00,Dease Lake,13.02,71.55,0.87,870.8,0.04,0.0,0.0,0.0
57.0,-129.5,2026-08-20 00:00:00,Dease Lake,13.34,68.5,0.9,861.7,0.04,0.0,0.0,0.0
57.0,-129.0,2026-08-20 00:00:00,Dease Lake,13.42,66.24,0.8,860.6999999999999,0.06,0.0,0.0,0.0
57.0,-128.0,2026-08-20 00:00:00,Dease Lake,13.35,64.93,0.79,856.7,0.07,0.0,0.0,0.0
57.0,-127.5,2026-08-20 00:00:00,Dease Lake,13.18,65.19,0.92,852.2,0.14,0.0,0.0,0.0
57.0,-127.0,2026-08-20 00:00:00,Dease Lake,13.51,63.75,0.8,852.5,0.1,0.0,0.0,0.0
57.0,-126.0,2026-08-20 00:00:00,Smithers,13.91,62.88,0.77,855.9000000000001,0.07,0.0,0.0,0.0
57.0,-125.5,2026-08-20 00:00:00,Smithers,14.75,61.74,0.83,866.9,0.12,0.0,0.0,0.0
57.0,-125.0,2026-08-20 00:00:00,Fort St. John,14.68,61.36,0.67,864.4,0.34,0.0,0.0,0.0
57.0,-124.5,2026-08-20 00:00:00,Fort St. John,13.94,63.28,0.65,858.7,0.67,0.0,0.0,0.0
57.0,-124.0,2026-08-20 00:00:00,Fort St. John,12.83,69.04,0.79,856.7,0.73,0.0,0.0,0.0
57.0,-123.0,2026-08-20 00:00:00,Fort St. John,13.14,70.35,0.91,872.5,0.53,0.0,0.0,0.0
57.0,-122.5,2026-08-20 00:00:00,Fort St. John,14.3,68.79,1.1,899.5999999999999,0.25,0.0,0.0,0.0
57.0,-122.0,2026-08-20 00:00:00,Fort St. John,15.43,66.9,1.11,917.8,0.31,0.0,0.0,0.0
57.0,-121.0,2026-08-20 00:00:00,Fort St. John,15.9,67.5,1.11,928.0,0.45,0.0,0.0,0.0
57.0,-120.5,2026-08-20 00:00:00,Fort St. John,15.75,70.05,1.15,930.8,0.69,0.0,0.0,0.0
57.0,-120.0,2026-08-20 00:00:00,Fort St. John,15.67,69.12,1.12,926.9,0.69,0.0,0.0,0.0
57.0,-119.5,2026-08-20 00:00:00,Fort St. John,15.75,66.68,1.02,925.6,0.7,0.0,0.0,0.0
57.0,-119.0,2026-08-20 00:00:00,Peace River,16.01,63.24,0.99,927.6,0.5,0.0,0.0,0.0
57.0,-118.0,2026-08-20 00:00:00,Peace River,16.52,61.07,1.03,938.8,0.3,0.0,0.0,0.0
57.0,-117.5,2026-08-20 00:00:00,Peace River,16.91,59.83,1.13,947.4,0.16,0.0,0.0,0.0
57.0,-117.0,2026-08-20 00:00:00,Peace River,17.14,58.66,1.18,951.4,0.09,0.0,0.0,0.0
57.0,-116.0,2026-08-20 00:00:00,Peace River,17.08,58.32,1.15,948.1999999999999,0.05,0.0,0.0,0.0
57.0,-115.5,2026-08-20 00:00:00,Peace River,17.15,57.72,1.2,947.6999999999999,0.02,0.0,0.0,0.0
57.0,-115.0,2026-08-20 00:00:00,Peace River,17.18,58.35,1.28,948.1,0.03,0.0,0.0,0.0
57.0,-114.5,2026-08-20 00:00:00,Peace River,16.85,62.72,1.34,947.4,0.09,0.0,0.0,0.0
57.0,-114.0,2026-08-20 00:00:00,Fort McMurray,16.16,68.46,1.41,946.7,0.32,0.0,0.0,0.0
57.0,-113.0,2026-08-20 00:00:00,Fort McMurray,15.81,72.83,1.42,949.2,0.55,0.0,0.0,0.0
57.0,-112.5,2026-08-20 00:00:00,Fort McMurray,16.1,73.74,1.31,954.0999999999999,0.85,0.0,0.0,0.0
57.0,-112.0,2026-08-20 00:00:00,Fort McMurray,16.66,73.25,1.2,962.0,0.43,0.0,0.0,0.0
57.0,-111.0,2026-08-20 00:00:00,Fort McMurray,16.56,73.46,1.25,964.5999999999999,0.28,0.0,0.0,0.0
57.0,-110.5,2026-08-20 00:00:00,Fort McMurray,16.16,73.53,1.37,963.5,0.22,0.0,0.0,0.0
57.0,-110.0,2026-08-20 00:00:00,Fort McMurray,16.07,72.51,1.42,959.5,0.11,0.0,0.0,0.0
57.0,-109.5,2026-08-20 00:00:00,Fort McMurray,16.39,70.66,1.71,958.7,0.1,0.0,0.0,0.0
57.0,-109.0,2026-08-20 00:00:00,Fort McMurray,16.72,68.83,1.94,958.8,0.14,0.0,0.0,0.0
57.0,-108.0,2026-08-20 00:00:00,Fort McMurray,16.77,68.33,2.06,958.3,0.29,0.0,0.0,0.0
57.0,-107.5,2026-08-20 00:00:00,Fort McMurray,16.8,66.98,2.21,956.5,0.31,0.0,0.0,0.0
57.0,-107.0,2026-08-20 00:00:00,La Ronge,16.63,67.46,2.58,953.8,0.28,0.0,0.0,0.0
57.0,-106.0,2026-08-20 00:00:00,La Ronge,16.42,68.66,2.93,951.7,0.22,0.0,0.0,0.0
57.0,-105.5,2026-08-20 00:00:00,La Ronge,16.35,69.46,2.84,952.0999999999999,0.19,0.0,0.0,0.0
57.0,-105.0,2026-08-20 00:00:00,La Ronge,16.53,69.41,2.5,954.7,0.31,0.0,0.0,0.0
57.0,-104.5,2026-08-20 00:00:00,La Ronge,16.77,69.31,2.33,959.2,0.47,0.0,0.0,0.0
57.0,-104.0,2026-08-20 00:00:00,La Ronge,16.99,69.8,2.39,964.4,0.6,0.0,0.0,0.0
57.0,-103.0,2026-08-20 00:00:00,La Ronge,17.04,71.56,2.64,967.8,0.62,0.0,0.0,0.0
57.0,-102.5,2026-08-20 00:00:00,Flin Flon,17.07,72.82,3.12,969.0,0.53,0.0,0.0,0.0
57.0,-102.0,2026-08-20 00:00:00,Flin Flon,16.97,73.37,3.14,969.3000000000001,0.51,0.0,0.0,0.0
57.0,-101.0,2026-08-20 00:00:00,Flin Flon,16.75,73.17,2.49,969.4,0.64,0.0,0.0,0.0
57.0,-100.5,2026-08-20 00:00:00,Flin Flon,16.71,75.16,2.37,971.3,1.11,0.0,0.0,0.0
57.0,-100.0,2026-08-20 00:00:00,Flin Flon,16.57,77.61,2.38,973.7,1.92,0.0,0.0,0.0
57.0,-99.5,2026-08-20 00:00:00,Flin Flon,16.21,80.73,2.54,975.8,3.02,0.0,0.0,0.0
57.0,-99.0,2026-08-20 00:00:00,Flin Flon,15.44,85.02,2.93,977.0999999999999,4.38,0.0,0.0,0.0
57.0,-98.0,2026-08-20 00:00:00,Churchill,14.83,85.91,2.48,977.6999999999999,4.65,0.0,0.0,0.0
57.0,-97.5,2026-08-20 00:00:00,Churchill,14.19,86.41,2.3,979.2,3.87,0.0,0.0,0.0
57.0,-97.0,2026-08-20 00:00:00,Churchill,13.65,87.24,2.32,981.4,2.6,0.0,0.0,0.0
57.0,-96.0,2026-08-20 00:00:00,Churchill,13.21,88.43,2.2,984.3000000000001,2.0,0.0,0.0,0.0
57.0,-95.5,2026-08-20 00:00:00,Churchill,12.94,87.93,2.39,987.0,1.35,0.0,0.0,0.0
57.0,-95.0,2026-08-20 00:00:00,Churchill,12.48,88.19,2.66,990.3,0.9,0.0,0.0,0.0
57.0,-94.5,2026-08-20 00:00:00,Churchill,11.79,88.75,2.96,994.4,0.71,0.0,0.0,0.0
57.0,-94.0,2026-08-20 00:00:00,Churchill,11.6,88.54,3.26,1000.5,0.74,0.0,0.0,0.0
57.0,-93.0,2026-08-20 00:00:00,Churchill,11.81,86.9,3.09,1005.1,0.8,0.0,0.0,0.0
57.0,-92.5,2026-08-20 00:00:00,Churchill,12.13,84.09,2.65,1008.0,0.81,0.0,0.0,0.0
57.0,-92.0,2026-08-20 00:00:00,Churchill,12.18,79.66,2.11,1008.7,0.72,0.0,0.0,0.0
57.0,-91.0,2026-08-20 00:00:00,Churchill,12.14,77.69,1.83,1008.0,0.64,0.0,0.0,0.0
57.0,-90.5,2026-08-20 00:00:00,Churchill,12.02,77.68,1.86,1008.4000000000001,0.61,0.0,0.0,0.0
57.0,-90.0,2026-08-20 00:00:00,Churchill,11.72,79.23,1.98,1009.5999999999999,0.65,0.0,0.0,0.0
57.0,-89.5,2026-08-20 00:00:00,Churchill,11.42,79.99,2.26,1011.1,0.82,0.0,0.0,0.0
57.0,-89.0,2026-08-20 00:00:00,Churchill,10.86,81.45,2.77,1012.5,0.92,0.0,0.0,0.0
57.0,-88.0,2026-08-20 00:00:00,Churchill,10.12,83.91,3.27,1013.3,0.82,0.0,0.0,0.0
57.0,-87.5,2026-08-20 00:00:00,Churchill,9.38,87.51,3.5,1013.7,0.44,0.0,0.0,0.0
57.0,-87.0,2026-08-20 00:00:00,Churchill,8.89,88.38,3.57,1013.7,0.42,0.0,0.0,0.0
57.0,-86.0,2026-08-20 00:00:00,Churchill,8.89,87.2,4.1,1013.7,0.34,0.0,0.0,0.0
57.0,-85.5,2026-08-20 00:00:00,Churchill,9.1,85.56,4.84,1013.5,0.23,0.0,0.0,0.0
57.0,-85.0,2026-08-20 00:00:00,Churchill,9.27,84.97,5.38,1013.1999999999999,0.18,0.0,0.0,0.0
57.0,-84.5,2026-08-20 00:00:00,Churchill,9.48,84.16,5.87,1012.8,0.11,0.0,0.0,0.0
57.0,-84.0,2026-08-20 00:00:00,Churchill,9.6,84.15,6.28,1012.4,0.05,0.0,0.0,0.0
57.0,-83.0,2026-08-20 00:00:00,Moosonee,9.49,85.65,6.48,1012.0,0.02,0.0,0.0,0.0
57.0,-82.5,2026-08-20 00:00:00,Moosonee,9.14,87.83,6.86,1011.2,0.2,0.0,0.0,0.0
57.0,-82.0,2026-08-20 00:00:00,Moosonee,8.73,89.58,6.95,1010.6999999999999,0.42,0.0,0.0,0.0
57.0,-81.0,2026-08-20 00:00:00,Moosonee,8.32,91.17,6.97,1010.1,0.78,0.0,0.0,0.0
57.0,-80.5,2026-08-20 00:00:00,Moosonee,8.02,92.14,6.81,1009.5999999999999,0.72,0.0,0.0,0.0
57.0,-80.0,2026-08-20 00:00:00,Moosonee,7.84,92.29,6.52,1009.0,0.61,0.0,0.0,0.0
57.0,-79.5,2026-08-20 00:00:00,Moosonee,7.87,92.17,6.29,1008.4000000000001,0.49,0.0,0.0,0.0
57.0,-79.0,2026-08-20 00:00:00,Moosonee,7.63,93.32,6.0,1008.0,0.45,0.0,0.0,0.0
57.0,-78.0,2026-08-20 00:00:00,Moosonee,7.55,94.33,5.84,1007.6,0.52,0.0,0.0,0.0
57.0,-77.5,2026-08-20 00:00:00,Moosonee,7.74,95.04,5.75,1007.2,0.71,0.0,0.0,0.0
57.0,-77.0,2026-08-20 00:00:00,Schefferville,8.21,93.23,5.28,999.7,1.89,0.0,0.0,0.0
57.0,-76.0,2026-08-20 00:00:00,Schefferville,8.55,91.85,5.1,990.3,4.46,0.0,0.0,0.0
57.0,-75.5,2026-08-20 00:00:00,Schefferville,8.7,91.81,5.22,982.3000000000001,10.66,0.0,0.0,0.0
57.0,-75.0,2026-08-20 00:00:00,Schefferville,8.71,92.22,5.38,976.8000000000001,16.79,0.0,0.0,0.0
57.0,-74.5,2026-08-20 00:00:00,Schefferville,8.74,92.6,5.44,972.8,19.62,0.0,0.0,0.0
57.0,-74.0,2026-08-20 00:00:00,Schefferville,9.05,91.76,5.5,970.1,11.19,0.0,0.0,0.0
57.0,-73.0,2026-08-20 00:00:00,Schefferville,9.3,91.12,5.31,967.3000000000001,6.23,0.0,0.0,0.0
57.0,-72.5,2026-08-20 00:00:00,Schefferville,9.5,90.27,5.01,965.3,2.97,0.0,0.0,0.0
57.0,-72.0,2026-08-20 00:00:00,Schefferville,9.85,88.92,4.88,964.9,1.96,0.0,0.0,0.0
57.0,-71.0,2026-08-20 00:00:00,Schefferville,10.26,87.3,4.86,965.1999999999999,1.46,0.0,0.0,0.0
57.0,-70.5,2026-08-20 00:00:00,Schefferville,10.79,85.54,5.02,966.0,1.2,0.0,0.0,0.0
57.0,-70.0,2026-08-20 00:00:00,Schefferville,11.1,84.86,4.9,967.6999999999999,1.01,0.0,0.0,0.0
57.0,-69.5,2026-08-20 00:00:00,Schefferville,11.47,84.26,4.81,970.4000000000001,0.92,0.0,0.0,0.0
57.0,-69.0,2026-08-20 00:00:00,Schefferville,11.91,83.54,4.76,973.1999999999999,0.77,0.0,0.0,0.0
57.0,-68.0,2026-08-20 00:00:00,Schefferville,12.13,83.74,4.83,974.0,0.67,0.0,0.0,0.0
57.0,-67.5,2026-08-20 00:00:00,Schefferville,12.2,85.25,4.62,972.5,0.74,0.0,0.0,0.0
57.0,-67.0,2026-08-20 00:00:00,Schefferville,12.26,86.84,4.64,968.8,1.31,0.0,0.0,0.0
57.0,-66.0,2026-08-20 00:00:00,Schefferville,12.34,88.39,4.52,963.4000000000001,2.06,0.0,0.0,0.0
57.0,-65.5,2026-08-20 00:00:00,Schefferville,12.08,89.8,4.21,954.7,2.8,0.0,0.0,0.0
57.0,-65.0,2026-08-20 00:00:00,Schefferville,11.76,91.19,4.29,946.2,3.96,0.0,0.0,0.0
57.0,-64.5,2026-08-20 00:00:00,Schefferville,11.78,91.0,4.67,940.0,6.46,0.0,0.0,0.0
57.0,-64.0,2026-08-20 00:00:00,Schefferville,12.14,89.97,4.55,940.6,6.84,0.0,0.0,0.0
57.0,-63.0,2026-08-20 00:00:00,Schefferville,12.82,88.45,3.8,947.2,5.24,0.0,0.0,0.0
57.0,-62.5,2026-08-20 00:00:00,Schefferville,13.99,85.61,3.22,963.4000000000001,4.01,0.0,0.0,0.0
57.0,-62.0,2026-08-20 00:00:00,Schefferville,14.68,84.01,3.02,979.5999999999999,3.67,0.0,0.0,0.0
57.0,-61.0,2026-08-20 00:00:00,Goose Bay,13.26,87.33,3.61,992.6999999999999,4.37,0.0,0.0,0.0
57.0,-60.5,2026-08-20 00:00:00,Goose Bay,11.35,91.39,4.72,1000.0,5.95,0.0,0.0,0.0
57.0,-60.0,2026-08-20 00:00:00,Goose Bay,10.14,93.18,5.62,1001.1,7.08,0.0,0.0,0.0
57.0,-59.5,2026-08-20 00:00:00,Goose Bay,9.41,94.56,6.15,1001.4,7.58,0.0,0.0,0.0
57.0,-59.0,2026-08-20 00:00:00,Goose Bay,9.14,95.52,6.52,1001.8000000000001,8.79,0.0,0.0,0.0
57.0,-58.0,2026-08-20 00:00:00,Goose Bay,9.56,96.27,7.1,1002.2,10.73,0.0,0.0,0.0
57.0,-57.5,2026-08-20 00:00:00,Goose Bay,10.06,97.02,7.91,1002.6,14.19,0.0,0.0,0.0
57.0,-57.0,2026-08-20 00:00:00,Goose Bay,10.43,97.54,8.7,1003.1999999999999,17.86,0.0,0.0,0.0
57.0,-56.0,2026-08-20 00:00:00,Goose Bay,10.69,97.58,9.09,1003.8,19.58,0.0,0.0,0.0
57.0,-55.5,2026-08-20 00:00:00,Goose Bay,10.84,97.61,9.39,1004.5999999999999,19.67,0.0,0.0,0.0
57.0,-55.0,2026-08-20 00:00:00,Goose Bay,11.01,97.36,9.62,1005.3,14.17,0.0,0.0,0.0
57.0,-54.5,2026-08-20 00:00:00,Goose Bay,11.16,97.31,9.73,1006.2,8.34,0.0,0.0,0.0
57.0,-54.0,2026-08-20 00:00:00,Goose Bay,11.38,97.01,10.0,1007.0999999999999,6.44,0.0,0.0,0.0
57.0,-53.0,2026-08-20 00:00:00,Goose Bay,11.66,96.47,10.24,1007.9000000000001,5.63,0.0,0.0,0.0
57.0,-52.5,2026-08-20 00:00:00,Goose Bay,11.76,96.28,10.39,1009.2,4.82,0.0,0.0,0.0
57.5,-141.0,2026-08-20 00:00:00,Whitehorse,14.7,95.87,4.93,1017.6999999999999,6.19,0.0,0.0,0.0
57.5,-140.5,2026-08-20 00:00:00,Whitehorse,14.76,96.6,5.14,1018.1,8.42,0.0,0.0,0.0
57.5,-140.0,2026-08-20 00:00:00,Whitehorse,14.88,96.91,5.35,1018.4000000000001,10.38,0.0,0.0,0.0
57.5,-139.5,2026-08-20 00:00:00,Whitehorse,15.12,96.52,5.48,1018.6,10.11,0.0,0.0,0.0
57.5,-139.0,2026-08-20 00:00:00,Whitehorse,15.28,96.71,5.77,1019.0,9.61,0.0,0.0,0.0
57.5,-138.0,2026-08-20 00:00:00,Whitehorse,15.31,97.35,6.17,1019.5,10.2,0.0,0.0,0.0
57.5,-137.5,2026-08-20 00:00:00,Whitehorse,15.11,97.48,5.66,1020.0,11.71,0.0,0.0,0.0
57.5,-137.0,2026-08-20 00:00:00,Whitehorse,14.86,97.14,5.14,1020.3,12.16,0.0,0.0,0.0
57.5,-136.0,2026-08-20 00:00:00,Whitehorse,14.2,96.72,3.11,1009.7,9.75,0.0,0.0,0.0
57.5,-135.5,2026-08-20 00:00:00,Dease Lake,13.41,95.97,1.14,995.1999999999999,6.81,0.0,0.0,0.0
57.5,-135.0,2026-08-20 00:00:00,Dease Lake,13.63,92.99,0.9,997.0,3.31,0.0,0.0,0.0
57.5,-134.5,2026-08-20 00:00:00,Dease Lake,13.78,90.18,0.79,997.8,1.09,0.0,0.0,0.0
57.5,-134.0,2026-08-20 00:00:00,Dease Lake,13.4,85.61,0.68,978.1,0.65,0.0,0.0,0.0
57.5,-133.0,2026-08-20 00:00:00,Dease Lake,11.61,85.85,0.57,946.4,0.46,0.0,0.0,0.0
57.5,-132.5,2026-08-20 00:00:00,Dease Lake,8.73,90.29,0.69,903.6,0.44,0.0,0.0,0.0
57.5,-132.0,2026-08-20 00:00:00,Dease Lake,9.49,85.41,0.81,883.4000000000001,0.22,0.0,0.0,0.0
57.5,-131.0,2026-08-20 00:00:00,Dease Lake,11.35,78.46,0.84,877.0999999999999,0.06,0.0,0.0,0.0
57.5,-130.5,2026-08-20 00:00:00,Dease Lake,11.95,74.86,0.8,873.1999999999999,0.06,0.0,0.0,0.0
57.5,-130.0,2026-08-20 00:00:00,Dease Lake,12.72,70.25,0.79,867.8,0.05,0.0,0.0,0.0
57.5,-129.5,2026-08-20 00:00:00,Dease Lake,12.6,67.9,0.7,859.5999999999999,0.05,0.0,0.0,0.0
57.5,-129.0,2026-08-20 00:00:00,Dease Lake,12.49,65.97,0.65,855.0,0.07,0.0,0.0,0.0
57.5,-128.0,2026-08-20 00:00:00,Dease Lake,12.36,64.28,0.67,850.3,0.08,0.0,0.0,0.0
57.5,-127.5,2026-08-20 00:00:00,Dease Lake,12.57,63.6,0.74,848.7,0.07,0.0,0.0,0.0
57.5,-127.0,2026-08-20 00:00:00,Dease Lake,12.99,62.37,0.73,850.9000000000001,0.04,0.0,0.0,0.0
