lat,lon,date,temperature,humidity,wind_speed,pressure,precip_24h_mm
53.0,-60.0,2026-09-16 22:18:09,15.039000000000044,67.48368225097657,20.71924262841046,978.48,0.04575
53.0,-59.5,2026-09-16 22:18:09,13.799000000000035,68.78368225097657,27.433242628410458,956.33,0.023
53.0,-59.0,2026-09-16 22:18:09,13.975000000000023,68.53368225097657,27.90124262841046,967.67,0.0
53.0,-58.5,2026-09-16 22:18:09,15.004000000000019,63.208682250976565,27.86524262841046,972.01,0.0
53.0,-58.0,2026-09-16 22:18:09,15.149000000000001,67.55868225097656,30.24124262841046,971.54,0.00775
53.0,-57.5,2026-09-16 22:18:09,16.162000000000035,62.78368225097657,23.32924262841046,988.76,0.01525
53.0,-57.0,2026-09-16 22:18:09,14.178000000000054,67.40868225097657,24.913242628410462,964.33,0.0
53.0,-56.5,2026-09-16 22:18:09,15.147000000000048,66.08368225097657,20.89924262841046,1001.3,0.023
53.0,-56.0,2026-09-16 22:18:09,13.843000000000018,69.03368225097657,23.383242628410457,1010.62,0.07625
53.5,-133.0,2026-09-16 22:18:09,13.15100000000001,88.12031173706055,16.87415283071995,1027.62,0.19075
53.5,-132.5,2026-09-16 22:18:09,13.133000000000038,72.14531173706055,8.630152830719949,981.83,0.29
53.5,-132.0,2026-09-16 22:18:09,16.154000000000053,63.72031173706055,10.682152830719948,1020.15,0.1145
53.5,-130.5,2026-09-16 22:18:09,12.13900000000001,90.17031173706056,20.43815283071995,1025.87,0.0915
53.5,-130.0,2026-09-16 22:18:09,12.840000000000032,87.99531173706055,19.19615283071995,1023.6,0.0
53.5,-129.5,2026-09-16 22:18:09,15.118000000000052,70.62031173706055,7.118152830719948,994.51,0.06875
53.5,-129.0,2026-09-16 22:18:09,14.301000000000045,77.62031173706055,7.928152830719949,1006.32,0.0
53.5,-128.5,2026-09-16 22:18:09,11.620000000000005,70.54531173706054,7.568152830719948,894.69,0.0
53.5,-128.0,2026-09-16 22:18:09,14.881000000000029,55.14531173706055,6.974152830719948,927.3,0.0
53.5,-127.5,2026-09-16 22:18:09,12.012,54.54531173706055,14.048152830719948,860.05,0.0
53.5,-127.0,2026-09-16 22:18:09,16.137,57.92031173706055,12.014152830719947,923.17,0.00775
53.5,-126.5,2026-09-16 22:18:09,12.94300000000004,55.14531173706055,11.294152830719948,863.86,0.0
53.5,-126.0,2026-09-16 22:18:09,15.892000000000053,56.47031173706055,2.762152830719948,898.54,0.0
53.5,-125.5,2026-09-16 22:18:09,14.872000000000014,52.99531173706055,6.0201528307199474,888.8,0.10675
53.5,-125.0,2026-09-16 22:18:09,15.897000000000048,54.44531173706055,11.672152830719948,917.05,0.0
53.5,-124.5,2026-09-16 22:18:09,17.00200000000001,44.12031173706055,8.342152830719948,903.46,0.00775
53.5,-124.0,2026-09-16 22:18:09,18.071000000000026,45.44531173706055,6.0921528307199475,909.79,0.0
53.5,-123.5,2026-09-16 22:18:09,17.698000000000036,47.77031173706055,4.976152830719949,927.22,0.00775
53.5,-123.0,2026-09-16 22:18:09,17.162000000000035,41.92031173706055,6.056152830719948,919.63,0.00775
53.5,-122.5,2026-09-16 22:18:09,15.952000000000055,49.44531173706055,6.668152830719948,918.57,0.0
53.5,-122.0,2026-09-16 22:18:09,16.067000000000007,52.82031173706055,8.522152830719948,908.96,0.0535
53.5,-121.5,2026-09-16 22:18:09,16.634000000000015,48.84531173706055,6.758152830719948,899.01,0.0
53.5,-121.0,2026-09-16 22:18:09,11.487000000000023,51.34531173706055,12.950152830719949,833.45,0.00775
53.5,-120.5,2026-09-16 22:18:09,18.54600000000005,38.59531173706055,1.7181528307199478,933.37,0.0
53.5,-120.0,2026-09-16 22:18:09,9.561000000000035,51.70715866088867,9.238907583117486,817.85,0.03825
53.5,-119.5,2026-09-16 22:18:09,7.212000000000046,52.932158660888675,14.584907583117486,786.94,0.023
53.5,-119.0,2026-09-16 22:18:09,7.452000000000055,46.657158660888676,12.640907583117485,787.58,0.4425
53.5,-118.5,2026-09-16 22:18:09,9.619000000000028,43.45715866088867,7.708907583117485,806.75,2.571
53.5,-118.0,2026-09-16 22:18:09,13.51600000000002,32.307158660888675,5.818907583117485,861.52,1.57925
53.5,-117.5,2026-09-16 22:18:09,13.008000000000038,49.00715866088868,7.780907583117485,890.62,0.00775
53.5,-117.0,2026-09-16 22:18:09,14.983000000000004,41.432158660888675,6.862907583117486,897.49,0.0
53.5,-116.5,2026-09-16 22:18:09,15.14100000000002,46.83215866088867,4.468907583117486,911.87,0.5265
53.5,-116.0,2026-09-16 22:18:09,14.841000000000008,47.75715866088868,5.728907583117485,910.7,0.0
53.5,-115.5,2026-09-16 22:18:09,16.11700000000002,51.45715866088867,5.764907583117485,919.15,0.0
53.5,-115.0,2026-09-16 22:18:09,16.699000000000012,47.35715866088867,8.806907583117486,929.27,0.0
53.5,-114.5,2026-09-16 22:18:09,16.698000000000036,44.282158660888676,8.590907583117486,935.33,0.0
53.5,-114.0,2026-09-16 22:18:09,15.482000000000028,49.807158660888675,8.392907583117484,937.53,0.0
53.5,-113.5,2026-09-16 22:18:09,16.729000000000042,41.307158660888675,7.636907583117485,943.94,0.061
53.5,-113.0,2026-09-16 22:18:09,14.715000000000032,57.907158660888676,8.968907583117485,933.87,0.2595
53.5,-112.5,2026-09-16 22:18:09,13.666000000000054,62.00715866088868,8.140907583117485,943.75,0.1145
53.5,-112.0,2026-09-16 22:18:09,15.031000000000006,48.432158660888675,4.054907583117485,946.62,0.0305
53.5,-111.5,2026-09-16 22:18:09,14.864000000000033,48.58215866088867,2.470907583117485,943.72,0.20600000000000002
53.5,-111.0,2026-09-16 22:18:09,14.552000000000021,58.032158660888676,4.612907583117486,944.86,1.28175
53.5,-110.5,2026-09-16 22:18:09,14.123000000000047,62.50715866088868,6.448907583117485,950.06,5.005
53.5,-110.0,2026-09-16 22:18:09,12.990000000000009,63.81352844238282,9.155134048104285,951.82,5.05825
53.5,-109.5,2026-09-16 22:18:09,12.726000000000056,65.01352844238282,9.047134048104287,950.58,7.843
53.5,-109.0,2026-09-16 22:18:09,12.108000000000004,71.96352844238281,8.867134048104287,949.76,8.20925
53.5,-108.5,2026-09-16 22:18:09,10.725000000000023,74.56352844238282,9.713134048104287,942.37,6.62225
53.5,-108.0,2026-09-16 22:18:09,9.37700000000001,74.26352844238282,7.787134048104286,937.58,0.75525
53.5,-107.5,2026-09-16 22:18:09,10.174000000000035,71.63852844238282,12.773134048104287,951.04,0.0
53.5,-107.0,2026-09-16 22:18:09,11.17100000000005,70.26352844238282,13.781134048104287,961.29,0.0
53.5,-106.5,2026-09-16 22:18:09,11.383000000000038,71.23852844238282,14.969134048104287,960.91,0.023
53.5,-106.0,2026-09-16 22:18:09,11.274000000000001,76.81352844238282,14.267134048104287,960.15,0.0
53.5,-105.5,2026-09-16 22:18:09,11.331000000000017,77.73852844238282,13.925134048104287,964.7,0.0
53.5,-105.0,2026-09-16 22:18:09,11.098000000000013,74.41352844238281,12.539134048104287,962.39,0.01525
53.5,-104.5,2026-09-16 22:18:09,11.416000000000054,74.68852844238282,19.775134048104288,968.57,0.1145
53.5,-104.0,2026-09-16 22:18:09,11.656000000000006,72.46352844238281,18.029134048104286,977.2,0.0
53.5,-103.5,2026-09-16 22:18:09,11.815000000000055,71.28852844238281,23.91513404810429,984.06,0.0
53.5,-103.0,2026-09-16 22:18:09,12.342000000000041,62.93852844238282,12.809134048104287,987.97,0.0
53.5,-102.5,2026-09-16 22:18:09,13.314000000000021,58.863528442382815,12.161134048104287,978.43,0.04575
53.5,-102.0,2026-09-16 22:18:09,14.788000000000011,49.18852844238282,9.245134048104287,987.0,0.06875
53.5,-101.5,2026-09-16 22:18:09,14.782000000000039,57.58852844238282,10.217134048104286,985.98,0.023
53.5,-101.0,2026-09-16 22:18:09,14.870000000000005,57.263528442382814,11.495134048104287,987.59,0.0535
53.5,-100.5,2026-09-16 22:18:09,12.756000000000029,70.31352844238282,22.349134048104286,990.31,0.07625
53.5,-100.0,2026-09-16 22:18:09,13.357000000000028,68.91352844238281,25.013134048104288,990.29,0.06875
53.5,-99.5,2026-09-16 22:18:09,14.894000000000005,60.138528442382814,14.249134048104287,987.57,1.1825
53.5,-99.0,2026-09-16 22:18:09,13.990000000000009,70.88852844238282,27.767134048104285,995.33,0.16025
53.5,-98.5,2026-09-16 22:18:09,13.91700000000003,69.53852844238281,35.05713404810429,995.73,0.1525
53.5,-98.0,2026-09-16 22:18:09,14.077000000000055,69.41352844238281,35.57913404810429,996.09,0.557
53.5,-97.5,2026-09-16 22:18:09,14.69500000000005,58.43852844238282,17.16513404810429,994.95,0.74775
53.5,-97.0,2026-09-16 22:18:09,14.76400000000001,55.28852844238281,16.87713404810429,992.88,1.236
53.5,-96.5,2026-09-16 22:18:09,13.863000000000056,64.53852844238281,18.119134048104286,991.84,0.12975
53.5,-96.0,2026-09-16 22:18:09,13.583000000000027,66.31352844238282,25.643134048104287,990.15,0.22125
53.5,-95.5,2026-09-16 22:18:09,13.223000000000013,62.93852844238282,18.875134048104286,989.9,0.679
53.5,-95.0,2026-09-16 22:18:09,11.62700000000001,68.36886138916016,16.328397736877204,992.33,1.9072500000000001
53.5,-94.5,2026-09-16 22:18:09,11.69500000000005,67.19386138916016,15.374397736877203,993.62,2.6015
53.5,-94.0,2026-09-16 22:18:09,11.189000000000021,66.76886138916016,13.232397736877203,993.6,4.43275
53.5,-93.5,2026-09-16 22:18:09,10.703000000000031,65.34386138916015,18.398397736877204,992.95,4.73025
53.5,-93.0,2026-09-16 22:18:09,10.646000000000015,63.09386138916016,13.610397736877204,991.13,9.94875
53.5,-92.5,2026-09-16 22:18:09,10.412000000000035,61.39386138916016,13.952397736877204,989.84,4.47075
53.5,-92.0,2026-09-16 22:18:09,10.138000000000034,61.793861389160156,13.538397736877203,989.91,7.2785
53.5,-91.5,2026-09-16 22:18:09,9.935000000000002,66.74386138916016,13.304397736877203,993.16,6.67575
53.5,-91.0,2026-09-16 22:18:09,9.968000000000018,65.01886138916016,15.824397736877202,994.99,4.1045
53.5,-90.5,2026-09-16 22:18:09,10.186000000000035,59.918861389160156,13.160397736877202,995.65,3.128
53.5,-90.0,2026-09-16 22:18:09,9.81800000000004,60.39386138916016,14.150397736877204,995.27,2.31175
53.5,-89.5,2026-09-16 22:18:09,9.971000000000004,58.71886138916016,13.862397736877204,998.48,5.73725
53.5,-89.0,2026-09-16 22:18:09,9.803000000000054,58.74386138916016,13.574397736877204,999.68,1.4495
53.5,-88.5,2026-09-16 22:18:09,9.75200000000001,56.86886138916016,12.674397736877204,1001.8,2.365
53.5,-88.0,2026-09-16 22:18:09,9.408000000000015,59.543861389160156,18.632397736877202,1004.1,1.28925
53.5,-87.5,2026-09-16 22:18:09,10.034000000000049,49.44386138916016,13.754397736877204,1006.31,0.908
53.5,-87.0,2026-09-16 22:18:09,9.739000000000033,53.49386138916016,13.052397736877204,1008.1,2.3192500000000003
53.5,-86.5,2026-09-16 22:18:09,9.228000000000009,56.61886138916016,13.142397736877204,1009.48,0.9995
53.5,-86.0,2026-09-16 22:18:09,9.897000000000048,53.668861389160156,14.186397736877204,1010.86,4.0360000000000005
53.5,-85.5,2026-09-16 22:18:09,9.515000000000043,59.49386138916016,16.7243977368772,1011.87,4.0360000000000005
53.5,-85.0,2026-09-16 22:18:09,9.009000000000015,62.34386138916016,14.726397736877203,1012.96,5.20325
53.5,-84.5,2026-09-16 22:18:09,9.160000000000025,62.94386138916016,14.528397736877205,1014.59,5.28725
53.5,-84.0,2026-09-16 22:18:09,9.009000000000015,64.24386138916016,15.104397736877205,1015.98,5.11925
53.5,-83.5,2026-09-16 22:18:09,9.108000000000004,65.76886138916016,17.0123977368772,1016.95,5.4245
53.5,-83.0,2026-09-16 22:18:09,8.880000000000052,67.01886138916016,14.420397736877204,1018.68,4.87525
53.5,-82.5,2026-09-16 22:18:09,9.29600000000005,71.64386138916016,14.708397736877204,1021.8,6.813
53.5,-79.0,2026-09-16 22:18:09,8.76400000000001,82.61886138916016,38.738397736877204,1020.63,9.346
53.5,-78.5,2026-09-16 22:18:09,7.713000000000022,89.21886138916017,25.526397736877204,1012.53,18.036
53.5,-78.0,2026-09-16 22:18:09,8.291000000000054,88.39386138916016,37.7663977368772,1003.8,13.64125
53.5,-77.5,2026-09-16 22:18:09,7.157000000000039,91.04386138916016,29.522397736877206,996.57,10.56675
53.5,-77.0,2026-09-16 22:18:09,7.882000000000005,89.01886138916016,30.872397736877204,996.38,6.5995
53.5,-76.5,2026-09-16 22:18:09,8.170000000000016,90.19386138916016,31.340397736877208,994.41,12.36725
53.5,-76.0,2026-09-16 22:18:09,8.756000000000029,84.91886138916016,39.38639773687721,986.05,13.58025
53.5,-75.5,2026-09-16 22:18:09,8.798000000000002,86.54386138916016,41.9063977368772,985.72,9.3765
53.5,-75.0,2026-09-16 22:18:09,8.250000000000057,94.84386138916017,32.924397736877204,984.44,5.5847500000000005
53.5,-74.5,2026-09-16 22:18:09,7.737000000000023,96.34386138916017,32.69039773687721,974.98,8.12525
53.5,-74.0,2026-09-16 22:18:09,7.724000000000046,94.99386138916016,36.110397736877204,970.74,4.19625
53.5,-73.5,2026-09-16 22:18:09,7.390000000000043,95.89386138916016,32.9063977368772,966.25,4.79125
53.5,-73.0,2026-09-16 22:18:09,7.541000000000054,94.11886138916016,38.576397736877205,961.69,7.05725
53.5,-72.5,2026-09-16 22:18:09,7.9220000000000255,92.09386138916017,40.0163977368772,958.84,7.3165000000000004
53.5,-72.0,2026-09-16 22:18:09,8.275000000000034,91.84386138916017,40.1963977368772,957.73,6.9045000000000005
53.5,-71.5,2026-09-16 22:18:09,8.509000000000015,86.31886138916016,41.960397736877205,950.09,5.722
53.5,-71.0,2026-09-16 22:18:09,10.099000000000046,79.31886138916016,48.02639773687721,953.32,3.5325
53.5,-70.5,2026-09-16 22:18:09,9.110000000000014,84.36886138916016,40.8803977368772,948.38,3.3035
53.5,-70.0,2026-09-16 22:18:09,9.04600000000005,86.36886138916016,38.594397736877205,944.64,2.121
53.5,-69.5,2026-09-16 22:18:09,9.587000000000046,82.41886138916016,38.738397736877204,941.96,1.8767500000000001
53.5,-69.0,2026-09-16 22:18:09,9.123000000000047,81.26886138916016,38.45039773687721,944.35,1.22075
53.5,-68.5,2026-09-16 22:18:09,9.640000000000043,93.34386138916017,44.0663977368772,942.31,0.679
53.5,-68.0,2026-09-16 22:18:09,12.01400000000001,76.54386138916016,41.15039773687721,941.3,0.29
53.5,-67.5,2026-09-16 22:18:09,11.740000000000009,81.03368225097657,34.381242628410455,932.65,0.33575
53.5,-67.0,2026-09-16 22:18:09,10.619000000000028,90.15868225097657,35.04724262841046,929.19,0.145
53.5,-66.5,2026-09-16 22:18:09,13.938000000000045,77.60868225097657,35.64124262841046,947.44,0.0535
53.5,-66.0,2026-09-16 22:18:09,12.740000000000009,82.50868225097656,35.44324262841046,941.16,0.061
53.5,-65.5,2026-09-16 22:18:09,13.579000000000008,79.40868225097657,36.81124262841046,950.37,0.023
53.5,-65.0,2026-09-16 22:18:09,13.347000000000037,78.23368225097657,42.06724262841046,952.08,0.0305
53.5,-64.5,2026-09-16 22:18:09,14.166000000000054,71.78368225097657,39.63724262841046,957.21,0.0535
53.5,-64.0,2026-09-16 22:18:09,14.44500000000005,70.93368225097656,28.387242628410462,967.31,0.03825
53.5,-63.5,2026-09-16 22:18:09,14.302000000000021,68.83368225097657,31.519242628410456,957.6,0.2595
53.5,-63.0,2026-09-16 22:18:09,13.055000000000007,70.93368225097656,29.52124262841046,947.4,0.13725
53.5,-62.5,2026-09-16 22:18:09,14.317000000000007,65.03368225097657,31.48324262841046,951.71,0.16025
53.5,-62.0,2026-09-16 22:18:09,15.981000000000051,61.00868225097656,33.30124262841046,961.35,0.06875
53.5,-61.5,2026-09-16 22:18:09,15.515000000000043,62.833682250976565,31.717242628410464,961.19,0.01525
53.5,-61.0,2026-09-16 22:18:09,15.072000000000003,66.70868225097657,20.71924262841046,977.33,0.01525
53.5,-60.5,2026-09-16 22:18:09,16.821000000000026,61.733682250976564,29.053242628410462,985.25,0.00775
53.5,-60.0,2026-09-16 22:18:09,15.76400000000001,71.78368225097657,34.66924262841046,1011.42,0.01525
53.5,-59.5,2026-09-16 22:18:09,16.759000000000015,65.10868225097657,25.75924262841046,994.44,0.00775
53.5,-59.0,2026-09-16 22:18:09,14.073000000000036,65.10868225097657,34.05724262841046,939.28,0.00775
53.5,-58.5,2026-09-16 22:18:09,15.238000000000056,58.583682250976565,34.57924262841046,953.54,0.0
53.5,-58.0,2026-09-16 22:18:09,15.80600000000004,59.80868225097657,27.433242628410458,975.02,0.0
53.5,-57.5,2026-09-16 22:18:09,17.32800000000003,59.358682250976564,23.92324262841046,997.65,0.0
53.5,-57.0,2026-09-16 22:18:09,15.944000000000017,58.983682250976564,23.05924262841046,993.97,0.023
53.5,-56.5,2026-09-16 22:18:09,18.53000000000003,51.38368225097656,22.339242628410457,1005.18,0.07625
53.5,-56.0,2026-09-16 22:18:09,13.07000000000005,73.20868225097657,25.05724262841046,1014.36,0.09925
54.0,-133.0,2026-09-16 22:18:09,13.213000000000022,78.69531173706055,9.296152830719949,1000.94,0.3815
54.0,-132.5,2026-09-16 22:18:09,14.795000000000016,65.82031173706055,12.06815283071995,1008.73,0.06875
54.0,-132.0,2026-09-16 22:18:09,14.123000000000047,75.52031173706055,14.102152830719948,1016.75,0.01525
54.0,-130.5,2026-09-16 22:18:09,11.751000000000033,85.84531173706056,8.198152830719948,995.64,0.19825
54.0,-130.0,2026-09-16 22:18:09,10.527000000000044,88.37031173706055,5.480152830719948,962.88,0.03825
54.0,-129.5,2026-09-16 22:18:09,12.420000000000016,74.57031173706055,5.300152830719948,937.65,0.0
54.0,-129.0,2026-09-16 22:18:09,14.622000000000014,66.44531173706055,4.148152830719948,934.77,0.0
54.0,-128.5,2026-09-16 22:18:09,13.490000000000009,71.02031173706055,5.210152830719948,931.94,0.023
54.0,-128.0,2026-09-16 22:18:09,9.446000000000026,74.24531173706055,14.85815283071995,842.52,0.0
54.0,-127.5,2026-09-16 22:18:09,15.547000000000025,49.34531173706055,8.630152830719949,898.26,0.0
54.0,-127.0,2026-09-16 22:18:09,14.640000000000043,53.82031173706055,7.334152830719948,908.79,0.0
54.0,-126.5,2026-09-16 22:18:09,15.87700000000001,53.59531173706055,5.354152830719948,927.78,0.0
54.0,-126.0,2026-09-16 22:18:09,15.54000000000002,53.69531173706055,9.548152830719948,930.88,0.0
54.0,-125.5,2026-09-16 22:18:09,15.956000000000017,53.97031173706055,7.154152830719949,932.41,0.084
54.0,-125.0,2026-09-16 22:18:09,15.484000000000037,55.89531173706055,13.760152830719948,927.86,0.0
54.0,-124.5,2026-09-16 22:18:09,18.074000000000012,47.94531173706055,7.568152830719948,934.89,0.0
54.0,-124.0,2026-09-16 22:18:09,17.736000000000047,51.14531173706055,9.044152830719948,940.76,0.00775
54.0,-123.5,2026-09-16 22:18:09,17.236000000000047,55.79531173706055,6.164152830719948,938.09,0.0
54.0,-123.0,2026-09-16 22:18:09,17.220000000000027,56.89531173706055,4.814152830719948,933.45,0.0
54.0,-122.5,2026-09-16 22:18:09,17.060000000000002,47.84531173706055,10.070152830719948,934.19,0.0
54.0,-122.0,2026-09-16 22:18:09,17.087000000000046,54.92031173706055,2.294152830719948,934.19,0.0
54.0,-121.5,2026-09-16 22:18:09,12.452000000000055,50.67031173706055,8.900152830719948,863.47,0.0
54.0,-121.0,2026-09-16 22:18:09,16.870000000000005,49.34531173706055,1.826152830719948,921.57,0.0
54.0,-120.5,2026-09-16 22:18:09,10.455000000000041,57.22031173706055,11.258152830719949,837.31,0.01525
54.0,-120.0,2026-09-16 22:18:09,9.892000000000053,55.95715866088867,11.398907583117484,825.45,0.04575
54.0,-119.5,2026-09-16 22:18:09,10.481000000000051,51.657158660888676,11.776907583117485,824.55,0.2595
54.0,-119.0,2026-09-16 22:18:09,12.209000000000003,54.98215866088867,5.350907583117485,867.49,0.16025
54.0,-118.5,2026-09-16 22:18:09,11.368000000000052,51.38215866088868,10.570907583117485,851.69,0.496
54.0,-118.0,2026-09-16 22:18:09,13.58200000000005,49.70715866088867,8.446907583117486,884.74,0.19075
54.0,-117.5,2026-09-16 22:18:09,15.131000000000029,43.45715866088867,5.5669075831174855,900.79,0.0305
54.0,-117.0,2026-09-16 22:18:09,13.982000000000028,51.00715866088868,6.286907583117485,912.56,0.023
54.0,-116.5,2026-09-16 22:18:09,13.506000000000029,45.557158660888675,8.284907583117485,883.3,0.122
54.0,-116.0,2026-09-16 22:18:09,15.209000000000003,49.282158660888676,6.538907583117485,903.07,0.0
54.0,-115.5,2026-09-16 22:18:09,14.569000000000017,51.83215866088867,8.680907583117484,916.71,0.0
54.0,-115.0,2026-09-16 22:18:09,15.866000000000042,53.182158660888675,8.896907583117486,939.36,0.0
54.0,-114.5,2026-09-16 22:18:09,16.149,50.08215866088867,8.806907583117486,943.36,0.00775
54.0,-114.0,2026-09-16 22:18:09,16.489000000000033,45.682158660888675,8.590907583117486,937.97,0.0
54.0,-113.5,2026-09-16 22:18:09,15.698000000000036,52.38215866088868,9.616907583117486,941.84,0.09925
54.0,-113.0,2026-09-16 22:18:09,15.060000000000002,59.83215866088867,4.6309075831174855,945.73,0.084
54.0,-112.5,2026-09-16 22:18:09,14.930000000000007,58.60715866088867,2.434907583117485,949.12,0.28225
54.0,-112.0,2026-09-16 22:18:09,13.897000000000048,58.032158660888676,2.722907583117485,944.79,0.24425
54.0,-111.5,2026-09-16 22:18:09,13.099000000000046,66.90715866088867,3.9109075831174853,946.93,0.229
54.0,-111.0,2026-09-16 22:18:09,13.847000000000037,60.83215866088867,5.206907583117486,943.73,0.96125
54.0,-110.5,2026-09-16 22:18:09,14.738000000000056,51.682158660888675,5.422907583117485,945.85,2.182
54.0,-110.0,2026-09-16 22:18:09,11.409000000000049,60.46352844238282,6.005134048104287,942.98,2.3497500000000002
54.0,-109.5,2026-09-16 22:18:09,12.89100000000002,56.21352844238282,6.7251340481042865,952.63,0.5875
54.0,-109.0,2026-09-16 22:18:09,13.281000000000006,53.238528442382815,6.761134048104286,958.96,0.7325
54.0,-108.5,2026-09-16 22:18:09,12.43100000000004,58.93852844238282,5.447134048104287,955.04,0.5035000000000001
54.0,-108.0,2026-09-16 22:18:09,12.08200000000005,62.28852844238281,6.293134048104286,957.15,0.74
54.0,-107.5,2026-09-16 22:18:09,11.705000000000041,66.38852844238282,6.635134048104287,958.93,0.41200000000000003
54.0,-107.0,2026-09-16 22:18:09,10.525000000000034,72.98852844238282,12.071134048104286,963.69,0.084
54.0,-106.5,2026-09-16 22:18:09,10.759000000000015,67.08852844238281,8.543134048104287,949.29,0.1525
54.0,-106.0,2026-09-16 22:18:09,11.83200000000005,63.113528442382815,10.955134048104286,958.51,0.01525
54.0,-105.5,2026-09-16 22:18:09,11.983000000000004,62.888528442382814,11.819134048104287,958.63,0.0
54.0,-105.0,2026-09-16 22:18:09,11.33200000000005,63.68852844238282,12.953134048104287,951.24,0.0
54.0,-104.5,2026-09-16 22:18:09,13.125000000000057,60.66352844238281,12.629134048104287,964.71,0.5265
54.0,-104.0,2026-09-16 22:18:09,13.95700000000005,59.43852844238282,12.503134048104286,972.33,0.07625
54.0,-103.5,2026-09-16 22:18:09,13.670000000000016,58.78852844238281,11.639134048104287,979.57,0.0305
54.0,-103.0,2026-09-16 22:18:09,12.474000000000046,60.93852844238282,12.629134048104287,987.44,0.04575
54.0,-102.5,2026-09-16 22:18:09,12.727000000000032,63.988528442382815,20.261134048104285,987.62,0.03825
54.0,-102.0,2026-09-16 22:18:09,12.670000000000016,60.53852844238281,12.629134048104287,985.6,0.0
54.0,-101.5,2026-09-16 22:18:09,13.075000000000045,61.738528442382815,17.00313404810429,987.86,0.0
54.0,-101.0,2026-09-16 22:18:09,13.538000000000011,65.36352844238282,20.963134048104287,988.7,0.00775
54.0,-100.5,2026-09-16 22:18:09,14.322000000000003,57.113528442382815,16.157134048104286,989.08,0.00775
54.0,-100.0,2026-09-16 22:18:09,13.351000000000056,64.73852844238282,15.977134048104288,988.6,0.20600000000000002
54.0,-99.5,2026-09-16 22:18:09,14.265000000000043,58.138528442382814,15.347134048104289,986.83,0.183
54.0,-99.0,2026-09-16 22:18:09,15.416000000000054,61.28852844238281,15.149134048104287,992.15,0.19825
54.0,-98.5,2026-09-16 22:18:09,14.352000000000032,67.01352844238282,17.975134048104287,993.52,0.496
54.0,-98.0,2026-09-16 22:18:09,14.652000000000044,61.66352844238281,20.17113404810429,994.63,1.175
54.0,-97.5,2026-09-16 22:18:09,13.847000000000037,75.38852844238282,12.215134048104286,993.29,0.9842500000000001
54.0,-97.0,2026-09-16 22:18:09,12.071000000000026,79.66352844238281,11.729134048104287,993.18,0.3815
54.0,-96.5,2026-09-16 22:18:09,13.145000000000039,70.78852844238281,16.211134048104284,991.8,1.0987500000000001
54.0,-96.0,2026-09-16 22:18:09,14.19300000000004,65.61352844238282,29.207134048104287,992.11,0.75525
54.0,-95.5,2026-09-16 22:18:09,12.988000000000056,72.53852844238281,13.151134048104288,991.61,3.41025
54.0,-95.0,2026-09-16 22:18:09,7.781000000000006,92.31886138916016,10.964397736877203,993.84,4.509
54.0,-94.5,2026-09-16 22:18:09,9.388000000000034,83.59386138916017,19.874397736877203,995.39,3.0975
54.0,-94.0,2026-09-16 22:18:09,10.612000000000023,72.29386138916016,17.282397736877204,994.0,3.82225
54.0,-93.5,2026-09-16 22:18:09,11.063000000000045,65.79386138916016,20.810397736877206,995.95,5.867
54.0,-93.0,2026-09-16 22:18:09,10.682000000000016,63.94386138916016,16.868397736877203,994.27,5.38625
54.0,-92.5,2026-09-16 22:18:09,10.609000000000037,62.71886138916016,15.734397736877204,995.63,7.4005
54.0,-92.0,2026-09-16 22:18:09,10.437000000000012,63.24386138916016,14.582397736877203,993.93,11.200000000000001
54.0,-91.5,2026-09-16 22:18:09,10.480000000000018,59.39386138916016,15.716397736877205,994.81,7.88875
54.0,-91.0,2026-09-16 22:18:09,10.366000000000042,61.21886138916016,15.626397736877204,996.61,5.005
54.0,-90.5,2026-09-16 22:18:09,10.293000000000006,63.543861389160156,19.208397736877203,998.01,4.3105
54.0,-90.0,2026-09-16 22:18:09,10.150000000000034,62.39386138916016,18.398397736877204,999.44,3.54
54.0,-89.5,2026-09-16 22:18:09,10.353000000000009,59.59386138916016,15.734397736877204,1001.21,3.601
54.0,-89.0,2026-09-16 22:18:09,10.386000000000024,58.793861389160156,16.580397736877206,1003.88,3.60875
54.0,-88.5,2026-09-16 22:18:09,10.587000000000046,56.11886138916016,14.114397736877203,1006.59,4.16575
54.0,-88.0,2026-09-16 22:18:09,10.376000000000033,56.61886138916016,13.826397736877203,1009.36,3.78425
54.0,-87.5,2026-09-16 22:18:09,10.036000000000001,59.168861389160156,13.376397736877204,1011.15,5.17275
54.0,-87.0,2026-09-16 22:18:09,9.750000000000057,61.31886138916016,16.112397736877202,1012.13,3.52475
54.0,-86.5,2026-09-16 22:18:09,8.869000000000028,61.64386138916016,16.058397736877204,1010.88,4.58525
54.0,-86.0,2026-09-16 22:18:09,9.347000000000037,60.01886138916016,16.850397736877202,1011.44,2.4415
54.0,-85.5,2026-09-16 22:18:09,8.819000000000017,61.64386138916016,22.664397736877202,1011.85,5.3252500000000005
54.0,-85.0,2026-09-16 22:18:09,9.29000000000002,55.69386138916016,15.518397736877203,1011.97,3.34175
54.0,-84.5,2026-09-16 22:18:09,8.775000000000034,62.793861389160156,16.814397736877204,1010.96,4.3870000000000005
54.0,-84.0,2026-09-16 22:18:09,8.355000000000018,63.59386138916016,16.346397736877204,1010.93,6.08825
