lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
51.5,-101.0,2026-08-11 00:00:00,Regina,15.39,82.36,1.84,950.9000000000001,0.44,0.0,0.0,0.0
51.5,-100.5,2026-08-11 00:00:00,Winnipeg,16.03,80.05,1.7,960.1999999999999,0.48,0.0,0.0,0.0
51.5,-100.0,2026-08-11 00:00:00,Winnipeg,16.99,78.46,1.87,973.0,0.63,0.0,0.0,0.0
51.5,-99.5,2026-08-11 00:00:00,Winnipeg,17.63,78.36,2.05,981.2,1.84,0.0,0.0,0.0
51.5,-99.0,2026-08-11 00:00:00,Winnipeg,17.63,78.62,2.03,983.3,3.91,0.0,0.0,0.0
51.5,-98.0,2026-08-11 00:00:00,Winnipeg,17.09,79.52,1.83,983.7,4.94,0.0,0.0,0.0
51.5,-97.5,2026-08-11 00:00:00,Winnipeg,16.96,78.49,1.71,985.1,5.1,0.0,0.0,0.0
51.5,-97.0,2026-08-11 00:00:00,Winnipeg,17.65,77.51,2.17,986.1,5.4,0.0,0.0,0.0
51.5,-96.0,2026-08-11 00:00:00,Winnipeg,16.68,78.88,1.5,983.1999999999999,5.58,0.0,0.0,0.0
51.5,-95.5,2026-08-11 00:00:00,Winnipeg,15.89,80.12,1.48,978.1,5.7,0.0,0.0,0.0
51.5,-95.0,2026-08-11 00:00:00,Winnipeg,15.73,80.1,1.62,972.9000000000001,5.24,0.0,0.0,0.0
51.5,-94.5,2026-08-11 00:00:00,Winnipeg,15.86,78.89,1.67,969.2,4.36,0.0,0.0,0.0
51.5,-94.0,2026-08-11 00:00:00,Winnipeg,16.06,77.2,1.68,966.9,3.39,0.0,0.0,0.0
51.5,-93.0,2026-08-11 00:00:00,Winnipeg,16.15,76.25,1.71,965.1999999999999,2.64,0.0,0.0,0.0
51.5,-92.5,2026-08-11 00:00:00,Winnipeg,16.23,75.45,1.76,964.2,2.21,0.0,0.0,0.0
51.5,-92.0,2026-08-11 00:00:00,Thunder Bay,16.53,73.52,1.91,964.2,1.94,0.0,0.0,0.0
51.5,-91.0,2026-08-11 00:00:00,Thunder Bay,16.58,72.97,1.81,965.3,2.27,0.0,0.0,0.0
51.5,-90.5,2026-08-11 00:00:00,Thunder Bay,16.59,73.52,1.84,966.8000000000001,2.51,0.0,0.0,0.0
51.5,-90.0,2026-08-11 00:00:00,Thunder Bay,16.46,74.47,1.73,968.3,2.5,0.0,0.0,0.0
51.5,-89.5,2026-08-11 00:00:00,Thunder Bay,16.42,74.98,1.64,970.4000000000001,2.32,0.0,0.0,0.0
51.5,-89.0,2026-08-11 00:00:00,Thunder Bay,16.54,74.97,1.66,972.9000000000001,2.47,0.0,0.0,0.0
51.5,-88.0,2026-08-11 00:00:00,Thunder Bay,16.79,74.97,1.72,975.6,2.74,0.0,0.0,0.0
51.5,-87.5,2026-08-11 00:00:00,Thunder Bay,16.9,75.72,1.66,978.6,2.55,0.0,0.0,0.0
51.5,-87.0,2026-08-11 00:00:00,Thunder Bay,16.73,77.57,1.48,982.6999999999999,2.56,0.0,0.0,0.0
51.5,-86.0,2026-08-11 00:00:00,Moosonee,16.31,80.65,1.39,987.0,3.26,0.0,0.0,0.0
51.5,-85.5,2026-08-11 00:00:00,Moosonee,16.52,80.84,1.38,990.1,3.64,0.0,0.0,0.0
51.5,-85.0,2026-08-11 00:00:00,Moosonee,16.62,80.9,1.35,992.8,3.82,0.0,0.0,0.0
51.5,-84.5,2026-08-11 00:00:00,Moosonee,16.64,80.98,1.4,996.0,3.76,0.0,0.0,0.0
51.5,-84.0,2026-08-11 00:00:00,Moosonee,16.61,80.9,1.44,998.7,3.48,0.0,0.0,0.0
51.5,-83.0,2026-08-11 00:00:00,Moosonee,16.55,81.04,1.47,999.7,3.19,0.0,0.0,0.0
51.5,-82.5,2026-08-11 00:00:00,Moosonee,16.28,82.94,1.65,999.9,2.54,0.0,0.0,0.0
51.5,-82.0,2026-08-11 00:00:00,Moosonee,16.19,83.44,1.63,1001.9,2.1,0.0,0.0,0.0
51.5,-81.0,2026-08-11 00:00:00,Moosonee,16.44,82.12,1.52,1004.5,1.38,0.0,0.0,0.0
51.5,-80.5,2026-08-11 00:00:00,Moosonee,16.57,83.08,2.19,1007.0999999999999,1.18,0.0,0.0,0.0
51.5,-80.0,2026-08-11 00:00:00,Moosonee,16.25,86.16,2.93,1008.1999999999999,2.17,0.0,0.0,0.0
51.5,-79.5,2026-08-11 00:00:00,Moosonee,16.12,86.68,2.7,1007.6,4.74,0.0,0.0,0.0
51.5,-79.0,2026-08-11 00:00:00,Moosonee,16.04,84.61,2.06,1004.4,5.63,0.0,0.0,0.0
51.5,-78.0,2026-08-11 00:00:00,Moosonee,15.23,86.6,2.73,995.4000000000001,4.63,0.0,0.0,0.0
51.5,-77.5,2026-08-11 00:00:00,Moosonee,14.86,87.54,3.19,986.5,5.32,0.0,0.0,0.0
51.5,-77.0,2026-08-11 00:00:00,Moosonee,15.05,86.06,3.38,979.8000000000001,7.36,0.0,0.0,0.0
51.5,-76.0,2026-08-11 00:00:00,Chibougamau,15.61,82.57,3.26,975.0,8.37,0.0,0.0,0.0
51.5,-75.5,2026-08-11 00:00:00,Chibougamau,15.88,80.33,2.5,971.2,9.28,0.0,0.0,0.0
51.5,-75.0,2026-08-11 00:00:00,Chibougamau,16.38,76.85,2.15,968.3,10.25,0.0,0.0,0.0
51.5,-74.5,2026-08-11 00:00:00,Chibougamau,16.54,76.02,1.95,965.6999999999999,11.01,0.0,0.0,0.0
51.5,-74.0,2026-08-11 00:00:00,Chibougamau,16.42,76.22,1.95,961.5999999999999,9.19,0.0,0.0,0.0
51.5,-73.0,2026-08-11 00:00:00,Chibougamau,15.99,76.06,1.84,953.7,7.35,0.0,0.0,0.0
51.5,-72.5,2026-08-11 00:00:00,Chibougamau,15.29,78.05,1.51,946.2,6.5,0.0,0.0,0.0
51.5,-72.0,2026-08-11 00:00:00,Chibougamau,14.93,78.98,1.48,940.1,6.16,0.0,0.0,0.0
51.5,-71.0,2026-08-11 00:00:00,Chibougamau,14.82,79.27,1.63,935.5,6.1,0.0,0.0,0.0
51.5,-70.5,2026-08-11 00:00:00,Chibougamau,14.9,78.23,1.46,934.2,6.02,0.0,0.0,0.0
51.5,-70.0,2026-08-11 00:00:00,Chibougamau,15.3,78.24,1.47,937.5,5.76,0.0,0.0,0.0
51.5,-69.5,2026-08-11 00:00:00,Chibougamau,15.81,77.17,1.44,942.5,5.36,0.0,0.0,0.0
51.5,-69.0,2026-08-11 00:00:00,Schefferville,16.44,74.36,1.57,945.6,5.18,0.0,0.0,0.0
51.5,-68.0,2026-08-11 00:00:00,Schefferville,15.97,74.15,1.45,939.3000000000001,3.17,0.0,0.0,0.0
51.5,-67.5,2026-08-11 00:00:00,Schefferville,15.58,74.57,1.33,933.5,2.3,0.0,0.0,0.0
51.5,-67.0,2026-08-11 00:00:00,Schefferville,15.44,75.01,1.29,931.5,2.64,0.0,0.0,0.0
51.5,-66.0,2026-08-11 00:00:00,Schefferville,15.49,74.63,1.28,932.4,3.18,0.0,0.0,0.0
51.5,-65.5,2026-08-11 00:00:00,Schefferville,15.37,75.15,1.29,930.8,3.66,0.0,0.0,0.0
51.5,-65.0,2026-08-11 00:00:00,Goose Bay,15.28,75.89,1.22,929.7,3.47,0.0,0.0,0.0
51.5,-64.5,2026-08-11 00:00:00,Goose Bay,15.23,76.59,1.19,930.1999999999999,3.05,0.0,0.0,0.0
51.5,-64.0,2026-08-11 00:00:00,Goose Bay,15.54,75.62,1.21,933.8,3.01,0.0,0.0,0.0
51.5,-63.0,2026-08-11 00:00:00,Goose Bay,15.97,74.61,1.16,939.0,3.05,0.0,0.0,0.0
51.5,-62.5,2026-08-11 00:00:00,Goose Bay,16.4,75.04,1.29,946.5999999999999,2.98,0.0,0.0,0.0
51.5,-62.0,2026-08-11 00:00:00,Goose Bay,16.78,75.95,1.27,952.0,3.44,0.0,0.0,0.0
51.5,-61.0,2026-08-11 00:00:00,Goose Bay,17.28,74.86,1.39,954.0999999999999,3.57,0.0,0.0,0.0
51.5,-60.5,2026-08-11 00:00:00,Goose Bay,17.49,75.62,1.42,957.8,4.06,0.0,0.0,0.0
51.5,-60.0,2026-08-11 00:00:00,Goose Bay,17.92,75.64,1.43,963.1,3.92,0.0,0.0,0.0
51.5,-59.5,2026-08-11 00:00:00,Goose Bay,18.02,78.19,1.38,971.8000000000001,4.05,0.0,0.0,0.0
51.5,-59.0,2026-08-11 00:00:00,Goose Bay,17.62,82.5,1.6,981.5,2.39,0.0,0.0,0.0
51.5,-58.0,2026-08-11 00:00:00,Goose Bay,17.04,86.03,1.76,985.6,0.82,0.0,0.0,0.0
51.5,-57.5,2026-08-11 00:00:00,Goose Bay,15.57,92.11,2.54,989.7,1.27,0.0,0.0,0.0
51.5,-57.0,2026-08-11 00:00:00,Goose Bay,15.05,95.09,2.76,991.5,1.01,0.0,0.0,0.0
51.5,-56.0,2026-08-11 00:00:00,Goose Bay,15.64,92.32,2.03,995.6,0.68,0.0,0.0,0.0
51.5,-55.5,2026-08-11 00:00:00,Goose Bay,14.44,94.47,2.71,1002.4,1.65,0.0,0.0,0.0
51.5,-55.0,2026-08-11 00:00:00,Goose Bay,12.45,98.13,4.53,1004.7,3.29,0.0,0.0,0.0
51.5,-54.5,2026-08-11 00:00:00,Goose Bay,11.77,98.12,6.42,1005.4000000000001,4.1,0.0,0.0,0.0
51.5,-54.0,2026-08-11 00:00:00,St. John's,11.61,97.26,7.71,1006.0,3.93,0.0,0.0,0.0
51.5,-53.0,2026-08-11 00:00:00,St. John's,11.15,96.98,8.2,1006.7,2.67,0.0,0.0,0.0
51.5,-52.5,2026-08-11 00:00:00,St. John's,10.27,96.62,8.15,1007.6,2.15,0.0,0.0,0.0
52.0,-141.0,2026-08-11 00:00:00,Smithers,13.49,98.66,2.4,1024.1,0.7,0.0,0.0,0.0
52.0,-140.5,2026-08-11 00:00:00,Smithers,13.84,98.44,2.11,1024.1,0.73,0.0,0.0,0.0
52.0,-140.0,2026-08-11 00:00:00,Smithers,14.04,98.18,2.14,1024.1,1.03,0.0,0.0,0.0
52.0,-139.5,2026-08-11 00:00:00,Smithers,14.3,97.25,2.26,1024.0,1.09,0.0,0.0,0.0
52.0,-139.0,2026-08-11 00:00:00,Smithers,14.6,95.86,2.67,1023.9,1.63,0.0,0.0,0.0
52.0,-138.0,2026-08-11 00:00:00,Smithers,14.81,95.56,2.91,1023.8,2.06,0.0,0.0,0.0
52.0,-137.5,2026-08-11 00:00:00,Smithers,14.94,95.41,3.57,1023.6,3.28,0.0,0.0,0.0
52.0,-137.0,2026-08-11 00:00:00,Smithers,14.96,94.68,3.59,1023.6,3.61,0.0,0.0,0.0
52.0,-136.0,2026-08-11 00:00:00,Smithers,14.98,93.94,3.77,1023.6,3.44,0.0,0.0,0.0
52.0,-135.5,2026-08-11 00:00:00,Smithers,15.0,92.94,3.68,1023.6,1.83,0.0,0.0,0.0
52.0,-135.0,2026-08-11 00:00:00,Smithers,15.07,92.33,3.36,1023.6,0.79,0.0,0.0,0.0
52.0,-134.5,2026-08-11 00:00:00,Smithers,15.11,91.78,3.31,1023.5,0.16,0.0,0.0,0.0
52.0,-134.0,2026-08-11 00:00:00,Smithers,15.05,91.58,3.44,1023.3,0.04,0.0,0.0,0.0
52.0,-133.0,2026-08-11 00:00:00,Smithers,15.11,90.94,3.63,1023.1,0.01,0.0,0.0,0.0
52.0,-132.5,2026-08-11 00:00:00,Smithers,15.19,90.3,3.65,1022.8,0.01,0.0,0.0,0.0
52.0,-132.0,2026-08-11 00:00:00,Smithers,15.35,89.94,3.58,1022.6,0.0,0.0,0.0,0.0
52.0,-131.0,2026-08-11 00:00:00,Smithers,15.64,85.85,2.46,1020.1999999999999,0.0,0.0,0.0,0.0
52.0,-130.5,2026-08-11 00:00:00,Smithers,15.66,86.45,2.79,1020.8,0.03,0.0,0.0,0.0
52.0,-130.0,2026-08-11 00:00:00,Smithers,15.45,88.69,3.86,1021.8000000000001,0.05,0.0,0.0,0.0
52.0,-129.5,2026-08-11 00:00:00,Smithers,15.28,89.59,4.38,1021.4,0.02,0.0,0.0,0.0
52.0,-129.0,2026-08-11 00:00:00,Smithers,15.92,86.7,3.08,1018.5,0.0,0.0,0.0,0.0
52.0,-128.0,2026-08-11 00:00:00,Smithers,16.55,81.48,1.67,1003.3,0.1,0.0,0.0,0.0
52.0,-127.5,2026-08-11 00:00:00,Smithers,16.24,75.86,0.97,962.0999999999999,0.42,0.0,0.0,0.0
52.0,-127.0,2026-08-11 00:00:00,Smithers,14.26,72.17,0.73,910.1,0.42,0.0,0.0,0.0
52.0,-126.0,2026-08-11 00:00:00,Prince George,12.61,69.22,0.54,871.3,0.43,0.0,0.0,0.0
52.0,-125.5,2026-08-11 00:00:00,Prince George,11.9,66.03,0.54,850.1999999999999,0.64,0.0,0.0,0.0
52.0,-125.0,2026-08-11 00:00:00,Prince George,12.58,63.03,0.84,855.1999999999999,0.87,0.0,0.0,0.0
52.0,-124.5,2026-08-11 00:00:00,Prince George,13.4,62.78,1.1,867.6999999999999,1.05,0.0,0.0,0.0
52.0,-124.0,2026-08-11 00:00:00,Prince George,14.76,60.85,1.37,882.5,1.17,0.0,0.0,0.0
52.0,-123.0,2026-08-11 00:00:00,Prince George,15.22,61.64,1.37,890.8,1.1,0.0,0.0,0.0
52.0,-122.5,2026-08-11 00:00:00,Kamloops,15.52,63.78,1.25,901.3,1.1,0.0,0.0,0.0
52.0,-122.0,2026-08-11 00:00:00,Kamloops,14.84,70.26,1.4,905.0,1.06,0.0,0.0,0.0
52.0,-121.0,2026-08-11 00:00:00,Kamloops,14.03,73.45,1.4,895.3,1.08,0.0,0.0,0.0
52.0,-120.5,2026-08-11 00:00:00,Kamloops,13.36,73.94,1.22,879.4,1.27,0.0,0.0,0.0
52.0,-120.0,2026-08-11 00:00:00,Kamloops,13.08,72.15,0.91,865.5,1.44,0.0,0.0,0.0
52.0,-119.5,2026-08-11 00:00:00,Kamloops,12.77,71.04,0.69,853.6,1.66,0.0,0.0,0.0
52.0,-119.0,2026-08-11 00:00:00,Kamloops,12.76,67.5,0.58,843.8,2.23,0.0,0.0,0.0
52.0,-118.0,2026-08-11 00:00:00,Kamloops,11.37,69.91,0.68,822.9000000000001,2.3,0.0,0.0,0.0
52.0,-117.5,2026-08-11 00:00:00,Kamloops,9.97,73.54,0.75,803.1,2.76,0.0,0.0,0.0
52.0,-117.0,2026-08-11 00:00:00,Calgary,9.37,75.21,0.69,793.0,3.52,0.0,0.0,0.0
52.0,-116.0,2026-08-11 00:00:00,Calgary,9.53,77.7,0.75,796.8000000000001,3.93,0.0,0.0,0.0
52.0,-115.5,2026-08-11 00:00:00,Calgary,10.47,86.88,0.82,831.0,7.65,0.0,0.0,0.0
52.0,-115.0,2026-08-11 00:00:00,Calgary,12.38,88.7,1.03,870.1,7.52,0.0,0.0,0.0
52.0,-114.5,2026-08-11 00:00:00,Calgary,14.22,85.87,1.22,896.7,6.6,0.0,0.0,0.0
52.0,-114.0,2026-08-11 00:00:00,Calgary,15.33,83.46,1.33,910.9000000000001,5.5,0.0,0.0,0.0
52.0,-113.0,2026-08-11 00:00:00,Calgary,15.73,82.82,1.33,917.6999999999999,4.7,0.0,0.0,0.0
52.0,-112.5,2026-08-11 00:00:00,Calgary,15.67,82.44,1.56,921.5,4.0,0.0,0.0,0.0
52.0,-112.0,2026-08-11 00:00:00,Calgary,16.07,80.86,1.84,924.5999999999999,3.39,0.0,0.0,0.0
52.0,-111.0,2026-08-11 00:00:00,Calgary,16.31,80.08,2.05,928.1999999999999,2.19,0.0,0.0,0.0
52.0,-110.5,2026-08-11 00:00:00,Saskatoon,16.85,77.44,2.32,932.0999999999999,1.21,0.0,0.0,0.0
52.0,-110.0,2026-08-11 00:00:00,Saskatoon,17.1,76.12,2.51,934.5,0.68,0.0,0.0,0.0
52.0,-109.5,2026-08-11 00:00:00,Saskatoon,17.17,75.68,2.6,936.3,0.44,0.0,0.0,0.0
52.0,-109.0,2026-08-11 00:00:00,Saskatoon,17.28,75.22,2.62,938.6,0.44,0.0,0.0,0.0
52.0,-108.0,2026-08-11 00:00:00,Saskatoon,17.46,73.96,2.51,942.0999999999999,0.71,0.0,0.0,0.0
52.0,-107.5,2026-08-11 00:00:00,Saskatoon,17.95,71.36,2.38,948.3,1.0,0.0,0.0,0.0
52.0,-107.0,2026-08-11 00:00:00,Saskatoon,18.04,70.34,2.17,951.9,1.61,0.0,0.0,0.0
52.0,-106.0,2026-08-11 00:00:00,Saskatoon,17.56,71.57,2.02,951.8000000000001,1.56,0.0,0.0,0.0
52.0,-105.5,2026-08-11 00:00:00,Saskatoon,17.01,72.58,2.04,950.9000000000001,1.35,0.0,0.0,0.0
52.0,-105.0,2026-08-11 00:00:00,Saskatoon,16.62,74.14,2.18,950.1,1.24,0.0,0.0,0.0
52.0,-104.5,2026-08-11 00:00:00,Saskatoon,16.29,76.78,2.38,949.0999999999999,1.23,0.0,0.0,0.0
52.0,-104.0,2026-08-11 00:00:00,Regina,16.02,79.12,2.45,948.1,1.22,0.0,0.0,0.0
52.0,-103.0,2026-08-11 00:00:00,Regina,15.81,81.1,2.19,949.3000000000001,1.26,0.0,0.0,0.0
52.0,-102.5,2026-08-11 00:00:00,Regina,15.7,83.72,1.91,951.5,1.43,0.0,0.0,0.0
52.0,-102.0,2026-08-11 00:00:00,Regina,15.61,84.62,1.82,951.8000000000001,1.64,0.0,0.0,0.0
52.0,-101.0,2026-08-11 00:00:00,Regina,15.6,85.12,1.66,956.0,1.69,0.0,0.0,0.0
52.0,-100.5,2026-08-11 00:00:00,Flin Flon,16.13,84.79,1.63,968.1,2.12,0.0,0.0,0.0
52.0,-100.0,2026-08-11 00:00:00,Winnipeg,16.84,84.31,1.84,978.1999999999999,2.86,0.0,0.0,0.0
52.0,-99.5,2026-08-11 00:00:00,Winnipeg,16.89,84.77,1.88,982.4,4.52,0.0,0.0,0.0
52.0,-99.0,2026-08-11 00:00:00,Winnipeg,16.42,85.42,1.73,983.5,7.32,0.0,0.0,0.0
52.0,-98.0,2026-08-11 00:00:00,Winnipeg,16.83,83.68,2.14,984.8000000000001,9.9,0.0,0.0,0.0
52.0,-97.5,2026-08-11 00:00:00,Winnipeg,17.82,78.16,2.62,986.2,9.63,0.0,0.0,0.0
52.0,-97.0,2026-08-11 00:00:00,Winnipeg,16.62,83.16,2.13,985.5,8.94,0.0,0.0,0.0
52.0,-96.0,2026-08-11 00:00:00,Winnipeg,15.32,85.4,1.71,981.9,7.46,0.0,0.0,0.0
52.0,-95.5,2026-08-11 00:00:00,Winnipeg,15.07,85.26,1.66,977.5,6.52,0.0,0.0,0.0
52.0,-95.0,2026-08-11 00:00:00,Winnipeg,15.25,83.63,1.68,973.7,5.22,0.0,0.0,0.0
52.0,-94.5,2026-08-11 00:00:00,Winnipeg,15.47,81.14,1.69,970.9000000000001,3.57,0.0,0.0,0.0
52.0,-94.0,2026-08-11 00:00:00,Winnipeg,15.62,78.89,1.7,969.0,2.31,0.0,0.0,0.0
52.0,-93.0,2026-08-11 00:00:00,Winnipeg,15.55,78.26,1.66,967.4,1.95,0.0,0.0,0.0
52.0,-92.5,2026-08-11 00:00:00,Winnipeg,15.84,75.85,1.75,965.8,2.07,0.0,0.0,0.0
52.0,-92.0,2026-08-11 00:00:00,Winnipeg,16.07,74.7,1.83,965.0,2.4,0.0,0.0,0.0
52.0,-91.0,2026-08-11 00:00:00,Thunder Bay,16.18,74.36,1.79,966.0,2.6,0.0,0.0,0.0
52.0,-90.5,2026-08-11 00:00:00,Thunder Bay,16.16,75.01,1.7,967.9000000000001,2.59,0.0,0.0,0.0
52.0,-90.0,2026-08-11 00:00:00,Thunder Bay,16.09,75.84,1.6,970.3,2.3,0.0,0.0,0.0
52.0,-89.5,2026-08-11 00:00:00,Thunder Bay,16.12,76.06,1.56,972.8,2.05,0.0,0.0,0.0
52.0,-89.0,2026-08-11 00:00:00,Thunder Bay,16.29,75.96,1.63,975.3,2.27,0.0,0.0,0.0
52.0,-88.0,2026-08-11 00:00:00,Thunder Bay,16.3,76.99,1.71,977.3000000000001,3.06,0.0,0.0,0.0
52.0,-87.5,2026-08-11 00:00:00,Thunder Bay,16.41,77.36,1.55,980.3,2.89,0.0,0.0,0.0
52.0,-87.0,2026-08-11 00:00:00,Thunder Bay,16.11,80.15,1.4,983.8,3.36,0.0,0.0,0.0
52.0,-86.0,2026-08-11 00:00:00,Moosonee,16.02,81.6,1.33,987.0999999999999,3.96,0.0,0.0,0.0
52.0,-85.5,2026-08-11 00:00:00,Moosonee,15.96,82.46,1.34,989.5,4.22,0.0,0.0,0.0
52.0,-85.0,2026-08-11 00:00:00,Moosonee,15.86,82.8,1.39,991.7,4.01,0.0,0.0,0.0
52.0,-84.5,2026-08-11 00:00:00,Moosonee,15.87,81.59,1.38,995.0,3.73,0.0,0.0,0.0
52.0,-84.0,2026-08-11 00:00:00,Moosonee,16.19,80.22,1.29,999.2,3.04,0.0,0.0,0.0
52.0,-83.0,2026-08-11 00:00:00,Moosonee,16.24,81.08,1.37,1001.8000000000001,2.66,0.0,0.0,0.0
52.0,-82.5,2026-08-11 00:00:00,Moosonee,15.96,83.29,1.53,1003.4000000000001,2.14,0.0,0.0,0.0
52.0,-82.0,2026-08-11 00:00:00,Moosonee,15.72,85.17,1.65,1005.0,1.6,0.0,0.0,0.0
52.0,-81.0,2026-08-11 00:00:00,Moosonee,15.57,86.64,1.78,1006.8000000000001,1.05,0.0,0.0,0.0
52.0,-80.5,2026-08-11 00:00:00,Moosonee,14.46,89.91,2.25,1008.1999999999999,0.58,0.0,0.0,0.0
52.0,-80.0,2026-08-11 00:00:00,Moosonee,13.89,92.57,3.09,1008.6,0.68,0.0,0.0,0.0
52.0,-79.5,2026-08-11 00:00:00,Moosonee,14.05,92.02,2.77,1008.1999999999999,1.43,0.0,0.0,0.0
52.0,-79.0,2026-08-11 00:00:00,Moosonee,14.36,89.61,2.2,1005.4000000000001,1.49,0.0,0.0,0.0
52.0,-78.0,2026-08-11 00:00:00,Moosonee,14.74,86.38,2.08,998.1999999999999,2.62,0.0,0.0,0.0
52.0,-77.5,2026-08-11 00:00:00,Moosonee,14.37,88.47,3.46,988.5,4.02,0.0,0.0,0.0
52.0,-77.0,2026-08-11 00:00:00,Moosonee,14.63,87.05,3.57,981.8000000000001,5.89,0.0,0.0,0.0
52.0,-76.0,2026-08-11 00:00:00,Chibougamau,15.14,85.03,3.68,976.7,7.22,0.0,0.0,0.0
52.0,-75.5,2026-08-11 00:00:00,Chibougamau,15.64,82.24,3.4,972.3000000000001,7.94,0.0,0.0,0.0
52.0,-75.0,2026-08-11 00:00:00,Chibougamau,15.94,79.1,2.32,968.5,7.52,0.0,0.0,0.0
52.0,-74.5,2026-08-11 00:00:00,Chibougamau,16.15,78.72,2.48,965.5,6.2,0.0,0.0,0.0
52.0,-74.0,2026-08-11 00:00:00,Chibougamau,15.93,79.46,2.25,960.4000000000001,6.83,0.0,0.0,0.0
52.0,-73.0,2026-08-11 00:00:00,Chibougamau,15.39,80.47,1.81,953.1999999999999,7.7,0.0,0.0,0.0
52.0,-72.5,2026-08-11 00:00:00,Chibougamau,14.6,81.7,1.46,943.1999999999999,7.94,0.0,0.0,0.0
52.0,-72.0,2026-08-11 00:00:00,Chibougamau,14.32,82.66,1.59,935.6999999999999,7.51,0.0,0.0,0.0
52.0,-71.0,2026-08-11 00:00:00,Chibougamau,14.27,82.31,1.74,930.8,6.96,0.0,0.0,0.0
52.0,-70.5,2026-08-11 00:00:00,Chibougamau,14.29,80.95,1.67,928.1,6.5,0.0,0.0,0.0
52.0,-70.0,2026-08-11 00:00:00,Schefferville,14.77,79.31,1.65,931.9,5.99,0.0,0.0,0.0
52.0,-69.5,2026-08-11 00:00:00,Schefferville,15.1,78.48,1.5,936.8000000000001,4.51,0.0,0.0,0.0
52.0,-69.0,2026-08-11 00:00:00,Schefferville,15.23,77.95,1.38,938.6,3.68,0.0,0.0,0.0
52.0,-68.0,2026-08-11 00:00:00,Schefferville,15.16,78.43,1.53,937.9000000000001,2.77,0.0,0.0,0.0
52.0,-67.5,2026-08-11 00:00:00,Schefferville,14.97,78.44,1.63,934.8000000000001,2.53,0.0,0.0,0.0
52.0,-67.0,2026-08-11 00:00:00,Schefferville,14.95,78.38,1.59,934.5,3.18,0.0,0.0,0.0
52.0,-66.0,2026-08-11 00:00:00,Schefferville,14.99,78.38,1.4,933.9,4.26,0.0,0.0,0.0
52.0,-65.5,2026-08-11 00:00:00,Schefferville,14.93,79.2,1.48,931.7,5.46,0.0,0.0,0.0
52.0,-65.0,2026-08-11 00:00:00,Schefferville,15.06,78.95,1.47,931.9,4.96,0.0,0.0,0.0
52.0,-64.5,2026-08-11 00:00:00,Goose Bay,15.38,78.25,1.57,934.3000000000001,4.21,0.0,0.0,0.0
52.0,-64.0,2026-08-11 00:00:00,Goose Bay,15.91,76.26,1.53,937.0999999999999,3.9,0.0,0.0,0.0
52.0,-63.0,2026-08-11 00:00:00,Goose Bay,16.31,74.99,1.4,940.0,3.57,0.0,0.0,0.0
52.0,-62.5,2026-08-11 00:00:00,Goose Bay,16.68,73.84,1.24,943.5,2.56,0.0,0.0,0.0
52.0,-62.0,2026-08-11 00:00:00,Goose Bay,16.82,74.78,1.18,948.0,2.73,0.0,0.0,0.0
52.0,-61.0,2026-08-11 00:00:00,Goose Bay,17.1,74.7,1.29,950.6999999999999,2.7,0.0,0.0,0.0
52.0,-60.5,2026-08-11 00:00:00,Goose Bay,17.44,73.89,1.4,953.1,3.32,0.0,0.0,0.0
52.0,-60.0,2026-08-11 00:00:00,Goose Bay,17.55,75.38,1.43,956.5999999999999,4.04,0.0,0.0,0.0
52.0,-59.5,2026-08-11 00:00:00,Goose Bay,17.55,76.7,1.52,957.8,4.26,0.0,0.0,0.0
52.0,-59.0,2026-08-11 00:00:00,Goose Bay,17.28,79.08,1.53,961.1,3.69,0.0,0.0,0.0
52.0,-58.0,2026-08-11 00:00:00,Goose Bay,17.08,80.81,1.62,963.5,3.48,0.0,0.0,0.0
52.0,-57.5,2026-08-11 00:00:00,Goose Bay,16.81,82.35,1.75,964.5999999999999,2.79,0.0,0.0,0.0
52.0,-57.0,2026-08-11 00:00:00,Goose Bay,16.42,84.18,2.07,972.6999999999999,2.19,0.0,0.0,0.0
52.0,-56.0,2026-08-11 00:00:00,Goose Bay,15.61,86.97,2.54,982.5,0.98,0.0,0.0,0.0
52.0,-55.5,2026-08-11 00:00:00,Goose Bay,13.66,93.03,3.36,997.2,1.42,0.0,0.0,0.0
52.0,-55.0,2026-08-11 00:00:00,Goose Bay,11.22,98.77,5.0,1004.2,2.69,0.0,0.0,0.0
52.0,-54.5,2026-08-11 00:00:00,Goose Bay,11.4,98.21,6.86,1005.1,2.57,0.0,0.0,0.0
52.0,-54.0,2026-08-11 00:00:00,Goose Bay,11.42,97.51,7.9,1005.6999999999999,1.77,0.0,0.0,0.0
52.0,-53.0,2026-08-11 00:00:00,St. John's,10.26,97.48,7.95,1006.5,1.12,0.0,0.0,0.0
52.0,-52.5,2026-08-11 00:00:00,St. John's,9.49,96.64,7.92,1007.5,0.7,0.0,0.0,0.0
52.5,-141.0,2026-08-11 00:00:00,Smithers,13.82,95.47,4.16,1024.5,0.51,0.0,0.0,0.0
52.5,-140.5,2026-08-11 00:00:00,Smithers,13.99,94.93,3.94,1024.5,0.55,0.0,0.0,0.0
52.5,-140.0,2026-08-11 00:00:00,Smithers,14.22,94.48,3.76,1024.4,0.58,0.0,0.0,0.0
