lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
56.0,-82.0,2026-08-22 00:00:00,Moosonee,9.94,97.0,3.58,1012.0999999999999,0.41,0.0,0.0,0.0
56.0,-81.0,2026-08-22 00:00:00,Moosonee,9.84,97.6,3.68,1012.0,0.57,0.0,0.0,0.0
56.0,-80.5,2026-08-22 00:00:00,Moosonee,9.71,96.19,3.48,1011.8000000000001,0.55,0.0,0.0,0.0
56.0,-80.0,2026-08-22 00:00:00,Moosonee,10.09,91.85,3.33,1011.4,0.33,0.0,0.0,0.0
56.0,-79.5,2026-08-22 00:00:00,Moosonee,11.54,84.71,3.21,1010.9000000000001,0.08,0.0,0.0,0.0
56.0,-79.0,2026-08-22 00:00:00,Moosonee,11.78,84.67,3.17,1011.3,0.02,0.0,0.0,0.0
56.0,-78.0,2026-08-22 00:00:00,Moosonee,11.88,85.0,3.2,1011.9,0.01,0.0,0.0,0.0
56.0,-77.5,2026-08-22 00:00:00,Moosonee,13.09,81.31,3.44,1012.0,0.03,0.0,0.0,0.0
56.0,-77.0,2026-08-22 00:00:00,Moosonee,13.63,81.37,3.37,1001.3,1.42,0.0,0.0,0.0
56.0,-76.0,2026-08-22 00:00:00,Schefferville,13.77,82.07,3.45,991.8000000000001,1.78,0.0,0.0,0.0
56.0,-75.5,2026-08-22 00:00:00,Schefferville,12.95,83.63,3.69,985.5,1.2,0.0,0.0,0.0
56.0,-75.0,2026-08-22 00:00:00,Schefferville,12.27,85.93,3.85,982.4,0.56,0.0,0.0,0.0
56.0,-74.5,2026-08-22 00:00:00,Schefferville,11.82,87.37,3.91,979.5,0.46,0.0,0.0,0.0
56.0,-74.0,2026-08-22 00:00:00,Schefferville,11.56,87.04,3.57,976.7,0.72,0.0,0.0,0.0
56.0,-73.0,2026-08-22 00:00:00,Schefferville,11.5,85.87,3.22,973.9,1.75,0.0,0.0,0.0
56.0,-72.5,2026-08-22 00:00:00,Schefferville,11.48,84.52,3.11,971.3,2.45,0.0,0.0,0.0
56.0,-72.0,2026-08-22 00:00:00,Schefferville,11.37,82.78,2.96,969.0,3.67,0.0,0.0,0.0
56.0,-71.0,2026-08-22 00:00:00,Schefferville,11.22,81.12,2.9,966.8000000000001,5.03,0.0,0.0,0.0
56.0,-70.5,2026-08-22 00:00:00,Schefferville,11.08,79.28,2.99,965.1,5.93,0.0,0.0,0.0
56.0,-70.0,2026-08-22 00:00:00,Schefferville,11.05,77.5,3.15,965.9000000000001,6.18,0.0,0.0,0.0
56.0,-69.5,2026-08-22 00:00:00,Schefferville,11.16,74.7,3.17,969.0,5.15,0.0,0.0,0.0
56.0,-69.0,2026-08-22 00:00:00,Schefferville,11.37,71.69,3.17,973.4000000000001,3.93,0.0,0.0,0.0
56.0,-68.0,2026-08-22 00:00:00,Schefferville,11.21,71.86,3.42,971.4,1.92,0.0,0.0,0.0
56.0,-67.5,2026-08-22 00:00:00,Schefferville,10.7,74.95,4.06,968.6,0.21,0.0,0.0,0.0
56.0,-67.0,2026-08-22 00:00:00,Schefferville,10.09,79.14,4.39,965.3,0.29,0.0,0.0,0.0
56.0,-66.0,2026-08-22 00:00:00,Schefferville,9.78,81.44,4.36,963.6,0.87,0.0,0.0,0.0
56.0,-65.5,2026-08-22 00:00:00,Schefferville,9.55,83.56,4.64,961.4,1.2,0.0,0.0,0.0
56.0,-65.0,2026-08-22 00:00:00,Schefferville,9.42,85.66,5.63,961.0,1.32,0.0,0.0,0.0
56.0,-64.5,2026-08-22 00:00:00,Schefferville,9.18,87.0,6.51,959.0,1.39,0.0,0.0,0.0
56.0,-64.0,2026-08-22 00:00:00,Schefferville,9.11,88.17,6.9,959.5,1.58,0.0,0.0,0.0
56.0,-63.0,2026-08-22 00:00:00,Schefferville,9.25,88.0,6.44,963.8,1.54,0.0,0.0,0.0
56.0,-62.5,2026-08-22 00:00:00,Schefferville,9.86,86.1,5.38,973.6,1.43,0.0,0.0,0.0
56.0,-62.0,2026-08-22 00:00:00,Goose Bay,10.77,83.54,4.26,987.0,1.24,0.0,0.0,0.0
56.0,-61.0,2026-08-22 00:00:00,Goose Bay,11.25,82.38,4.14,999.2,1.55,0.0,0.0,0.0
56.0,-60.5,2026-08-22 00:00:00,Goose Bay,11.24,83.44,4.93,1008.8,1.74,0.0,0.0,0.0
56.0,-60.0,2026-08-22 00:00:00,Goose Bay,10.45,86.66,5.81,1012.0,1.76,0.0,0.0,0.0
56.0,-59.5,2026-08-22 00:00:00,Goose Bay,9.67,88.07,6.32,1012.2,1.71,0.0,0.0,0.0
56.0,-59.0,2026-08-22 00:00:00,Goose Bay,9.08,89.56,6.83,1012.2,1.57,0.0,0.0,0.0
56.0,-58.0,2026-08-22 00:00:00,Goose Bay,8.76,90.48,7.54,1011.9,1.1,0.0,0.0,0.0
56.0,-57.5,2026-08-22 00:00:00,Goose Bay,8.58,91.58,8.25,1011.5999999999999,0.78,0.0,0.0,0.0
56.0,-57.0,2026-08-22 00:00:00,Goose Bay,9.13,90.07,8.74,1011.3,0.75,0.0,0.0,0.0
56.0,-56.0,2026-08-22 00:00:00,Goose Bay,9.55,89.13,9.08,1011.0,0.75,0.0,0.0,0.0
56.0,-55.5,2026-08-22 00:00:00,Goose Bay,10.15,87.91,9.47,1010.6,0.75,0.0,0.0,0.0
56.0,-55.0,2026-08-22 00:00:00,Goose Bay,10.56,87.06,9.76,1010.3,0.72,0.0,0.0,0.0
56.0,-54.5,2026-08-22 00:00:00,Goose Bay,10.75,86.74,9.74,1010.0,0.74,0.0,0.0,0.0
56.0,-54.0,2026-08-22 00:00:00,Goose Bay,10.99,86.71,9.83,1009.7,0.76,0.0,0.0,0.0
56.0,-53.0,2026-08-22 00:00:00,Goose Bay,11.18,86.81,9.76,1009.4,0.69,0.0,0.0,0.0
56.0,-52.5,2026-08-22 00:00:00,Goose Bay,11.42,87.18,9.67,1008.8,0.53,0.0,0.0,0.0
56.5,-141.0,2026-08-22 00:00:00,Whitehorse,13.93,83.17,6.08,1014.3000000000001,4.41,0.0,0.0,0.0
56.5,-140.5,2026-08-22 00:00:00,Whitehorse,14.0,82.78,5.79,1014.5999999999999,3.52,0.0,0.0,0.0
56.5,-140.0,2026-08-22 00:00:00,Whitehorse,14.06,82.23,5.45,1014.8000000000001,2.57,0.0,0.0,0.0
56.5,-139.5,2026-08-22 00:00:00,Whitehorse,14.08,81.74,5.12,1015.0,1.89,0.0,0.0,0.0
56.5,-139.0,2026-08-22 00:00:00,Whitehorse,14.1,81.33,4.82,1015.1999999999999,1.58,0.0,0.0,0.0
56.5,-138.0,2026-08-22 00:00:00,Whitehorse,14.14,81.02,4.55,1015.3,1.33,0.0,0.0,0.0
56.5,-137.5,2026-08-22 00:00:00,Whitehorse,14.21,80.69,4.36,1015.3,1.06,0.0,0.0,0.0
56.5,-137.0,2026-08-22 00:00:00,Dease Lake,14.3,80.48,4.11,1015.3,0.88,0.0,0.0,0.0
56.5,-136.0,2026-08-22 00:00:00,Dease Lake,14.34,80.88,3.87,1015.1999999999999,0.66,0.0,0.0,0.0
56.5,-135.5,2026-08-22 00:00:00,Dease Lake,13.87,84.54,2.64,1009.8000000000001,0.56,0.0,0.0,0.0
56.5,-135.0,2026-08-22 00:00:00,Dease Lake,13.41,87.8,1.41,1003.0,0.37,0.0,0.0,0.0
56.5,-134.5,2026-08-22 00:00:00,Dease Lake,13.52,85.4,1.4,1002.0,1.32,0.0,0.0,0.0
56.5,-134.0,2026-08-22 00:00:00,Dease Lake,13.91,85.55,1.36,1000.9000000000001,3.64,0.0,0.0,0.0
56.5,-133.0,2026-08-22 00:00:00,Dease Lake,14.56,86.31,1.16,996.4,6.06,0.0,0.0,0.0
56.5,-132.5,2026-08-22 00:00:00,Dease Lake,13.64,88.45,1.09,971.2,9.47,0.0,0.0,0.0
56.5,-132.0,2026-08-22 00:00:00,Dease Lake,12.95,89.75,1.09,943.7,12.27,0.0,0.0,0.0
56.5,-131.0,2026-08-22 00:00:00,Dease Lake,11.76,90.8,1.16,913.9,9.52,0.0,0.0,0.0
56.5,-130.5,2026-08-22 00:00:00,Dease Lake,11.06,89.84,1.22,893.5,7.18,0.0,0.0,0.0
56.5,-130.0,2026-08-22 00:00:00,Dease Lake,11.17,86.33,1.21,882.8,4.37,0.0,0.0,0.0
56.5,-129.5,2026-08-22 00:00:00,Dease Lake,11.71,84.48,1.21,878.8,3.24,0.0,0.0,0.0
56.5,-129.0,2026-08-22 00:00:00,Dease Lake,12.45,82.32,1.17,877.0,2.49,0.0,0.0,0.0
56.5,-128.0,2026-08-22 00:00:00,Smithers,12.94,78.09,1.13,871.1,1.55,0.0,0.0,0.0
56.5,-127.5,2026-08-22 00:00:00,Smithers,13.42,74.09,1.23,863.5,0.91,0.0,0.0,0.0
56.5,-127.0,2026-08-22 00:00:00,Smithers,13.3,73.45,1.37,853.7,1.26,0.0,0.0,0.0
56.5,-126.0,2026-08-22 00:00:00,Smithers,14.1,70.25,1.52,853.3,1.6,0.0,0.0,0.0
56.5,-125.5,2026-08-22 00:00:00,Smithers,14.96,68.24,1.53,857.3000000000001,1.8,0.0,0.0,0.0
56.5,-125.0,2026-08-22 00:00:00,Smithers,15.91,67.75,1.44,868.0,2.08,0.0,0.0,0.0
56.5,-124.5,2026-08-22 00:00:00,Fort St. John,16.0,65.99,1.33,865.4000000000001,1.7,0.0,0.0,0.0
56.5,-124.0,2026-08-22 00:00:00,Fort St. John,16.17,64.1,1.3,864.0,1.14,0.0,0.0,0.0
56.5,-123.0,2026-08-22 00:00:00,Fort St. John,16.51,63.28,1.59,868.3,1.11,0.0,0.0,0.0
56.5,-122.5,2026-08-22 00:00:00,Fort St. John,17.88,62.48,1.81,891.7,0.81,0.0,0.0,0.0
56.5,-122.0,2026-08-22 00:00:00,Fort St. John,18.7,64.55,1.84,912.3000000000001,0.63,0.0,0.0,0.0
56.5,-121.0,2026-08-22 00:00:00,Fort St. John,18.86,68.81,1.82,924.5999999999999,0.54,0.0,0.0,0.0
56.5,-120.5,2026-08-22 00:00:00,Fort St. John,19.07,70.9,1.75,925.4000000000001,0.44,0.0,0.0,0.0
56.5,-120.0,2026-08-22 00:00:00,Fort St. John,19.3,70.52,1.74,923.1999999999999,0.3,0.0,0.0,0.0
56.5,-119.5,2026-08-22 00:00:00,Fort St. John,19.41,69.7,1.8,921.3,0.32,0.0,0.0,0.0
56.5,-119.0,2026-08-22 00:00:00,Peace River,19.68,70.02,1.74,924.9,0.4,0.0,0.0,0.0
56.5,-118.0,2026-08-22 00:00:00,Peace River,19.81,73.19,1.75,931.5,0.45,0.0,0.0,0.0
56.5,-117.5,2026-08-22 00:00:00,Peace River,20.01,77.04,1.89,938.5,0.43,0.0,0.0,0.0
56.5,-117.0,2026-08-22 00:00:00,Peace River,20.45,74.32,1.48,938.8,0.95,0.0,0.0,0.0
56.5,-116.0,2026-08-22 00:00:00,Peace River,20.76,72.38,1.29,937.0999999999999,1.07,0.0,0.0,0.0
56.5,-115.5,2026-08-22 00:00:00,Peace River,20.76,72.75,1.27,936.1,1.01,0.0,0.0,0.0
56.5,-115.0,2026-08-22 00:00:00,Peace River,20.42,75.09,1.34,937.9000000000001,1.09,0.0,0.0,0.0
56.5,-114.5,2026-08-22 00:00:00,Peace River,19.8,77.15,1.32,939.7,0.82,0.0,0.0,0.0
56.5,-114.0,2026-08-22 00:00:00,Fort McMurray,19.34,78.14,1.29,942.6,0.67,0.0,0.0,0.0
56.5,-113.0,2026-08-22 00:00:00,Fort McMurray,19.24,77.87,1.32,946.7,0.62,0.0,0.0,0.0
56.5,-112.5,2026-08-22 00:00:00,Fort McMurray,18.8,77.81,1.31,950.1999999999999,0.7,0.0,0.0,0.0
56.5,-112.0,2026-08-22 00:00:00,Fort McMurray,18.77,77.34,1.4,952.6999999999999,0.8,0.0,0.0,0.0
56.5,-111.0,2026-08-22 00:00:00,Fort McMurray,18.78,77.0,1.51,954.3000000000001,0.8,0.0,0.0,0.0
56.5,-110.5,2026-08-22 00:00:00,Fort McMurray,18.74,76.32,1.57,955.6999999999999,0.6,0.0,0.0,0.0
56.5,-110.0,2026-08-22 00:00:00,Fort McMurray,18.51,76.8,1.73,956.3,0.56,0.0,0.0,0.0
56.5,-109.5,2026-08-22 00:00:00,Fort McMurray,18.69,74.51,1.91,958.3,0.37,0.0,0.0,0.0
56.5,-109.0,2026-08-22 00:00:00,Fort McMurray,19.19,69.35,2.13,960.6999999999999,0.0,0.0,0.0,0.0
56.5,-108.0,2026-08-22 00:00:00,Fort McMurray,18.8,66.81,2.42,961.3,0.01,0.0,0.0,0.0
56.5,-107.5,2026-08-22 00:00:00,La Ronge,18.14,64.79,2.45,959.0999999999999,0.0,0.0,0.0,0.0
56.5,-107.0,2026-08-22 00:00:00,La Ronge,17.58,63.54,2.52,956.9,0.0,0.0,0.0,0.0
56.5,-106.0,2026-08-22 00:00:00,La Ronge,17.21,63.49,2.72,955.8,0.0,0.0,0.0,0.0
56.5,-105.5,2026-08-22 00:00:00,La Ronge,16.79,65.49,2.5,956.1,0.0,0.0,0.0,0.0
56.5,-105.0,2026-08-22 00:00:00,La Ronge,16.58,65.99,2.44,959.5999999999999,0.0,0.0,0.0,0.0
56.5,-104.5,2026-08-22 00:00:00,La Ronge,16.54,65.38,2.39,964.2,0.0,0.0,0.0,0.0
56.5,-104.0,2026-08-22 00:00:00,La Ronge,16.69,64.03,2.28,969.0,0.0,0.0,0.0,0.0
56.5,-103.0,2026-08-22 00:00:00,Flin Flon,16.99,63.83,2.39,972.8,0.0,0.0,0.0,0.0
56.5,-102.5,2026-08-22 00:00:00,Flin Flon,16.69,65.75,2.39,975.1,0.0,0.0,0.0,0.0
56.5,-102.0,2026-08-22 00:00:00,Flin Flon,16.15,68.03,2.24,976.7,0.0,0.0,0.0,0.0
56.5,-101.0,2026-08-22 00:00:00,Flin Flon,15.63,68.9,1.95,978.4000000000001,0.0,0.0,0.0,0.0
56.5,-100.5,2026-08-22 00:00:00,Flin Flon,15.31,68.69,1.76,981.8000000000001,0.0,0.0,0.0,0.0
56.5,-100.0,2026-08-22 00:00:00,Flin Flon,14.77,71.55,1.88,984.0999999999999,0.0,0.0,0.0,0.0
56.5,-99.5,2026-08-22 00:00:00,Flin Flon,14.15,75.3,1.94,985.4000000000001,0.0,0.0,0.0,0.0
56.5,-99.0,2026-08-22 00:00:00,Flin Flon,13.61,77.23,1.81,986.2,0.0,0.0,0.0,0.0
56.5,-98.0,2026-08-22 00:00:00,Flin Flon,13.4,77.16,1.6,987.4,0.01,0.0,0.0,0.0
56.5,-97.5,2026-08-22 00:00:00,Churchill,13.32,76.89,1.65,989.5999999999999,0.03,0.0,0.0,0.0
56.5,-97.0,2026-08-22 00:00:00,Churchill,13.36,76.16,1.83,992.2,0.04,0.0,0.0,0.0
56.5,-96.0,2026-08-22 00:00:00,Churchill,13.23,74.99,1.92,995.1,0.01,0.0,0.0,0.0
56.5,-95.5,2026-08-22 00:00:00,Churchill,12.97,74.18,1.92,997.0999999999999,0.0,0.0,0.0,0.0
56.5,-95.0,2026-08-22 00:00:00,Churchill,12.68,74.69,1.96,999.7,0.0,0.0,0.0,0.0
56.5,-94.5,2026-08-22 00:00:00,Churchill,12.46,75.69,2.02,1003.1,0.02,0.0,0.0,0.0
56.5,-94.0,2026-08-22 00:00:00,Churchill,12.52,75.94,2.09,1006.8000000000001,0.08,0.0,0.0,0.0
56.5,-93.0,2026-08-22 00:00:00,Churchill,12.38,77.84,1.98,1008.9,0.47,0.0,0.0,0.0
56.5,-92.5,2026-08-22 00:00:00,Churchill,11.96,81.2,1.91,1008.9,0.52,0.0,0.0,0.0
56.5,-92.0,2026-08-22 00:00:00,Churchill,11.38,85.05,1.86,1007.2,0.36,0.0,0.0,0.0
56.5,-91.0,2026-08-22 00:00:00,Churchill,10.9,87.97,1.95,1005.3,0.46,0.0,0.0,0.0
56.5,-90.5,2026-08-22 00:00:00,Churchill,10.52,90.18,1.97,1005.1,0.81,0.0,0.0,0.0
56.5,-90.0,2026-08-22 00:00:00,Churchill,10.32,90.99,2.12,1006.3,1.23,0.0,0.0,0.0
56.5,-89.5,2026-08-22 00:00:00,Churchill,10.37,90.92,2.57,1008.5,1.63,0.0,0.0,0.0
56.5,-89.0,2026-08-22 00:00:00,Churchill,10.69,89.78,4.1,1011.2,1.56,0.0,0.0,0.0
56.5,-88.0,2026-08-22 00:00:00,Churchill,10.85,89.05,5.6,1013.1999999999999,1.44,0.0,0.0,0.0
56.5,-87.5,2026-08-22 00:00:00,Churchill,10.66,89.97,6.76,1014.2,1.21,0.0,0.0,0.0
56.5,-87.0,2026-08-22 00:00:00,Churchill,10.0,93.4,7.13,1014.0999999999999,0.8,0.0,0.0,0.0
56.5,-86.0,2026-08-22 00:00:00,Churchill,9.77,94.94,6.9,1013.7,0.54,0.0,0.0,0.0
56.5,-85.5,2026-08-22 00:00:00,Churchill,9.63,95.88,6.44,1013.3,0.37,0.0,0.0,0.0
56.5,-85.0,2026-08-22 00:00:00,Churchill,9.62,96.39,5.98,1012.9000000000001,0.31,0.0,0.0,0.0
56.5,-84.5,2026-08-22 00:00:00,Churchill,9.89,96.44,5.57,1012.6,0.4,0.0,0.0,0.0
56.5,-84.0,2026-08-22 00:00:00,Moosonee,10.03,96.7,4.82,1012.4,0.44,0.0,0.0,0.0
56.5,-83.0,2026-08-22 00:00:00,Moosonee,9.99,97.0,3.95,1012.3000000000001,0.45,0.0,0.0,0.0
56.5,-82.5,2026-08-22 00:00:00,Moosonee,9.89,96.64,3.16,1012.0,0.41,0.0,0.0,0.0
56.5,-82.0,2026-08-22 00:00:00,Moosonee,9.7,96.86,2.85,1012.0,0.41,0.0,0.0,0.0
56.5,-81.0,2026-08-22 00:00:00,Moosonee,9.55,97.24,3.01,1012.0,0.51,0.0,0.0,0.0
56.5,-80.5,2026-08-22 00:00:00,Moosonee,9.45,97.69,3.43,1011.9,0.77,0.0,0.0,0.0
56.5,-80.0,2026-08-22 00:00:00,Moosonee,10.1,91.72,3.01,1011.5999999999999,0.41,0.0,0.0,0.0
56.5,-79.5,2026-08-22 00:00:00,Moosonee,10.69,86.91,3.17,1011.1,0.18,0.0,0.0,0.0
56.5,-79.0,2026-08-22 00:00:00,Moosonee,10.72,84.47,3.46,1011.0,0.05,0.0,0.0,0.0
56.5,-78.0,2026-08-22 00:00:00,Moosonee,10.4,84.9,3.58,1012.0999999999999,0.02,0.0,0.0,0.0
56.5,-77.5,2026-08-22 00:00:00,Moosonee,11.37,82.85,3.66,1012.0,0.0,0.0,0.0,0.0
56.5,-77.0,2026-08-22 00:00:00,Moosonee,12.77,81.28,3.66,1009.5999999999999,0.02,0.0,0.0,0.0
56.5,-76.0,2026-08-22 00:00:00,Schefferville,13.3,81.55,3.56,998.8,0.13,0.0,0.0,0.0
56.5,-75.5,2026-08-22 00:00:00,Schefferville,12.7,83.08,3.58,990.5,0.18,0.0,0.0,0.0
56.5,-75.0,2026-08-22 00:00:00,Schefferville,11.85,84.55,3.63,984.7,0.11,0.0,0.0,0.0
56.5,-74.5,2026-08-22 00:00:00,Schefferville,11.77,84.25,3.48,981.7,0.0,0.0,0.0,0.0
56.5,-74.0,2026-08-22 00:00:00,Schefferville,11.56,83.62,3.17,979.0999999999999,0.01,0.0,0.0,0.0
56.5,-73.0,2026-08-22 00:00:00,Schefferville,11.24,83.16,2.82,976.7,0.01,0.0,0.0,0.0
56.5,-72.5,2026-08-22 00:00:00,Schefferville,11.15,81.47,2.65,974.8000000000001,0.12,0.0,0.0,0.0
56.5,-72.0,2026-08-22 00:00:00,Schefferville,10.98,79.44,2.62,973.1,0.46,0.0,0.0,0.0
56.5,-71.0,2026-08-22 00:00:00,Schefferville,10.86,77.1,2.8,971.5999999999999,0.94,0.0,0.0,0.0
56.5,-70.5,2026-08-22 00:00:00,Schefferville,10.81,74.82,3.07,971.2,1.42,0.0,0.0,0.0
56.5,-70.0,2026-08-22 00:00:00,Schefferville,10.93,73.49,3.31,972.3000000000001,1.7,0.0,0.0,0.0
56.5,-69.5,2026-08-22 00:00:00,Schefferville,11.34,71.53,3.21,976.1,1.8,0.0,0.0,0.0
56.5,-69.0,2026-08-22 00:00:00,Schefferville,11.6,70.89,3.29,979.0,1.24,0.0,0.0,0.0
56.5,-68.0,2026-08-22 00:00:00,Schefferville,11.43,74.19,3.7,979.5999999999999,0.98,0.0,0.0,0.0
56.5,-67.5,2026-08-22 00:00:00,Schefferville,10.79,79.72,4.49,976.9,0.94,0.0,0.0,0.0
56.5,-67.0,2026-08-22 00:00:00,Schefferville,10.18,84.69,5.03,973.1999999999999,1.83,0.0,0.0,0.0
56.5,-66.0,2026-08-22 00:00:00,Schefferville,9.77,86.47,4.77,969.5999999999999,3.02,0.0,0.0,0.0
56.5,-65.5,2026-08-22 00:00:00,Schefferville,9.28,88.31,4.99,964.3000000000001,3.61,0.0,0.0,0.0
56.5,-65.0,2026-08-22 00:00:00,Schefferville,8.92,89.84,5.94,960.0,3.62,0.0,0.0,0.0
56.5,-64.5,2026-08-22 00:00:00,Schefferville,8.56,90.35,6.55,955.6999999999999,2.65,0.0,0.0,0.0
56.5,-64.0,2026-08-22 00:00:00,Schefferville,8.52,89.82,6.45,955.8,1.71,0.0,0.0,0.0
56.5,-63.0,2026-08-22 00:00:00,Schefferville,8.88,88.39,5.64,963.1,1.39,0.0,0.0,0.0
56.5,-62.5,2026-08-22 00:00:00,Schefferville,9.72,85.09,4.65,976.2,1.11,0.0,0.0,0.0
56.5,-62.0,2026-08-22 00:00:00,Schefferville,10.79,82.2,4.33,994.3000000000001,1.04,0.0,0.0,0.0
56.5,-61.0,2026-08-22 00:00:00,Goose Bay,11.11,81.8,4.35,1007.0,1.17,0.0,0.0,0.0
56.5,-60.5,2026-08-22 00:00:00,Goose Bay,10.37,84.57,4.89,1010.5,1.37,0.0,0.0,0.0
56.5,-60.0,2026-08-22 00:00:00,Goose Bay,9.46,88.03,5.67,1011.8000000000001,1.32,0.0,0.0,0.0
56.5,-59.5,2026-08-22 00:00:00,Goose Bay,8.81,89.99,6.02,1011.5999999999999,1.13,0.0,0.0,0.0
56.5,-59.0,2026-08-22 00:00:00,Goose Bay,8.26,91.73,6.53,1011.4,0.86,0.0,0.0,0.0
56.5,-58.0,2026-08-22 00:00:00,Goose Bay,8.23,92.07,7.55,1011.1,0.89,0.0,0.0,0.0
56.5,-57.5,2026-08-22 00:00:00,Goose Bay,8.72,91.0,8.62,1010.8,0.85,0.0,0.0,0.0
56.5,-57.0,2026-08-22 00:00:00,Goose Bay,9.62,88.72,9.15,1010.4000000000001,1.0,0.0,0.0,0.0
56.5,-56.0,2026-08-22 00:00:00,Goose Bay,10.14,87.49,9.42,1010.0,1.03,0.0,0.0,0.0
56.5,-55.5,2026-08-22 00:00:00,Goose Bay,10.44,86.78,9.54,1009.5999999999999,1.0,0.0,0.0,0.0
56.5,-55.0,2026-08-22 00:00:00,Goose Bay,10.73,86.25,9.58,1009.3000000000001,1.08,0.0,0.0,0.0
56.5,-54.5,2026-08-22 00:00:00,Goose Bay,10.91,86.38,9.56,1009.0,0.92,0.0,0.0,0.0
56.5,-54.0,2026-08-22 00:00:00,Goose Bay,11.15,86.36,9.61,1008.6,0.83,0.0,0.0,0.0
56.5,-53.0,2026-08-22 00:00:00,Goose Bay,11.4,86.26,9.68,1008.3,0.84,0.0,0.0,0.0
56.5,-52.5,2026-08-22 00:00:00,Goose Bay,11.65,86.63,9.63,1007.6999999999999,0.71,0.0,0.0,0.0
57.0,-141.0,2026-08-22 00:00:00,Whitehorse,13.92,83.99,5.95,1013.9,4.61,0.0,0.0,0.0
57.0,-140.5,2026-08-22 00:00:00,Whitehorse,13.96,83.62,5.65,1014.0999999999999,3.43,0.0,0.0,0.0
57.0,-140.0,2026-08-22 00:00:00,Whitehorse,14.05,82.97,5.58,1014.4,2.45,0.0,0.0,0.0
57.0,-139.5,2026-08-22 00:00:00,Whitehorse,14.15,82.19,5.39,1014.5999999999999,1.8,0.0,0.0,0.0
57.0,-139.0,2026-08-22 00:00:00,Whitehorse,14.19,81.64,5.12,1014.7,1.49,0.0,0.0,0.0
57.0,-138.0,2026-08-22 00:00:00,Whitehorse,14.2,81.37,4.85,1014.8000000000001,1.22,0.0,0.0,0.0
57.0,-137.5,2026-08-22 00:00:00,Whitehorse,14.28,80.99,4.61,1015.0,1.03,0.0,0.0,0.0
57.0,-137.0,2026-08-22 00:00:00,Whitehorse,14.28,81.23,4.17,1014.8000000000001,1.0,0.0,0.0,0.0
57.0,-136.0,2026-08-22 00:00:00,Dease Lake,14.07,82.85,3.22,1012.8,1.08,0.0,0.0,0.0
57.0,-135.5,2026-08-22 00:00:00,Dease Lake,13.68,84.22,2.17,1003.5,1.21,0.0,0.0,0.0
57.0,-135.0,2026-08-22 00:00:00,Dease Lake,13.37,84.32,1.44,990.1999999999999,0.94,0.0,0.0,0.0
57.0,-134.5,2026-08-22 00:00:00,Dease Lake,13.64,84.99,1.19,991.5999999999999,2.5,0.0,0.0,0.0
57.0,-134.0,2026-08-22 00:00:00,Dease Lake,14.01,87.32,1.11,993.5,5.25,0.0,0.0,0.0
57.0,-133.0,2026-08-22 00:00:00,Dease Lake,12.85,88.83,1.12,966.2,11.09,0.0,0.0,0.0
57.0,-132.5,2026-08-22 00:00:00,Dease Lake,11.42,90.27,1.16,935.5,14.93,0.0,0.0,0.0
57.0,-132.0,2026-08-22 00:00:00,Dease Lake,10.25,90.35,1.31,904.7,12.07,0.0,0.0,0.0
57.0,-131.0,2026-08-22 00:00:00,Dease Lake,10.03,89.36,1.39,884.4,8.66,0.0,0.0,0.0
57.0,-130.5,2026-08-22 00:00:00,Dease Lake,10.48,86.74,1.41,872.6999999999999,5.33,0.0,0.0,0.0
57.0,-130.0,2026-08-22 00:00:00,Dease Lake,10.99,83.1,1.54,863.5,4.46,0.0,0.0,0.0
57.0,-129.5,2026-08-22 00:00:00,Dease Lake,11.18,80.96,1.72,854.3000000000001,4.1,0.0,0.0,0.0
57.0,-129.0,2026-08-22 00:00:00,Dease Lake,11.48,80.56,1.55,853.4000000000001,3.11,0.0,0.0,0.0
57.0,-128.0,2026-08-22 00:00:00,Dease Lake,11.56,80.29,1.54,849.4,2.38,0.0,0.0,0.0
57.0,-127.5,2026-08-22 00:00:00,Dease Lake,12.14,77.22,1.85,844.9,1.21,0.0,0.0,0.0
57.0,-127.0,2026-08-22 00:00:00,Dease Lake,12.78,74.17,1.66,845.3,1.38,0.0,0.0,0.0
57.0,-126.0,2026-08-22 00:00:00,Smithers,13.63,71.59,1.53,848.6,2.1,0.0,0.0,0.0
57.0,-125.5,2026-08-22 00:00:00,Smithers,14.73,70.04,1.29,859.3000000000001,3.14,0.0,0.0,0.0
57.0,-125.0,2026-08-22 00:00:00,Fort St. John,14.91,68.96,1.2,856.9,3.05,0.0,0.0,0.0
57.0,-124.5,2026-08-22 00:00:00,Fort St. John,14.84,67.52,1.18,851.2,2.43,0.0,0.0,0.0
57.0,-124.0,2026-08-22 00:00:00,Fort St. John,14.92,65.84,1.5,848.7,1.13,0.0,0.0,0.0
57.0,-123.0,2026-08-22 00:00:00,Fort St. John,16.08,63.5,1.76,863.7,0.77,0.0,0.0,0.0
57.0,-122.5,2026-08-22 00:00:00,Fort St. John,17.9,61.0,1.92,889.7,0.79,0.0,0.0,0.0
57.0,-122.0,2026-08-22 00:00:00,Fort St. John,18.54,63.87,1.73,907.6999999999999,0.84,0.0,0.0,0.0
57.0,-121.0,2026-08-22 00:00:00,Fort St. John,18.58,68.59,1.67,917.8,1.04,0.0,0.0,0.0
