lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
48.5,-116.0,2026-08-14 00:00:00,Kelowna,13.58,77.52,1.2,884.4,1.25,0.0,0.0,0.0
48.5,-115.5,2026-08-14 00:00:00,Calgary,13.73,74.77,0.9,877.0,1.22,0.0,0.0,0.0
48.5,-115.0,2026-08-14 00:00:00,Calgary,13.97,71.94,0.94,872.2,0.98,0.0,0.0,0.0
48.5,-114.5,2026-08-14 00:00:00,Calgary,12.24,78.06,1.3,858.3,2.0,0.0,0.0,0.0
48.5,-114.0,2026-08-14 00:00:00,Calgary,10.25,87.76,1.14,841.2,5.99,0.0,0.0,0.0
48.5,-113.0,2026-08-14 00:00:00,Calgary,10.08,90.27,1.7,849.4,8.71,0.0,0.0,0.0
48.5,-112.5,2026-08-14 00:00:00,Calgary,11.36,89.83,2.7,875.0,8.74,0.0,0.0,0.0
48.5,-112.0,2026-08-14 00:00:00,Calgary,12.43,90.56,3.5,894.9,10.56,0.0,0.0,0.0
48.5,-111.0,2026-08-14 00:00:00,Calgary,13.52,90.63,3.8,906.0,14.4,0.0,0.0,0.0
48.5,-110.5,2026-08-14 00:00:00,Calgary,14.2,91.42,3.65,911.1,18.12,0.0,0.0,0.0
48.5,-110.0,2026-08-14 00:00:00,Calgary,14.77,91.14,3.05,912.0,14.33,0.0,0.0,0.0
48.5,-109.5,2026-08-14 00:00:00,Regina,15.52,88.05,2.74,912.0999999999999,6.51,0.0,0.0,0.0
48.5,-109.0,2026-08-14 00:00:00,Regina,16.55,82.93,2.81,916.0,2.34,0.0,0.0,0.0
48.5,-108.0,2026-08-14 00:00:00,Regina,17.24,80.65,2.77,922.6,2.24,0.0,0.0,0.0
48.5,-107.5,2026-08-14 00:00:00,Regina,17.22,81.95,2.81,927.3000000000001,4.18,0.0,0.0,0.0
48.5,-107.0,2026-08-14 00:00:00,Regina,16.73,84.3,3.12,926.9,6.49,0.0,0.0,0.0
48.5,-106.0,2026-08-14 00:00:00,Regina,16.47,85.82,3.46,924.8000000000001,7.52,0.0,0.0,0.0
48.5,-105.5,2026-08-14 00:00:00,Regina,16.81,86.27,3.65,927.5,7.68,0.0,0.0,0.0
48.5,-105.0,2026-08-14 00:00:00,Regina,17.12,88.64,3.54,933.1,9.26,0.0,0.0,0.0
48.5,-104.5,2026-08-14 00:00:00,Regina,17.31,91.27,3.7,937.2,15.55,0.0,0.0,0.0
48.5,-104.0,2026-08-14 00:00:00,Regina,17.7,91.44,4.02,938.6,24.05,0.0,0.0,0.0
48.5,-103.0,2026-08-14 00:00:00,Regina,17.84,90.81,4.21,938.3,28.18,0.0,0.0,0.0
48.5,-102.5,2026-08-14 00:00:00,Regina,17.79,88.46,4.46,940.4000000000001,26.86,0.0,0.0,0.0
48.5,-102.0,2026-08-14 00:00:00,Regina,18.15,83.44,4.63,947.6,22.16,0.0,0.0,0.0
48.5,-101.0,2026-08-14 00:00:00,Winnipeg,18.9,77.29,4.71,956.2,15.13,0.0,0.0,0.0
48.5,-100.5,2026-08-14 00:00:00,Winnipeg,19.64,70.85,4.8,960.4000000000001,8.16,0.0,0.0,0.0
48.5,-100.0,2026-08-14 00:00:00,Winnipeg,19.84,67.64,4.93,960.3,4.14,0.0,0.0,0.0
48.5,-99.5,2026-08-14 00:00:00,Winnipeg,19.62,67.99,4.77,960.8,2.8,0.0,0.0,0.0
48.5,-99.0,2026-08-14 00:00:00,Winnipeg,19.45,68.61,3.97,963.8,2.23,0.0,0.0,0.0
48.5,-98.0,2026-08-14 00:00:00,Winnipeg,19.67,68.78,2.96,971.4,1.88,0.0,0.0,0.0
48.5,-97.5,2026-08-14 00:00:00,Winnipeg,20.05,68.83,2.0,981.9,1.28,0.0,0.0,0.0
48.5,-97.0,2026-08-14 00:00:00,Winnipeg,20.73,66.38,1.91,985.6,0.69,0.0,0.0,0.0
48.5,-96.0,2026-08-14 00:00:00,Winnipeg,21.21,63.06,2.22,981.8000000000001,0.26,0.0,0.0,0.0
48.5,-95.5,2026-08-14 00:00:00,Winnipeg,20.78,64.02,1.82,978.3,0.08,0.0,0.0,0.0
48.5,-95.0,2026-08-14 00:00:00,Winnipeg,20.28,66.01,1.62,977.8,0.03,0.0,0.0,0.0
48.5,-94.5,2026-08-14 00:00:00,Winnipeg,20.43,65.54,1.53,978.1999999999999,0.01,0.0,0.0,0.0
48.5,-94.0,2026-08-14 00:00:00,Winnipeg,21.03,62.7,1.48,977.9000000000001,0.01,0.0,0.0,0.0
48.5,-93.0,2026-08-14 00:00:00,Thunder Bay,21.14,62.63,1.61,977.2,0.01,0.0,0.0,0.0
48.5,-92.5,2026-08-14 00:00:00,Thunder Bay,20.37,65.95,1.55,975.6999999999999,0.0,0.0,0.0,0.0
48.5,-92.0,2026-08-14 00:00:00,Thunder Bay,19.82,66.26,1.41,972.6999999999999,0.0,0.0,0.0,0.0
48.5,-91.0,2026-08-14 00:00:00,Thunder Bay,19.26,65.78,1.33,968.5,0.0,0.0,0.0,0.0
48.5,-90.5,2026-08-14 00:00:00,Thunder Bay,18.65,66.35,1.13,966.1,0.0,0.0,0.0,0.0
48.5,-90.0,2026-08-14 00:00:00,Thunder Bay,18.46,66.8,1.02,969.7,0.0,0.0,0.0,0.0
48.5,-89.5,2026-08-14 00:00:00,Thunder Bay,18.37,68.98,1.16,979.7,0.0,0.0,0.0,0.0
48.5,-89.0,2026-08-14 00:00:00,Thunder Bay,18.33,73.02,1.63,991.8000000000001,0.0,0.0,0.0,0.0
48.5,-88.0,2026-08-14 00:00:00,Thunder Bay,17.23,79.24,1.69,997.2,0.0,0.0,0.0,0.0
48.5,-87.5,2026-08-14 00:00:00,Thunder Bay,16.02,82.72,1.84,997.5,0.0,0.0,0.0,0.0
48.5,-87.0,2026-08-14 00:00:00,Thunder Bay,15.8,81.34,1.92,996.1,0.01,0.0,0.0,0.0
48.5,-86.0,2026-08-14 00:00:00,Thunder Bay,16.46,77.94,1.61,990.1,0.03,0.0,0.0,0.0
48.5,-85.5,2026-08-14 00:00:00,Thunder Bay,17.17,74.99,1.14,978.7,0.09,0.0,0.0,0.0
48.5,-85.0,2026-08-14 00:00:00,Timmins,16.88,76.21,1.03,973.4000000000001,0.17,0.0,0.0,0.0
48.5,-84.5,2026-08-14 00:00:00,Timmins,16.72,77.43,1.05,976.2,0.18,0.0,0.0,0.0
48.5,-84.0,2026-08-14 00:00:00,Timmins,16.58,78.11,1.03,978.6,0.2,0.0,0.0,0.0
48.5,-83.0,2026-08-14 00:00:00,Timmins,16.59,78.29,1.06,980.6,0.29,0.0,0.0,0.0
48.5,-82.5,2026-08-14 00:00:00,Timmins,16.6,78.43,1.03,982.3000000000001,0.5,0.0,0.0,0.0
48.5,-82.0,2026-08-14 00:00:00,Timmins,16.56,78.32,1.02,983.8,0.67,0.0,0.0,0.0
48.5,-81.0,2026-08-14 00:00:00,Timmins,16.53,77.6,1.06,984.5,0.6,0.0,0.0,0.0
48.5,-80.5,2026-08-14 00:00:00,Timmins,16.46,76.09,1.14,984.7,0.36,0.0,0.0,0.0
48.5,-80.0,2026-08-14 00:00:00,Timmins,16.19,75.23,1.25,984.9,0.14,0.0,0.0,0.0
48.5,-79.5,2026-08-14 00:00:00,Val-d'Or,15.71,74.52,1.32,984.7,0.02,0.0,0.0,0.0
48.5,-79.0,2026-08-14 00:00:00,Val-d'Or,15.39,72.33,1.29,984.0,0.02,0.0,0.0,0.0
48.5,-78.0,2026-08-14 00:00:00,Val-d'Or,15.04,71.7,1.32,983.5,0.02,0.0,0.0,0.0
48.5,-77.5,2026-08-14 00:00:00,Val-d'Or,14.44,73.62,1.37,981.7,0.02,0.0,0.0,0.0
48.5,-77.0,2026-08-14 00:00:00,Val-d'Or,13.53,76.16,1.51,976.5999999999999,0.04,0.0,0.0,0.0
48.5,-76.0,2026-08-14 00:00:00,Val-d'Or,12.78,78.59,1.66,972.3000000000001,0.09,0.0,0.0,0.0
48.5,-75.5,2026-08-14 00:00:00,Val-d'Or,12.59,79.76,2.01,969.9,0.15,0.0,0.0,0.0
48.5,-75.0,2026-08-14 00:00:00,Chibougamau,12.81,78.96,2.38,967.6,0.22,0.0,0.0,0.0
48.5,-74.5,2026-08-14 00:00:00,Chibougamau,12.59,78.8,2.12,963.4000000000001,0.32,0.0,0.0,0.0
48.5,-74.0,2026-08-14 00:00:00,Chibougamau,12.19,78.54,1.89,959.4,0.36,0.0,0.0,0.0
48.5,-73.0,2026-08-14 00:00:00,Chibougamau,12.67,76.97,1.82,966.0,0.39,0.0,0.0,0.0
48.5,-72.5,2026-08-14 00:00:00,Chibougamau,14.07,74.98,2.16,979.7,0.79,0.0,0.0,0.0
48.5,-72.0,2026-08-14 00:00:00,Quebec City,14.91,75.07,2.38,986.3,0.92,0.0,0.0,0.0
48.5,-71.0,2026-08-14 00:00:00,Quebec City,14.19,78.12,1.89,978.4000000000001,0.82,0.0,0.0,0.0
48.5,-70.5,2026-08-14 00:00:00,Quebec City,13.32,80.69,2.09,961.4,0.66,0.0,0.0,0.0
48.5,-70.0,2026-08-14 00:00:00,Quebec City,14.39,76.26,2.19,964.9,0.43,0.0,0.0,0.0
48.5,-69.5,2026-08-14 00:00:00,Quebec City,15.04,78.37,2.78,991.5,0.16,0.0,0.0,0.0
48.5,-69.0,2026-08-14 00:00:00,Quebec City,15.38,81.49,2.71,1001.3,0.7,0.0,0.0,0.0
48.5,-68.0,2026-08-14 00:00:00,Quebec City,15.45,83.2,2.05,991.7,1.93,0.0,0.0,0.0
48.5,-67.5,2026-08-14 00:00:00,Quebec City,14.77,85.27,1.58,976.0,3.2,0.0,0.0,0.0
48.5,-67.0,2026-08-14 00:00:00,Quebec City,14.49,86.29,1.57,967.3000000000001,3.56,0.0,0.0,0.0
48.5,-66.0,2026-08-14 00:00:00,Quebec City,14.23,87.48,1.57,963.5,2.92,0.0,0.0,0.0
48.5,-65.5,2026-08-14 00:00:00,Halifax,14.26,88.1,1.56,963.8,2.21,0.0,0.0,0.0
48.5,-65.0,2026-08-14 00:00:00,Halifax,14.91,88.27,1.64,975.4000000000001,3.45,0.0,0.0,0.0
48.5,-64.5,2026-08-14 00:00:00,Halifax,15.91,87.95,3.21,995.1999999999999,7.49,0.0,0.0,0.0
48.5,-64.0,2026-08-14 00:00:00,Halifax,16.6,88.32,5.15,1006.5999999999999,8.08,0.0,0.0,0.0
48.5,-63.0,2026-08-14 00:00:00,Halifax,16.92,88.83,6.16,1007.0999999999999,5.94,0.0,0.0,0.0
48.5,-62.5,2026-08-14 00:00:00,Halifax,16.79,90.65,5.31,1006.5999999999999,2.29,0.0,0.0,0.0
48.5,-62.0,2026-08-14 00:00:00,Halifax,16.6,92.45,4.22,1006.2,1.12,0.0,0.0,0.0
48.5,-61.0,2026-08-14 00:00:00,Halifax,16.61,93.78,4.15,1005.9000000000001,0.94,0.0,0.0,0.0
48.5,-60.5,2026-08-14 00:00:00,Halifax,16.49,94.88,5.16,1005.6999999999999,1.35,0.0,0.0,0.0
48.5,-60.0,2026-08-14 00:00:00,Halifax,16.37,94.85,6.06,1005.4000000000001,5.7,0.0,0.0,0.0
48.5,-59.5,2026-08-14 00:00:00,St. John's,16.27,93.92,5.97,1003.0,16.97,0.0,0.0,0.0
48.5,-59.0,2026-08-14 00:00:00,St. John's,15.75,94.69,3.79,991.0,21.98,0.0,0.0,0.0
48.5,-58.0,2026-08-14 00:00:00,St. John's,14.7,97.03,1.79,972.6999999999999,26.9,0.0,0.0,0.0
48.5,-57.5,2026-08-14 00:00:00,St. John's,14.44,96.69,1.53,960.8,30.26,0.0,0.0,0.0
48.5,-57.0,2026-08-14 00:00:00,St. John's,14.9,95.93,1.9,965.6999999999999,25.84,0.0,0.0,0.0
48.5,-56.0,2026-08-14 00:00:00,St. John's,15.22,95.96,2.07,972.8,22.8,0.0,0.0,0.0
48.5,-55.5,2026-08-14 00:00:00,St. John's,15.21,96.7,2.52,978.6,18.68,0.0,0.0,0.0
48.5,-55.0,2026-08-14 00:00:00,St. John's,15.36,96.53,2.25,984.0999999999999,13.05,0.0,0.0,0.0
48.5,-54.5,2026-08-14 00:00:00,St. John's,15.39,96.71,2.33,989.9,7.24,0.0,0.0,0.0
48.5,-54.0,2026-08-14 00:00:00,St. John's,15.23,97.4,2.0,998.9,7.34,0.0,0.0,0.0
48.5,-53.0,2026-08-14 00:00:00,St. John's,14.68,97.53,3.09,1004.3000000000001,7.01,0.0,0.0,0.0
48.5,-52.5,2026-08-14 00:00:00,St. John's,14.14,96.65,4.94,1007.9000000000001,6.74,0.0,0.0,0.0
49.0,-141.0,2026-08-14 00:00:00,Smithers,15.19,97.34,4.71,1019.4,0.29,0.0,0.0,0.0
49.0,-140.5,2026-08-14 00:00:00,Smithers,15.13,97.12,3.94,1019.7,0.3,0.0,0.0,0.0
49.0,-140.0,2026-08-14 00:00:00,Smithers,15.04,96.02,3.38,1019.9,0.24,0.0,0.0,0.0
49.0,-139.5,2026-08-14 00:00:00,Smithers,14.91,94.19,2.71,1020.1,0.19,0.0,0.0,0.0
49.0,-139.0,2026-08-14 00:00:00,Smithers,14.81,92.04,1.87,1020.1999999999999,0.08,0.0,0.0,0.0
49.0,-138.0,2026-08-14 00:00:00,Smithers,14.74,90.05,1.59,1020.1,0.08,0.0,0.0,0.0
49.0,-137.5,2026-08-14 00:00:00,Smithers,14.67,89.23,2.37,1020.0,0.16,0.0,0.0,0.0
49.0,-137.0,2026-08-14 00:00:00,Smithers,14.7,88.75,2.98,1019.9,0.27,0.0,0.0,0.0
49.0,-136.0,2026-08-14 00:00:00,Smithers,14.73,88.5,3.55,1019.5999999999999,0.37,0.0,0.0,0.0
49.0,-135.5,2026-08-14 00:00:00,Smithers,14.72,88.61,4.18,1019.4,0.52,0.0,0.0,0.0
49.0,-135.0,2026-08-14 00:00:00,Smithers,14.58,89.49,4.87,1019.0999999999999,0.66,0.0,0.0,0.0
49.0,-134.5,2026-08-14 00:00:00,Smithers,14.58,90.1,5.48,1018.7,0.73,0.0,0.0,0.0
49.0,-134.0,2026-08-14 00:00:00,Victoria,14.65,90.57,6.04,1018.3,0.89,0.0,0.0,0.0
49.0,-133.0,2026-08-14 00:00:00,Victoria,14.77,90.71,6.53,1017.8,1.24,0.0,0.0,0.0
49.0,-132.5,2026-08-14 00:00:00,Victoria,14.94,91.0,6.92,1017.4,1.05,0.0,0.0,0.0
49.0,-132.0,2026-08-14 00:00:00,Victoria,14.98,92.41,6.94,1016.9,0.81,0.0,0.0,0.0
49.0,-131.0,2026-08-14 00:00:00,Victoria,15.01,93.69,6.74,1016.4,0.73,0.0,0.0,0.0
49.0,-130.5,2026-08-14 00:00:00,Victoria,15.1,94.25,6.38,1016.0,0.87,0.0,0.0,0.0
49.0,-130.0,2026-08-14 00:00:00,Victoria,15.38,92.86,5.69,1015.5,1.22,0.0,0.0,0.0
49.0,-129.5,2026-08-14 00:00:00,Victoria,15.6,92.7,4.06,1015.3,1.23,0.0,0.0,0.0
49.0,-129.0,2026-08-14 00:00:00,Victoria,15.55,94.08,2.04,1015.1,1.07,0.0,0.0,0.0
49.0,-128.0,2026-08-14 00:00:00,Victoria,15.28,95.35,1.57,1015.1,0.98,0.0,0.0,0.0
49.0,-127.5,2026-08-14 00:00:00,Victoria,15.0,95.48,1.92,1014.9,0.85,0.0,0.0,0.0
49.0,-127.0,2026-08-14 00:00:00,Victoria,14.46,95.36,1.94,1015.3,1.0,0.0,0.0,0.0
49.0,-126.0,2026-08-14 00:00:00,Victoria,14.07,93.56,1.72,1012.6,0.73,0.0,0.0,0.0
49.0,-125.5,2026-08-14 00:00:00,Victoria,14.74,88.44,1.24,992.6,2.08,0.0,0.0,0.0
49.0,-125.0,2026-08-14 00:00:00,Victoria,16.44,82.66,0.91,974.9,3.13,0.0,0.0,0.0
49.0,-124.5,2026-08-14 00:00:00,Victoria,18.48,76.67,0.8,967.9000000000001,3.95,0.0,0.0,0.0
49.0,-124.0,2026-08-14 00:00:00,Vancouver,20.18,74.57,1.05,993.3,3.38,0.0,0.0,0.0
49.0,-123.0,2026-08-14 00:00:00,Vancouver,19.28,81.38,1.01,1002.2,2.35,0.0,0.0,0.0
49.0,-122.5,2026-08-14 00:00:00,Vancouver,18.81,83.03,0.83,983.0,3.18,0.0,0.0,0.0
49.0,-122.0,2026-08-14 00:00:00,Vancouver,17.65,76.12,0.75,932.2,2.56,0.0,0.0,0.0
49.0,-121.0,2026-08-14 00:00:00,Kelowna,15.63,68.61,0.61,880.0,2.04,0.0,0.0,0.0
49.0,-120.5,2026-08-14 00:00:00,Kelowna,14.59,62.03,0.5,852.0,2.1,0.0,0.0,0.0
49.0,-120.0,2026-08-14 00:00:00,Kelowna,15.55,55.2,0.7,857.8,1.39,0.0,0.0,0.0
49.0,-119.5,2026-08-14 00:00:00,Kelowna,17.39,50.0,0.86,883.7,0.6,0.0,0.0,0.0
49.0,-119.0,2026-08-14 00:00:00,Kelowna,16.6,55.63,1.07,889.2,0.97,0.0,0.0,0.0
49.0,-118.0,2026-08-14 00:00:00,Kelowna,15.13,64.11,1.18,891.2,1.02,0.0,0.0,0.0
49.0,-117.5,2026-08-14 00:00:00,Kelowna,13.73,73.48,1.07,888.3,0.76,0.0,0.0,0.0
49.0,-117.0,2026-08-14 00:00:00,Kelowna,12.0,80.38,1.05,876.0,0.73,0.0,0.0,0.0
49.0,-116.0,2026-08-14 00:00:00,Calgary,11.07,85.13,0.94,868.7,1.3,0.0,0.0,0.0
49.0,-115.5,2026-08-14 00:00:00,Calgary,11.29,84.72,0.91,866.9,1.69,0.0,0.0,0.0
49.0,-115.0,2026-08-14 00:00:00,Calgary,11.16,83.99,0.94,857.6999999999999,1.82,0.0,0.0,0.0
49.0,-114.5,2026-08-14 00:00:00,Calgary,10.04,86.98,1.02,843.0,2.73,0.0,0.0,0.0
49.0,-114.0,2026-08-14 00:00:00,Calgary,9.44,90.76,1.29,846.2,4.98,0.0,0.0,0.0
49.0,-113.0,2026-08-14 00:00:00,Calgary,10.29,90.77,2.08,868.8,7.08,0.0,0.0,0.0
49.0,-112.5,2026-08-14 00:00:00,Calgary,11.53,90.62,2.74,888.6,9.21,0.0,0.0,0.0
49.0,-112.0,2026-08-14 00:00:00,Calgary,12.24,92.14,3.28,899.2,13.28,0.0,0.0,0.0
49.0,-111.0,2026-08-14 00:00:00,Calgary,12.8,92.81,3.5,903.1,15.64,0.0,0.0,0.0
49.0,-110.5,2026-08-14 00:00:00,Calgary,13.68,91.19,3.66,909.8000000000001,12.81,0.0,0.0,0.0
49.0,-110.0,2026-08-14 00:00:00,Calgary,14.13,90.28,3.39,910.6,10.32,0.0,0.0,0.0
49.0,-109.5,2026-08-14 00:00:00,Regina,14.82,88.21,3.21,912.0999999999999,4.76,0.0,0.0,0.0
49.0,-109.0,2026-08-14 00:00:00,Regina,15.71,83.33,3.25,913.6,2.11,0.0,0.0,0.0
49.0,-108.0,2026-08-14 00:00:00,Regina,16.37,81.12,3.05,917.6999999999999,1.8,0.0,0.0,0.0
49.0,-107.5,2026-08-14 00:00:00,Regina,16.51,81.61,2.9,920.6999999999999,2.28,0.0,0.0,0.0
49.0,-107.0,2026-08-14 00:00:00,Regina,15.87,85.22,2.99,920.1999999999999,3.76,0.0,0.0,0.0
49.0,-106.0,2026-08-14 00:00:00,Regina,15.31,89.03,3.17,919.5,7.1,0.0,0.0,0.0
49.0,-105.5,2026-08-14 00:00:00,Regina,15.49,90.27,3.33,923.5,10.49,0.0,0.0,0.0
49.0,-105.0,2026-08-14 00:00:00,Regina,16.45,89.61,3.31,930.4000000000001,11.22,0.0,0.0,0.0
49.0,-104.5,2026-08-14 00:00:00,Regina,16.76,91.27,3.56,936.5999999999999,11.12,0.0,0.0,0.0
49.0,-104.0,2026-08-14 00:00:00,Regina,16.65,92.67,4.13,941.1,17.07,0.0,0.0,0.0
49.0,-103.0,2026-08-14 00:00:00,Regina,16.65,91.49,4.44,944.0,29.66,0.0,0.0,0.0
49.0,-102.5,2026-08-14 00:00:00,Regina,16.84,88.8,4.6,946.8000000000001,34.06,0.0,0.0,0.0
49.0,-102.0,2026-08-14 00:00:00,Regina,17.34,84.36,4.75,952.6,26.66,0.0,0.0,0.0
49.0,-101.0,2026-08-14 00:00:00,Winnipeg,18.05,78.47,4.81,958.7,17.07,0.0,0.0,0.0
49.0,-100.5,2026-08-14 00:00:00,Winnipeg,18.32,74.3,4.31,959.2,10.4,0.0,0.0,0.0
49.0,-100.0,2026-08-14 00:00:00,Winnipeg,18.41,71.69,4.27,957.8,5.44,0.0,0.0,0.0
49.0,-99.5,2026-08-14 00:00:00,Winnipeg,18.69,70.15,4.73,960.1,2.46,0.0,0.0,0.0
49.0,-99.0,2026-08-14 00:00:00,Winnipeg,19.03,69.54,4.21,965.5,1.66,0.0,0.0,0.0
49.0,-98.0,2026-08-14 00:00:00,Winnipeg,19.63,68.44,2.76,975.0,1.31,0.0,0.0,0.0
49.0,-97.5,2026-08-14 00:00:00,Winnipeg,20.14,67.32,1.6,985.1,0.88,0.0,0.0,0.0
49.0,-97.0,2026-08-14 00:00:00,Winnipeg,20.52,65.83,1.41,987.0999999999999,0.62,0.0,0.0,0.0
49.0,-96.0,2026-08-14 00:00:00,Winnipeg,20.66,65.17,1.49,983.0,0.32,0.0,0.0,0.0
49.0,-95.5,2026-08-14 00:00:00,Winnipeg,20.83,67.19,1.71,980.1,0.11,0.0,0.0,0.0
49.0,-95.0,2026-08-14 00:00:00,Winnipeg,21.48,65.18,2.1,980.0,0.09,0.0,0.0,0.0
49.0,-94.5,2026-08-14 00:00:00,Winnipeg,21.43,63.94,1.97,979.9,0.09,0.0,0.0,0.0
49.0,-94.0,2026-08-14 00:00:00,Winnipeg,21.0,64.41,1.59,978.1999999999999,0.02,0.0,0.0,0.0
49.0,-93.0,2026-08-14 00:00:00,Thunder Bay,20.59,65.9,1.64,976.5999999999999,0.05,0.0,0.0,0.0
49.0,-92.5,2026-08-14 00:00:00,Thunder Bay,19.75,67.73,1.41,974.4,0.01,0.0,0.0,0.0
49.0,-92.0,2026-08-14 00:00:00,Thunder Bay,19.2,68.3,1.31,971.3,0.02,0.0,0.0,0.0
49.0,-91.0,2026-08-14 00:00:00,Thunder Bay,18.6,68.19,1.18,968.5,0.06,0.0,0.0,0.0
49.0,-90.5,2026-08-14 00:00:00,Thunder Bay,17.97,69.03,1.14,966.2,0.02,0.0,0.0,0.0
49.0,-90.0,2026-08-14 00:00:00,Thunder Bay,17.52,70.39,1.22,966.1,0.01,0.0,0.0,0.0
49.0,-89.5,2026-08-14 00:00:00,Thunder Bay,17.6,71.2,1.26,972.6999999999999,0.0,0.0,0.0,0.0
49.0,-89.0,2026-08-14 00:00:00,Thunder Bay,18.26,66.52,1.39,982.2,0.0,0.0,0.0,0.0
49.0,-88.0,2026-08-14 00:00:00,Thunder Bay,18.15,68.85,1.21,986.0,0.01,0.0,0.0,0.0
49.0,-87.5,2026-08-14 00:00:00,Thunder Bay,17.51,71.62,1.26,984.7,0.03,0.0,0.0,0.0
49.0,-87.0,2026-08-14 00:00:00,Thunder Bay,17.21,73.16,1.18,984.9,0.02,0.0,0.0,0.0
49.0,-86.0,2026-08-14 00:00:00,Thunder Bay,16.94,74.91,1.03,984.2,0.12,0.0,0.0,0.0
49.0,-85.5,2026-08-14 00:00:00,Thunder Bay,16.71,75.55,1.03,980.3,0.15,0.0,0.0,0.0
49.0,-85.0,2026-08-14 00:00:00,Timmins,16.5,75.92,1.04,978.8,0.16,0.0,0.0,0.0
49.0,-84.5,2026-08-14 00:00:00,Timmins,16.45,76.46,1.04,980.6999999999999,0.17,0.0,0.0,0.0
49.0,-84.0,2026-08-14 00:00:00,Timmins,16.56,76.89,1.07,984.0,0.24,0.0,0.0,0.0
49.0,-83.0,2026-08-14 00:00:00,Timmins,16.65,77.54,1.12,987.0,0.39,0.0,0.0,0.0
49.0,-82.5,2026-08-14 00:00:00,Timmins,16.64,77.97,1.11,988.7,0.62,0.0,0.0,0.0
49.0,-82.0,2026-08-14 00:00:00,Timmins,16.13,79.74,1.04,989.2,0.96,0.0,0.0,0.0
49.0,-81.0,2026-08-14 00:00:00,Timmins,15.85,80.28,1.04,988.5,0.77,0.0,0.0,0.0
49.0,-80.5,2026-08-14 00:00:00,Timmins,15.65,77.8,1.14,986.7,0.36,0.0,0.0,0.0
49.0,-80.0,2026-08-14 00:00:00,Timmins,15.38,77.15,1.23,985.6999999999999,0.18,0.0,0.0,0.0
49.0,-79.5,2026-08-14 00:00:00,Timmins,15.03,76.26,1.2,985.3,0.11,0.0,0.0,0.0
49.0,-79.0,2026-08-14 00:00:00,Val-d'Or,14.67,74.99,1.13,985.0,0.07,0.0,0.0,0.0
49.0,-78.0,2026-08-14 00:00:00,Val-d'Or,14.13,74.91,1.12,984.8000000000001,0.08,0.0,0.0,0.0
49.0,-77.5,2026-08-14 00:00:00,Val-d'Or,13.51,76.49,1.22,983.8,0.09,0.0,0.0,0.0
49.0,-77.0,2026-08-14 00:00:00,Val-d'Or,12.92,79.06,1.46,980.8,0.17,0.0,0.0,0.0
49.0,-76.0,2026-08-14 00:00:00,Chibougamau,11.89,82.71,1.63,975.8,0.28,0.0,0.0,0.0
49.0,-75.5,2026-08-14 00:00:00,Chibougamau,12.04,81.51,1.78,972.6999999999999,0.42,0.0,0.0,0.0
49.0,-75.0,2026-08-14 00:00:00,Chibougamau,12.3,79.96,1.94,969.7,0.53,0.0,0.0,0.0
49.0,-74.5,2026-08-14 00:00:00,Chibougamau,12.44,78.87,1.99,967.0999999999999,0.48,0.0,0.0,0.0
49.0,-74.0,2026-08-14 00:00:00,Chibougamau,12.6,78.04,1.95,967.4,0.59,0.0,0.0,0.0
49.0,-73.0,2026-08-14 00:00:00,Chibougamau,13.02,77.23,1.92,973.1999999999999,0.99,0.0,0.0,0.0
49.0,-72.5,2026-08-14 00:00:00,Chibougamau,13.89,75.32,1.91,983.5,0.93,0.0,0.0,0.0
49.0,-72.0,2026-08-14 00:00:00,Chibougamau,14.1,76.75,1.94,983.8,0.96,0.0,0.0,0.0
49.0,-71.0,2026-08-14 00:00:00,Quebec City,13.4,80.25,1.79,970.6999999999999,1.0,0.0,0.0,0.0
49.0,-70.5,2026-08-14 00:00:00,Quebec City,13.14,81.07,2.0,956.9,0.79,0.0,0.0,0.0
49.0,-70.0,2026-08-14 00:00:00,Quebec City,13.61,78.92,2.24,954.0999999999999,0.52,0.0,0.0,0.0
49.0,-69.5,2026-08-14 00:00:00,Quebec City,15.41,74.01,2.19,970.5,0.65,0.0,0.0,0.0
49.0,-69.0,2026-08-14 00:00:00,Quebec City,16.44,76.82,2.66,995.1999999999999,1.13,0.0,0.0,0.0
49.0,-68.0,2026-08-14 00:00:00,Quebec City,16.64,81.56,2.67,1004.3000000000001,1.96,0.0,0.0,0.0
49.0,-67.5,2026-08-14 00:00:00,Quebec City,15.95,89.2,2.68,1002.8,2.74,0.0,0.0,0.0
49.0,-67.0,2026-08-14 00:00:00,Quebec City,15.22,89.24,1.79,983.4000000000001,4.38,0.0,0.0,0.0
49.0,-66.0,2026-08-14 00:00:00,Quebec City,14.28,89.6,1.69,970.0,4.97,0.0,0.0,0.0
49.0,-65.5,2026-08-14 00:00:00,Quebec City,14.05,88.69,1.54,962.3000000000001,5.61,0.0,0.0,0.0
49.0,-65.0,2026-08-14 00:00:00,Halifax,14.65,87.17,2.13,973.7,2.53,0.0,0.0,0.0
49.0,-64.5,2026-08-14 00:00:00,Halifax,15.61,87.94,3.33,996.0,3.26,0.0,0.0,0.0
49.0,-64.0,2026-08-14 00:00:00,Halifax,16.28,88.09,4.34,1005.3,3.73,0.0,0.0,0.0
