lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
45.0,-137.0,2026-08-17 00:00:00,Victoria,17.11,85.57,4.43,1028.3,0.97,0.0,0.0,0.0
45.0,-136.0,2026-08-17 00:00:00,Victoria,16.98,85.59,4.13,1028.0,0.71,0.0,0.0,0.0
45.0,-135.5,2026-08-17 00:00:00,Victoria,16.76,86.2,3.99,1027.8,0.45,0.0,0.0,0.0
45.0,-135.0,2026-08-17 00:00:00,Victoria,16.47,87.23,3.96,1027.6000000000001,0.35,0.0,0.0,0.0
45.0,-134.5,2026-08-17 00:00:00,Victoria,16.36,87.77,4.08,1027.3999999999999,0.38,0.0,0.0,0.0
45.0,-134.0,2026-08-17 00:00:00,Victoria,16.14,88.58,4.3,1027.1,0.48,0.0,0.0,0.0
45.0,-133.0,2026-08-17 00:00:00,Victoria,15.98,89.38,4.59,1026.8000000000002,0.52,0.0,0.0,0.0
45.0,-132.5,2026-08-17 00:00:00,Victoria,15.93,89.75,4.92,1026.5,0.52,0.0,0.0,0.0
45.0,-132.0,2026-08-17 00:00:00,Victoria,15.92,89.77,5.23,1026.1,0.49,0.0,0.0,0.0
45.0,-131.0,2026-08-17 00:00:00,Victoria,15.92,89.87,5.52,1025.6999999999998,0.42,0.0,0.0,0.0
45.0,-130.5,2026-08-17 00:00:00,Victoria,15.99,90.06,5.82,1025.3,0.5,0.0,0.0,0.0
45.0,-130.0,2026-08-17 00:00:00,Victoria,16.21,90.39,6.06,1024.8,0.48,0.0,0.0,0.0
45.0,-129.5,2026-08-17 00:00:00,Victoria,16.36,90.57,6.17,1024.3000000000002,0.53,0.0,0.0,0.0
45.0,-129.0,2026-08-17 00:00:00,Victoria,16.53,90.55,6.24,1023.9,0.53,0.0,0.0,0.0
45.0,-128.0,2026-08-17 00:00:00,Victoria,16.68,90.34,6.34,1023.3,0.49,0.0,0.0,0.0
45.0,-127.5,2026-08-17 00:00:00,Victoria,16.75,89.96,6.42,1022.9000000000001,0.46,0.0,0.0,0.0
45.0,-127.0,2026-08-17 00:00:00,Victoria,16.84,89.66,6.54,1022.4,0.35,0.0,0.0,0.0
45.0,-126.0,2026-08-17 00:00:00,Victoria,16.89,89.27,6.61,1021.9,0.24,0.0,0.0,0.0
45.0,-125.5,2026-08-17 00:00:00,Victoria,16.9,89.37,6.56,1021.4,0.24,0.0,0.0,0.0
45.0,-125.0,2026-08-17 00:00:00,Victoria,16.61,90.5,6.63,1020.9000000000001,0.15,0.0,0.0,0.0
45.0,-124.5,2026-08-17 00:00:00,Victoria,15.06,93.78,4.39,1018.7,0.03,0.0,0.0,0.0
45.0,-124.0,2026-08-17 00:00:00,Victoria,15.84,87.86,1.41,999.3000000000001,0.11,0.0,0.0,0.0
45.0,-123.0,2026-08-17 00:00:00,Victoria,17.96,78.24,1.24,988.9,0.07,0.0,0.0,0.0
45.0,-122.5,2026-08-17 00:00:00,Victoria,18.66,65.32,1.16,953.0,0.01,0.0,0.0,0.0
45.0,-122.0,2026-08-17 00:00:00,Victoria,18.48,60.35,1.08,920.8,0.0,0.0,0.0,0.0
45.0,-121.0,2026-08-17 00:00:00,Victoria,19.88,58.38,1.53,916.2,0.0,0.0,0.0,0.0
45.0,-120.5,2026-08-17 00:00:00,Victoria,21.93,55.05,1.77,918.5,0.04,0.0,0.0,0.0
45.0,-120.0,2026-08-17 00:00:00,Victoria,22.13,57.86,1.52,909.9,0.82,0.0,0.0,0.0
45.0,-119.5,2026-08-17 00:00:00,Victoria,21.5,57.93,1.23,892.2,1.41,0.0,0.0,0.0
45.0,-119.0,2026-08-17 00:00:00,Victoria,20.72,54.12,1.05,868.8,1.78,0.0,0.0,0.0
45.0,-118.0,2026-08-17 00:00:00,Kelowna,20.99,50.71,1.02,859.2,1.65,0.0,0.0,0.0
45.0,-117.5,2026-08-17 00:00:00,Kelowna,20.65,53.94,0.91,858.4000000000001,1.54,0.0,0.0,0.0
45.0,-117.0,2026-08-17 00:00:00,Kelowna,21.21,52.1,0.85,859.0999999999999,1.52,0.0,0.0,0.0
45.0,-116.0,2026-08-17 00:00:00,Kelowna,20.08,52.23,1.29,837.3000000000001,1.44,0.0,0.0,0.0
45.0,-115.5,2026-08-17 00:00:00,Kelowna,18.9,46.05,1.39,806.1,0.9,0.0,0.0,0.0
45.0,-115.0,2026-08-17 00:00:00,Kelowna,18.91,41.87,1.17,795.5,0.79,0.0,0.0,0.0
45.0,-114.5,2026-08-17 00:00:00,Kelowna,19.08,41.28,1.05,798.6,0.85,0.0,0.0,0.0
45.0,-114.0,2026-08-17 00:00:00,Calgary,18.2,44.79,0.97,795.6,0.73,0.0,0.0,0.0
45.0,-113.0,2026-08-17 00:00:00,Calgary,17.36,47.9,1.21,788.7,0.73,0.0,0.0,0.0
45.0,-112.5,2026-08-17 00:00:00,Calgary,17.51,48.82,1.44,790.6,0.86,0.0,0.0,0.0
45.0,-112.0,2026-08-17 00:00:00,Calgary,16.37,55.02,1.45,786.1,1.4,0.0,0.0,0.0
45.0,-111.0,2026-08-17 00:00:00,Calgary,15.45,58.02,1.39,778.1999999999999,1.64,0.0,0.0,0.0
45.0,-110.5,2026-08-17 00:00:00,Calgary,14.05,62.85,1.35,765.5,1.82,0.0,0.0,0.0
45.0,-110.0,2026-08-17 00:00:00,Regina,13.63,63.52,1.36,762.5,1.61,0.0,0.0,0.0
45.0,-109.5,2026-08-17 00:00:00,Regina,17.82,54.19,1.42,803.8,1.81,0.0,0.0,0.0
45.0,-109.0,2026-08-17 00:00:00,Regina,21.91,45.27,1.87,848.7,2.74,0.0,0.0,0.0
45.0,-108.0,2026-08-17 00:00:00,Regina,21.84,44.74,1.75,846.5999999999999,2.48,0.0,0.0,0.0
45.0,-107.5,2026-08-17 00:00:00,Regina,21.44,46.03,1.8,844.0,2.39,0.0,0.0,0.0
45.0,-107.0,2026-08-17 00:00:00,Regina,23.26,43.35,2.76,867.0999999999999,1.99,0.0,0.0,0.0
45.0,-106.0,2026-08-17 00:00:00,Regina,24.26,42.29,2.5,885.0,1.93,0.0,0.0,0.0
45.0,-105.5,2026-08-17 00:00:00,Regina,24.31,42.33,2.51,888.8,1.88,0.0,0.0,0.0
45.0,-105.0,2026-08-17 00:00:00,Regina,24.02,44.84,2.82,889.8000000000001,1.91,0.0,0.0,0.0
45.0,-104.5,2026-08-17 00:00:00,Regina,23.68,48.86,3.29,892.6,1.94,0.0,0.0,0.0
45.0,-104.0,2026-08-17 00:00:00,Regina,23.62,54.48,3.13,902.8,1.93,0.0,0.0,0.0
45.0,-103.0,2026-08-17 00:00:00,Regina,24.26,56.33,2.57,917.5,2.6,0.0,0.0,0.0
45.0,-102.5,2026-08-17 00:00:00,Regina,24.63,56.9,2.31,925.9000000000001,2.76,0.0,0.0,0.0
45.0,-102.0,2026-08-17 00:00:00,Regina,25.02,57.0,2.36,933.6,2.62,0.0,0.0,0.0
45.0,-101.0,2026-08-17 00:00:00,Winnipeg,25.38,56.24,2.37,942.2,2.66,0.0,0.0,0.0
45.0,-100.5,2026-08-17 00:00:00,Winnipeg,25.46,57.25,2.47,949.4,3.25,0.0,0.0,0.0
45.0,-100.0,2026-08-17 00:00:00,Winnipeg,25.04,56.59,2.72,951.3,3.41,0.0,0.0,0.0
45.0,-99.5,2026-08-17 00:00:00,Winnipeg,24.83,56.0,2.95,954.9,3.17,0.0,0.0,0.0
45.0,-99.0,2026-08-17 00:00:00,Winnipeg,24.84,56.63,2.97,964.0999999999999,2.95,0.0,0.0,0.0
45.0,-98.0,2026-08-17 00:00:00,Winnipeg,23.91,59.3,3.09,964.3000000000001,2.58,0.0,0.0,0.0
45.0,-97.5,2026-08-17 00:00:00,Winnipeg,22.45,61.99,3.44,955.6999999999999,2.61,0.0,0.0,0.0
45.0,-97.0,2026-08-17 00:00:00,Winnipeg,21.76,63.85,3.48,959.4,2.07,0.0,0.0,0.0
45.0,-96.0,2026-08-17 00:00:00,Winnipeg,21.92,66.07,3.3,971.7,1.79,0.0,0.0,0.0
45.0,-95.5,2026-08-17 00:00:00,Winnipeg,21.23,71.43,2.89,977.0,2.28,0.0,0.0,0.0
45.0,-95.0,2026-08-17 00:00:00,Winnipeg,21.08,70.35,2.65,977.5,2.56,0.0,0.0,0.0
45.0,-94.5,2026-08-17 00:00:00,Thunder Bay,22.0,63.43,2.93,978.8,1.17,0.0,0.0,0.0
45.0,-94.0,2026-08-17 00:00:00,Thunder Bay,22.3,62.72,2.84,981.9,0.88,0.0,0.0,0.0
45.0,-93.0,2026-08-17 00:00:00,Thunder Bay,22.66,61.89,2.84,982.8,0.79,0.0,0.0,0.0
45.0,-92.5,2026-08-17 00:00:00,Thunder Bay,22.76,60.66,2.47,980.0,0.51,0.0,0.0,0.0
45.0,-92.0,2026-08-17 00:00:00,Thunder Bay,22.87,58.5,1.86,978.9,0.15,0.0,0.0,0.0
45.0,-91.0,2026-08-17 00:00:00,Thunder Bay,22.02,63.01,1.92,977.2,0.06,0.0,0.0,0.0
45.0,-90.5,2026-08-17 00:00:00,Thunder Bay,20.48,68.88,1.46,971.8000000000001,0.16,0.0,0.0,0.0
45.0,-90.0,2026-08-17 00:00:00,Thunder Bay,19.42,74.64,1.69,967.6999999999999,0.17,0.0,0.0,0.0
45.0,-89.5,2026-08-17 00:00:00,Thunder Bay,19.18,75.41,1.38,968.4000000000001,0.08,0.0,0.0,0.0
45.0,-89.0,2026-08-17 00:00:00,Thunder Bay,19.66,74.44,1.4,975.6,0.04,0.0,0.0,0.0
45.0,-88.0,2026-08-17 00:00:00,Thunder Bay,20.73,72.81,1.65,985.9000000000001,0.06,0.0,0.0,0.0
45.0,-87.5,2026-08-17 00:00:00,Thunder Bay,21.86,72.13,2.35,992.0999999999999,0.26,0.0,0.0,0.0
45.0,-87.0,2026-08-17 00:00:00,Thunder Bay,21.92,75.27,3.26,993.9,0.44,0.0,0.0,0.0
45.0,-86.0,2026-08-17 00:00:00,Sudbury,21.65,74.88,3.44,993.5,0.47,0.0,0.0,0.0
45.0,-85.5,2026-08-17 00:00:00,Sudbury,20.81,73.56,2.52,988.5,0.87,0.0,0.0,0.0
45.0,-85.0,2026-08-17 00:00:00,Sudbury,19.05,75.9,1.51,979.7,0.97,0.0,0.0,0.0
45.0,-84.5,2026-08-17 00:00:00,Sudbury,19.34,72.76,1.38,977.4,0.8,0.0,0.0,0.0
45.0,-84.0,2026-08-17 00:00:00,Sudbury,19.88,72.63,1.46,984.5999999999999,0.65,0.0,0.0,0.0
45.0,-83.0,2026-08-17 00:00:00,Sudbury,20.37,75.23,2.9,991.7,0.16,0.0,0.0,0.0
45.0,-82.5,2026-08-17 00:00:00,Sudbury,19.95,81.41,4.65,993.1,0.03,0.0,0.0,0.0
45.0,-82.0,2026-08-17 00:00:00,Sudbury,20.09,80.48,4.79,992.6999999999999,0.05,0.0,0.0,0.0
45.0,-81.0,2026-08-17 00:00:00,Sudbury,20.6,75.57,3.76,991.9,0.06,0.0,0.0,0.0
45.0,-80.5,2026-08-17 00:00:00,Sudbury,20.8,74.56,4.09,990.0,0.19,0.0,0.0,0.0
45.0,-80.0,2026-08-17 00:00:00,Toronto,20.68,74.7,3.12,986.4,0.38,0.0,0.0,0.0
45.0,-79.5,2026-08-17 00:00:00,Toronto,20.62,75.0,1.81,980.1999999999999,0.57,0.0,0.0,0.0
45.0,-79.0,2026-08-17 00:00:00,Toronto,20.53,75.57,1.52,971.1,0.61,0.0,0.0,0.0
45.0,-78.0,2026-08-17 00:00:00,Toronto,20.49,76.2,1.4,968.4000000000001,0.57,0.0,0.0,0.0
45.0,-77.5,2026-08-17 00:00:00,Ottawa,20.52,76.67,1.4,972.5,0.39,0.0,0.0,0.0
45.0,-77.0,2026-08-17 00:00:00,Ottawa,20.93,77.47,1.46,981.2,0.23,0.0,0.0,0.0
45.0,-76.0,2026-08-17 00:00:00,Ottawa,21.44,79.88,1.48,991.5999999999999,0.43,0.0,0.0,0.0
45.0,-75.5,2026-08-17 00:00:00,Ottawa,21.67,83.91,1.95,999.7,1.0,0.0,0.0,0.0
45.0,-75.0,2026-08-17 00:00:00,Ottawa,21.08,86.61,1.65,998.1999999999999,1.94,0.0,0.0,0.0
45.0,-74.5,2026-08-17 00:00:00,Montreal,20.59,88.44,1.83,991.1,3.19,0.0,0.0,0.0
45.0,-74.0,2026-08-17 00:00:00,Montreal,20.26,90.61,1.69,989.7,3.74,0.0,0.0,0.0
45.0,-73.0,2026-08-17 00:00:00,Montreal,20.54,90.49,1.6,991.5,4.49,0.0,0.0,0.0
45.0,-72.5,2026-08-17 00:00:00,Montreal,19.3,94.53,1.44,978.6,4.85,0.0,0.0,0.0
45.0,-72.0,2026-08-17 00:00:00,Montreal,18.34,95.12,1.4,960.6,4.44,0.0,0.0,0.0
45.0,-71.0,2026-08-17 00:00:00,Quebec City,17.88,94.48,1.35,950.1999999999999,4.48,0.0,0.0,0.0
45.0,-70.5,2026-08-17 00:00:00,Quebec City,17.7,95.34,1.26,953.5,4.35,0.0,0.0,0.0
45.0,-70.0,2026-08-17 00:00:00,Quebec City,17.85,95.82,1.42,971.2,5.16,0.0,0.0,0.0
45.0,-69.5,2026-08-17 00:00:00,Quebec City,18.41,92.97,1.83,992.2,6.56,0.0,0.0,0.0
45.0,-69.0,2026-08-17 00:00:00,Quebec City,19.0,87.83,2.14,999.8000000000001,4.53,0.0,0.0,0.0
45.0,-68.0,2026-08-17 00:00:00,Quebec City,19.06,85.54,2.41,1001.3,3.78,0.0,0.0,0.0
45.0,-67.5,2026-08-17 00:00:00,Halifax,18.12,86.38,2.74,1004.5999999999999,3.39,0.0,0.0,0.0
45.0,-67.0,2026-08-17 00:00:00,Halifax,16.13,90.81,3.19,1008.5,3.01,0.0,0.0,0.0
45.0,-66.0,2026-08-17 00:00:00,Halifax,15.03,92.13,3.64,1011.9,2.32,0.0,0.0,0.0
45.0,-65.5,2026-08-17 00:00:00,Halifax,15.65,87.19,3.52,1013.0,1.79,0.0,0.0,0.0
45.0,-65.0,2026-08-17 00:00:00,Halifax,16.86,78.89,2.26,1003.6,1.32,0.0,0.0,0.0
45.0,-64.5,2026-08-17 00:00:00,Halifax,17.33,79.75,1.89,1002.3000000000001,1.22,0.0,0.0,0.0
45.0,-64.0,2026-08-17 00:00:00,Halifax,17.66,83.16,1.71,1004.7,1.52,0.0,0.0,0.0
45.0,-63.0,2026-08-17 00:00:00,Halifax,17.91,86.5,1.59,1006.0,1.6,0.0,0.0,0.0
45.0,-62.5,2026-08-17 00:00:00,Halifax,18.09,89.33,1.89,1007.2,2.07,0.0,0.0,0.0
45.0,-62.0,2026-08-17 00:00:00,Halifax,18.83,88.85,3.54,1012.8,1.47,0.0,0.0,0.0
45.0,-61.0,2026-08-17 00:00:00,Halifax,19.4,87.02,5.31,1016.0,1.16,0.0,0.0,0.0
45.0,-60.5,2026-08-17 00:00:00,Halifax,19.59,88.22,7.54,1017.8,1.17,0.0,0.0,0.0
45.0,-60.0,2026-08-17 00:00:00,Halifax,19.71,84.72,8.2,1018.3,1.07,0.0,0.0,0.0
45.0,-59.5,2026-08-17 00:00:00,Halifax,19.49,83.45,7.95,1018.9,0.43,0.0,0.0,0.0
45.0,-59.0,2026-08-17 00:00:00,Halifax,19.21,83.44,7.26,1019.5999999999999,0.0,0.0,0.0,0.0
45.0,-58.0,2026-08-17 00:00:00,Halifax,18.7,85.11,6.52,1020.1999999999999,0.0,0.0,0.0,0.0
45.0,-57.5,2026-08-17 00:00:00,St. John's,18.21,86.93,6.2,1020.6999999999999,0.01,0.0,0.0,0.0
45.0,-57.0,2026-08-17 00:00:00,St. John's,17.91,86.19,5.78,1021.1,0.01,0.0,0.0,0.0
45.0,-56.0,2026-08-17 00:00:00,St. John's,17.5,85.24,5.01,1021.5999999999999,0.02,0.0,0.0,0.0
45.0,-55.5,2026-08-17 00:00:00,St. John's,17.3,82.71,4.4,1021.9,0.0,0.0,0.0,0.0
45.0,-55.0,2026-08-17 00:00:00,St. John's,17.02,80.74,3.91,1022.3000000000001,0.0,0.0,0.0,0.0
45.0,-54.5,2026-08-17 00:00:00,St. John's,16.7,79.35,3.26,1022.5,0.0,0.0,0.0,0.0
45.0,-54.0,2026-08-17 00:00:00,St. John's,16.33,78.82,2.47,1022.6999999999999,0.0,0.0,0.0,0.0
45.0,-53.0,2026-08-17 00:00:00,St. John's,16.11,75.67,2.12,1022.8,0.0,0.0,0.0,0.0
45.0,-52.5,2026-08-17 00:00:00,St. John's,15.99,73.94,2.2,1022.6999999999999,0.0,0.0,0.0,0.0
45.5,-141.0,2026-08-17 00:00:00,Victoria,16.3,87.83,2.31,1030.1000000000001,0.91,0.0,0.0,0.0
45.5,-140.5,2026-08-17 00:00:00,Victoria,16.53,86.21,2.75,1030.0,0.51,0.0,0.0,0.0
45.5,-140.0,2026-08-17 00:00:00,Victoria,16.9,84.78,3.48,1029.8,0.3,0.0,0.0,0.0
45.5,-139.5,2026-08-17 00:00:00,Victoria,16.91,84.7,3.93,1029.6,0.51,0.0,0.0,0.0
45.5,-139.0,2026-08-17 00:00:00,Victoria,16.81,85.1,4.44,1029.3000000000002,0.66,0.0,0.0,0.0
45.5,-138.0,2026-08-17 00:00:00,Victoria,16.83,85.68,4.72,1029.0,0.76,0.0,0.0,0.0
45.5,-137.5,2026-08-17 00:00:00,Victoria,16.92,85.88,4.69,1028.7,0.82,0.0,0.0,0.0
45.5,-137.0,2026-08-17 00:00:00,Victoria,16.92,85.98,4.38,1028.4,0.75,0.0,0.0,0.0
45.5,-136.0,2026-08-17 00:00:00,Victoria,16.8,86.3,4.13,1028.1999999999998,0.55,0.0,0.0,0.0
45.5,-135.5,2026-08-17 00:00:00,Victoria,16.57,87.16,4.01,1028.0,0.37,0.0,0.0,0.0
45.5,-135.0,2026-08-17 00:00:00,Victoria,16.29,88.5,4.05,1027.8,0.29,0.0,0.0,0.0
45.5,-134.5,2026-08-17 00:00:00,Victoria,16.11,89.27,4.22,1027.5,0.32,0.0,0.0,0.0
45.5,-134.0,2026-08-17 00:00:00,Victoria,15.92,90.0,4.48,1027.2,0.41,0.0,0.0,0.0
45.5,-133.0,2026-08-17 00:00:00,Victoria,15.72,90.71,4.74,1026.9,0.49,0.0,0.0,0.0
45.5,-132.5,2026-08-17 00:00:00,Victoria,15.67,90.9,5.03,1026.6,0.49,0.0,0.0,0.0
45.5,-132.0,2026-08-17 00:00:00,Victoria,15.72,90.64,5.31,1026.2,0.52,0.0,0.0,0.0
45.5,-131.0,2026-08-17 00:00:00,Victoria,15.75,90.72,5.61,1025.8,0.54,0.0,0.0,0.0
45.5,-130.5,2026-08-17 00:00:00,Victoria,15.83,91.01,5.91,1025.3,0.49,0.0,0.0,0.0
45.5,-130.0,2026-08-17 00:00:00,Victoria,16.04,91.12,6.17,1024.8,0.51,0.0,0.0,0.0
45.5,-129.5,2026-08-17 00:00:00,Victoria,16.25,91.11,6.34,1024.3000000000002,0.56,0.0,0.0,0.0
45.5,-129.0,2026-08-17 00:00:00,Victoria,16.44,91.02,6.46,1023.8,0.54,0.0,0.0,0.0
45.5,-128.0,2026-08-17 00:00:00,Victoria,16.61,90.79,6.58,1023.3,0.51,0.0,0.0,0.0
45.5,-127.5,2026-08-17 00:00:00,Victoria,16.58,90.55,6.53,1022.8,0.49,0.0,0.0,0.0
45.5,-127.0,2026-08-17 00:00:00,Victoria,16.63,90.35,6.5,1022.3000000000001,0.41,0.0,0.0,0.0
45.5,-126.0,2026-08-17 00:00:00,Victoria,16.75,89.79,6.34,1021.9,0.37,0.0,0.0,0.0
45.5,-125.5,2026-08-17 00:00:00,Victoria,16.87,89.51,6.12,1021.4,0.32,0.0,0.0,0.0
45.5,-125.0,2026-08-17 00:00:00,Victoria,16.3,90.93,5.87,1021.0,0.33,0.0,0.0,0.0
45.5,-124.5,2026-08-17 00:00:00,Victoria,14.4,95.69,3.71,1018.7,0.15,0.0,0.0,0.0
45.5,-124.0,2026-08-17 00:00:00,Victoria,15.22,89.34,1.53,999.0,0.17,0.0,0.0,0.0
45.5,-123.0,2026-08-17 00:00:00,Victoria,17.37,80.94,1.17,989.7,0.17,0.0,0.0,0.0
45.5,-122.5,2026-08-17 00:00:00,Victoria,18.64,72.91,1.15,976.2,0.06,0.0,0.0,0.0
45.5,-122.0,2026-08-17 00:00:00,Victoria,18.17,68.9,1.24,947.6,0.02,0.0,0.0,0.0
45.5,-121.0,2026-08-17 00:00:00,Victoria,19.38,60.06,1.77,939.0999999999999,0.0,0.0,0.0,0.0
45.5,-120.5,2026-08-17 00:00:00,Victoria,22.52,46.44,2.4,947.8,0.0,0.0,0.0,0.0
45.5,-120.0,2026-08-17 00:00:00,Victoria,24.33,42.65,2.41,952.0999999999999,0.12,0.0,0.0,0.0
45.5,-119.5,2026-08-17 00:00:00,Victoria,24.3,46.27,2.07,940.0,0.65,0.0,0.0,0.0
45.5,-119.0,2026-08-17 00:00:00,Victoria,23.49,49.0,1.66,917.6999999999999,1.22,0.0,0.0,0.0
45.5,-118.0,2026-08-17 00:00:00,Kelowna,22.11,51.05,1.03,888.6,1.59,0.0,0.0,0.0
45.5,-117.5,2026-08-17 00:00:00,Kelowna,21.61,50.91,0.67,870.1999999999999,1.62,0.0,0.0,0.0
45.5,-117.0,2026-08-17 00:00:00,Kelowna,21.43,51.9,0.58,863.5,1.57,0.0,0.0,0.0
45.5,-116.0,2026-08-17 00:00:00,Kelowna,20.65,53.72,0.8,852.2,1.51,0.0,0.0,0.0
45.5,-115.5,2026-08-17 00:00:00,Kelowna,19.56,51.85,1.07,832.4,1.32,0.0,0.0,0.0
45.5,-115.0,2026-08-17 00:00:00,Kelowna,18.74,50.18,1.03,817.9000000000001,1.34,0.0,0.0,0.0
45.5,-114.5,2026-08-17 00:00:00,Kelowna,18.11,50.27,0.97,809.5,1.23,0.0,0.0,0.0
45.5,-114.0,2026-08-17 00:00:00,Calgary,17.55,48.62,1.39,799.9,0.76,0.0,0.0,0.0
45.5,-113.0,2026-08-17 00:00:00,Calgary,17.47,48.08,1.73,797.0999999999999,0.47,0.0,0.0,0.0
45.5,-112.5,2026-08-17 00:00:00,Calgary,18.2,47.48,1.8,807.2,0.54,0.0,0.0,0.0
45.5,-112.0,2026-08-17 00:00:00,Calgary,18.36,49.6,1.76,813.9,1.04,0.0,0.0,0.0
45.5,-111.0,2026-08-17 00:00:00,Calgary,18.13,52.05,1.61,812.5,1.31,0.0,0.0,0.0
45.5,-110.5,2026-08-17 00:00:00,Calgary,16.35,61.51,1.49,799.5999999999999,1.45,0.0,0.0,0.0
45.5,-110.0,2026-08-17 00:00:00,Regina,16.51,63.0,1.44,803.6,1.74,0.0,0.0,0.0
45.5,-109.5,2026-08-17 00:00:00,Regina,20.02,57.13,1.96,845.1,2.54,0.0,0.0,0.0
45.5,-109.0,2026-08-17 00:00:00,Regina,22.79,49.54,1.85,874.0,3.13,0.0,0.0,0.0
45.5,-108.0,2026-08-17 00:00:00,Regina,23.45,46.64,1.88,879.0,2.65,0.0,0.0,0.0
45.5,-107.5,2026-08-17 00:00:00,Regina,23.67,46.74,2.16,886.9,2.4,0.0,0.0,0.0
45.5,-107.0,2026-08-17 00:00:00,Regina,23.96,45.04,2.29,893.9,2.09,0.0,0.0,0.0
45.5,-106.0,2026-08-17 00:00:00,Regina,23.98,44.71,2.39,896.7,1.84,0.0,0.0,0.0
45.5,-105.5,2026-08-17 00:00:00,Regina,23.93,46.53,2.62,900.1,1.71,0.0,0.0,0.0
45.5,-105.0,2026-08-17 00:00:00,Regina,23.75,50.39,2.99,901.5999999999999,1.88,0.0,0.0,0.0
45.5,-104.5,2026-08-17 00:00:00,Regina,23.37,54.18,3.18,902.0999999999999,1.96,0.0,0.0,0.0
45.5,-104.0,2026-08-17 00:00:00,Regina,23.29,56.24,3.04,907.9000000000001,2.07,0.0,0.0,0.0
45.5,-103.0,2026-08-17 00:00:00,Regina,23.42,58.75,2.74,916.2,2.45,0.0,0.0,0.0
45.5,-102.5,2026-08-17 00:00:00,Regina,24.07,57.05,2.58,924.8000000000001,2.23,0.0,0.0,0.0
45.5,-102.0,2026-08-17 00:00:00,Regina,24.64,56.07,2.5,933.3,2.0,0.0,0.0,0.0
45.5,-101.0,2026-08-17 00:00:00,Winnipeg,25.06,54.35,2.59,941.1,1.92,0.0,0.0,0.0
45.5,-100.5,2026-08-17 00:00:00,Winnipeg,25.24,54.07,2.85,948.1999999999999,1.99,0.0,0.0,0.0
45.5,-100.0,2026-08-17 00:00:00,Winnipeg,24.8,53.38,3.17,949.7,1.93,0.0,0.0,0.0
45.5,-99.5,2026-08-17 00:00:00,Winnipeg,24.36,52.97,3.22,952.5,1.81,0.0,0.0,0.0
45.5,-99.0,2026-08-17 00:00:00,Winnipeg,24.27,54.18,3.09,962.0,1.91,0.0,0.0,0.0
45.5,-98.0,2026-08-17 00:00:00,Winnipeg,23.58,56.44,3.26,964.5,1.95,0.0,0.0,0.0
45.5,-97.5,2026-08-17 00:00:00,Winnipeg,22.74,57.94,3.8,959.4,2.17,0.0,0.0,0.0
45.5,-97.0,2026-08-17 00:00:00,Winnipeg,22.22,61.43,3.57,966.9,2.17,0.0,0.0,0.0
45.5,-96.0,2026-08-17 00:00:00,Winnipeg,21.66,67.77,3.04,975.0,2.38,0.0,0.0,0.0
45.5,-95.5,2026-08-17 00:00:00,Winnipeg,21.18,69.14,3.17,974.9,2.14,0.0,0.0,0.0
45.5,-95.0,2026-08-17 00:00:00,Winnipeg,21.23,66.61,3.45,972.8,2.56,0.0,0.0,0.0
45.5,-94.5,2026-08-17 00:00:00,Thunder Bay,21.82,61.89,3.68,975.3,1.78,0.0,0.0,0.0
45.5,-94.0,2026-08-17 00:00:00,Thunder Bay,21.89,62.36,3.3,979.3000000000001,1.38,0.0,0.0,0.0
45.5,-93.0,2026-08-17 00:00:00,Thunder Bay,22.16,62.28,2.64,981.2,1.36,0.0,0.0,0.0
45.5,-92.5,2026-08-17 00:00:00,Thunder Bay,22.64,58.49,1.95,978.4000000000001,1.35,0.0,0.0,0.0
45.5,-92.0,2026-08-17 00:00:00,Thunder Bay,22.18,59.58,1.94,974.2,0.78,0.0,0.0,0.0
45.5,-91.0,2026-08-17 00:00:00,Thunder Bay,21.13,63.06,1.47,971.1,0.31,0.0,0.0,0.0
45.5,-90.5,2026-08-17 00:00:00,Thunder Bay,19.78,68.64,1.42,965.4000000000001,0.19,0.0,0.0,0.0
45.5,-90.0,2026-08-17 00:00:00,Thunder Bay,18.93,72.91,1.38,960.3,0.19,0.0,0.0,0.0
45.5,-89.5,2026-08-17 00:00:00,Thunder Bay,18.7,75.46,1.37,959.2,0.11,0.0,0.0,0.0
45.5,-89.0,2026-08-17 00:00:00,Thunder Bay,18.9,75.67,1.38,963.9,0.12,0.0,0.0,0.0
45.5,-88.0,2026-08-17 00:00:00,Thunder Bay,19.53,74.97,1.27,976.2,0.13,0.0,0.0,0.0
45.5,-87.5,2026-08-17 00:00:00,Thunder Bay,20.36,75.73,1.55,987.4,0.29,0.0,0.0,0.0
45.5,-87.0,2026-08-17 00:00:00,Thunder Bay,21.31,75.24,2.73,992.3000000000001,0.63,0.0,0.0,0.0
45.5,-86.0,2026-08-17 00:00:00,Thunder Bay,21.21,77.11,3.41,993.5,0.73,0.0,0.0,0.0
45.5,-85.5,2026-08-17 00:00:00,Sudbury,20.95,76.77,3.42,992.6999999999999,0.57,0.0,0.0,0.0
45.5,-85.0,2026-08-17 00:00:00,Sudbury,20.12,75.36,2.41,989.8000000000001,0.65,0.0,0.0,0.0
45.5,-84.5,2026-08-17 00:00:00,Sudbury,19.51,75.49,1.89,988.3,0.52,0.0,0.0,0.0
