lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
44.5,-141.0,2026-08-27 00:00:00,Victoria,17.65,83.3,6.45,1024.4,1.71,0.0,0.0,0.0
44.5,-140.5,2026-08-27 00:00:00,Victoria,17.72,83.29,6.41,1024.1,1.58,0.0,0.0,0.0
44.5,-140.0,2026-08-27 00:00:00,Victoria,17.74,83.29,6.36,1023.7,1.26,0.0,0.0,0.0
44.5,-139.5,2026-08-27 00:00:00,Victoria,17.76,83.23,6.31,1023.4000000000001,1.59,0.0,0.0,0.0
44.5,-139.0,2026-08-27 00:00:00,Victoria,17.87,82.85,6.34,1023.0,1.45,0.0,0.0,0.0
44.5,-138.0,2026-08-27 00:00:00,Victoria,17.96,82.51,6.41,1022.6999999999999,1.32,0.0,0.0,0.0
44.5,-137.5,2026-08-27 00:00:00,Victoria,17.96,82.53,6.5,1022.3000000000001,1.36,0.0,0.0,0.0
44.5,-137.0,2026-08-27 00:00:00,Victoria,17.91,82.86,6.61,1022.0,1.08,0.0,0.0,0.0
44.5,-136.0,2026-08-27 00:00:00,Victoria,17.9,83.01,6.68,1021.5999999999999,1.29,0.0,0.0,0.0
44.5,-135.5,2026-08-27 00:00:00,Victoria,17.93,82.75,6.72,1021.3,1.12,0.0,0.0,0.0
44.5,-135.0,2026-08-27 00:00:00,Victoria,17.92,82.49,6.67,1020.9000000000001,0.81,0.0,0.0,0.0
44.5,-134.5,2026-08-27 00:00:00,Victoria,17.78,83.13,6.52,1020.6,0.85,0.0,0.0,0.0
44.5,-134.0,2026-08-27 00:00:00,Victoria,17.77,83.58,6.28,1020.3,1.05,0.0,0.0,0.0
44.5,-133.0,2026-08-27 00:00:00,Victoria,17.56,85.46,5.62,1020.0,0.67,0.0,0.0,0.0
44.5,-132.5,2026-08-27 00:00:00,Victoria,17.39,86.81,5.0,1019.7,0.37,0.0,0.0,0.0
44.5,-132.0,2026-08-27 00:00:00,Victoria,17.29,86.65,4.66,1019.5,0.3,0.0,0.0,0.0
44.5,-131.0,2026-08-27 00:00:00,Victoria,17.21,85.7,4.56,1019.4,0.31,0.0,0.0,0.0
44.5,-130.5,2026-08-27 00:00:00,Victoria,17.32,85.03,4.55,1019.2,0.43,0.0,0.0,0.0
44.5,-130.0,2026-08-27 00:00:00,Victoria,17.53,83.75,4.53,1019.0,0.72,0.0,0.0,0.0
44.5,-129.5,2026-08-27 00:00:00,Victoria,17.58,84.66,4.19,1018.8,0.67,0.0,0.0,0.0
44.5,-129.0,2026-08-27 00:00:00,Victoria,17.64,85.27,3.93,1018.7,0.58,0.0,0.0,0.0
44.5,-128.0,2026-08-27 00:00:00,Victoria,17.74,85.58,3.95,1018.5,0.47,0.0,0.0,0.0
44.5,-127.5,2026-08-27 00:00:00,Victoria,17.88,85.79,4.22,1018.1999999999999,0.48,0.0,0.0,0.0
44.5,-127.0,2026-08-27 00:00:00,Victoria,18.0,85.75,4.27,1018.1,0.46,0.0,0.0,0.0
44.5,-126.0,2026-08-27 00:00:00,Victoria,17.88,88.22,3.94,1018.0,0.34,0.0,0.0,0.0
44.5,-125.5,2026-08-27 00:00:00,Victoria,17.41,91.43,3.63,1018.0,0.24,0.0,0.0,0.0
44.5,-125.0,2026-08-27 00:00:00,Victoria,16.12,94.71,4.21,1018.1999999999999,0.34,0.0,0.0,0.0
44.5,-124.5,2026-08-27 00:00:00,Victoria,14.8,94.8,3.04,1013.0,0.42,0.0,0.0,0.0
44.5,-124.0,2026-08-27 00:00:00,Victoria,15.68,85.78,1.47,998.1999999999999,0.28,0.0,0.0,0.0
44.5,-123.0,2026-08-27 00:00:00,Victoria,16.8,77.66,1.62,983.1,0.04,0.0,0.0,0.0
44.5,-122.5,2026-08-27 00:00:00,Victoria,16.84,68.57,1.27,941.4,0.06,0.0,0.0,0.0
44.5,-122.0,2026-08-27 00:00:00,Victoria,15.94,66.42,1.49,898.1,0.06,0.0,0.0,0.0
44.5,-121.0,2026-08-27 00:00:00,Victoria,17.93,58.9,1.82,892.8,0.0,0.0,0.0,0.0
44.5,-120.5,2026-08-27 00:00:00,Victoria,19.48,55.54,1.91,889.5999999999999,0.11,0.0,0.0,0.0
44.5,-120.0,2026-08-27 00:00:00,Victoria,19.72,55.99,1.69,879.4,0.49,0.0,0.0,0.0
44.5,-119.5,2026-08-27 00:00:00,Victoria,19.68,53.61,1.5,867.0,0.55,0.0,0.0,0.0
44.5,-119.0,2026-08-27 00:00:00,Victoria,19.75,47.29,1.4,852.9000000000001,0.27,0.0,0.0,0.0
44.5,-118.0,2026-08-27 00:00:00,Victoria,21.11,40.48,1.71,857.4,0.02,0.0,0.0,0.0
44.5,-117.5,2026-08-27 00:00:00,Kelowna,23.84,34.77,2.08,879.2,0.0,0.0,0.0,0.0
44.5,-117.0,2026-08-27 00:00:00,Kelowna,25.51,29.59,1.68,885.0,0.04,0.0,0.0,0.0
44.5,-116.0,2026-08-27 00:00:00,Kelowna,24.16,28.47,2.24,853.8,0.06,0.0,0.0,0.0
44.5,-115.5,2026-08-27 00:00:00,Kelowna,21.1,32.04,2.33,807.5,0.38,0.0,0.0,0.0
44.5,-115.0,2026-08-27 00:00:00,Kelowna,19.87,34.09,2.23,782.8,0.83,0.0,0.0,0.0
44.5,-114.5,2026-08-27 00:00:00,Kelowna,20.37,33.69,2.22,780.5,0.99,0.0,0.0,0.0
44.5,-114.0,2026-08-27 00:00:00,Calgary,20.28,35.27,2.01,780.4000000000001,1.16,0.0,0.0,0.0
44.5,-113.0,2026-08-27 00:00:00,Calgary,19.82,37.74,2.12,777.6,1.22,0.0,0.0,0.0
44.5,-112.5,2026-08-27 00:00:00,Calgary,19.89,40.45,2.66,788.0,1.06,0.0,0.0,0.0
44.5,-112.0,2026-08-27 00:00:00,Calgary,19.78,43.23,2.09,796.0,0.77,0.0,0.0,0.0
44.5,-111.0,2026-08-27 00:00:00,Calgary,19.23,42.0,2.03,785.8,0.93,0.0,0.0,0.0
44.5,-110.5,2026-08-27 00:00:00,Calgary,17.55,44.45,1.79,763.9,0.9,0.0,0.0,0.0
44.5,-110.0,2026-08-27 00:00:00,Regina,16.84,45.01,1.29,750.8,0.77,0.0,0.0,0.0
44.5,-109.5,2026-08-27 00:00:00,Regina,20.2,36.76,0.99,781.0,0.57,0.0,0.0,0.0
44.5,-109.0,2026-08-27 00:00:00,Regina,25.55,28.44,1.31,835.0,0.4,0.0,0.0,0.0
44.5,-108.0,2026-08-27 00:00:00,Regina,26.25,28.03,2.04,846.2,0.25,0.0,0.0,0.0
44.5,-107.5,2026-08-27 00:00:00,Regina,22.33,34.75,1.59,806.0,0.15,0.0,0.0,0.0
44.5,-107.0,2026-08-27 00:00:00,Regina,24.07,32.75,1.46,818.6,0.49,0.0,0.0,0.0
44.5,-106.0,2026-08-27 00:00:00,Regina,27.42,30.16,1.57,862.0999999999999,0.27,0.0,0.0,0.0
44.5,-105.5,2026-08-27 00:00:00,Regina,27.33,33.16,2.18,873.3,0.24,0.0,0.0,0.0
44.5,-105.0,2026-08-27 00:00:00,Regina,26.82,35.94,2.25,871.5,0.77,0.0,0.0,0.0
44.5,-104.5,2026-08-27 00:00:00,Regina,25.71,40.04,2.1,868.5,1.49,0.0,0.0,0.0
44.5,-104.0,2026-08-27 00:00:00,Regina,24.88,44.34,2.54,878.4000000000001,1.97,0.0,0.0,0.0
44.5,-103.0,2026-08-27 00:00:00,Regina,26.05,42.63,3.36,906.8000000000001,2.03,0.0,0.0,0.0
44.5,-102.5,2026-08-27 00:00:00,Regina,26.37,42.35,3.59,926.3,2.25,0.0,0.0,0.0
44.5,-102.0,2026-08-27 00:00:00,Regina,25.54,46.69,3.8,934.2,1.84,0.0,0.0,0.0
44.5,-101.0,2026-08-27 00:00:00,Winnipeg,24.88,49.62,4.1,943.3,1.75,0.0,0.0,0.0
44.5,-100.5,2026-08-27 00:00:00,Winnipeg,24.57,50.76,4.39,951.4,1.64,0.0,0.0,0.0
44.5,-100.0,2026-08-27 00:00:00,Winnipeg,24.13,49.74,4.13,954.4,1.01,0.0,0.0,0.0
44.5,-99.5,2026-08-27 00:00:00,Winnipeg,23.63,50.16,3.12,957.0999999999999,0.43,0.0,0.0,0.0
44.5,-99.0,2026-08-27 00:00:00,Winnipeg,23.73,49.15,2.05,964.7,0.1,0.0,0.0,0.0
44.5,-98.0,2026-08-27 00:00:00,Winnipeg,23.37,51.18,1.58,967.9000000000001,0.01,0.0,0.0,0.0
44.5,-97.5,2026-08-27 00:00:00,Winnipeg,22.11,55.9,1.77,960.1999999999999,0.0,0.0,0.0,0.0
44.5,-97.0,2026-08-27 00:00:00,Winnipeg,20.94,59.61,2.33,958.0,0.0,0.0,0.0,0.0
44.5,-96.0,2026-08-27 00:00:00,Winnipeg,20.45,62.46,2.65,965.3,0.0,0.0,0.0,0.0
44.5,-95.5,2026-08-27 00:00:00,Winnipeg,20.26,65.77,2.64,974.7,0.0,0.0,0.0,0.0
44.5,-95.0,2026-08-27 00:00:00,Thunder Bay,20.29,66.55,2.15,980.0,0.0,0.0,0.0,0.0
44.5,-94.5,2026-08-27 00:00:00,Thunder Bay,20.95,62.58,2.03,982.0999999999999,0.0,0.0,0.0,0.0
44.5,-94.0,2026-08-27 00:00:00,Thunder Bay,21.53,59.04,2.58,982.0999999999999,0.01,0.0,0.0,0.0
44.5,-93.0,2026-08-27 00:00:00,Thunder Bay,21.83,57.29,2.83,981.3,0.01,0.0,0.0,0.0
44.5,-92.5,2026-08-27 00:00:00,Thunder Bay,21.79,58.24,2.61,981.1,0.0,0.0,0.0,0.0
44.5,-92.0,2026-08-27 00:00:00,Thunder Bay,21.57,59.64,1.82,982.4,0.0,0.0,0.0,0.0
44.5,-91.0,2026-08-27 00:00:00,Thunder Bay,21.41,60.49,1.21,981.5999999999999,0.01,0.0,0.0,0.0
44.5,-90.5,2026-08-27 00:00:00,Thunder Bay,20.47,66.66,1.35,978.4000000000001,0.01,0.0,0.0,0.0
44.5,-90.0,2026-08-27 00:00:00,Thunder Bay,19.76,72.7,1.61,976.5,0.03,0.0,0.0,0.0
44.5,-89.5,2026-08-27 00:00:00,Thunder Bay,19.93,72.93,1.5,978.1,0.08,0.0,0.0,0.0
44.5,-89.0,2026-08-27 00:00:00,Thunder Bay,20.32,73.24,1.98,983.5,0.12,0.0,0.0,0.0
44.5,-88.0,2026-08-27 00:00:00,Thunder Bay,20.42,76.26,2.61,989.2,0.35,0.0,0.0,0.0
44.5,-87.5,2026-08-27 00:00:00,Thunder Bay,20.57,76.09,3.36,992.5,0.62,0.0,0.0,0.0
44.5,-87.0,2026-08-27 00:00:00,Thunder Bay,20.07,79.61,4.68,994.0,0.43,0.0,0.0,0.0
44.5,-86.0,2026-08-27 00:00:00,Sudbury,19.23,79.24,3.23,990.1,1.53,0.0,0.0,0.0
44.5,-85.5,2026-08-27 00:00:00,Sudbury,17.87,82.04,1.72,980.6,0.62,0.0,0.0,0.0
44.5,-85.0,2026-08-27 00:00:00,Sudbury,17.44,82.53,1.73,973.4000000000001,0.77,0.0,0.0,0.0
44.5,-84.5,2026-08-27 00:00:00,Sudbury,17.63,81.55,1.88,975.0,0.6,0.0,0.0,0.0
44.5,-84.0,2026-08-27 00:00:00,Sudbury,18.58,78.96,2.24,983.4000000000001,0.51,0.0,0.0,0.0
44.5,-83.0,2026-08-27 00:00:00,Sudbury,19.25,80.89,4.5,990.4000000000001,0.32,0.0,0.0,0.0
44.5,-82.5,2026-08-27 00:00:00,Sudbury,18.91,86.31,6.27,991.8000000000001,0.32,0.0,0.0,0.0
44.5,-82.0,2026-08-27 00:00:00,Toronto,18.87,87.36,6.46,990.6,3.22,0.0,0.0,0.0
44.5,-81.0,2026-08-27 00:00:00,Toronto,18.37,87.21,4.2,984.7,3.29,0.0,0.0,0.0
44.5,-80.5,2026-08-27 00:00:00,Toronto,18.36,85.51,3.36,978.0,3.04,0.0,0.0,0.0
44.5,-80.0,2026-08-27 00:00:00,Toronto,19.05,81.99,3.48,978.7,2.64,0.0,0.0,0.0
44.5,-79.5,2026-08-27 00:00:00,Toronto,19.4,81.63,2.91,981.1,4.48,0.0,0.0,0.0
44.5,-79.0,2026-08-27 00:00:00,Toronto,19.31,82.82,2.48,979.5,7.06,0.0,0.0,0.0
44.5,-78.0,2026-08-27 00:00:00,Toronto,19.54,82.02,1.96,980.4000000000001,5.44,0.0,0.0,0.0
44.5,-77.5,2026-08-27 00:00:00,Ottawa,19.89,81.84,1.79,985.6,5.29,0.0,0.0,0.0
44.5,-77.0,2026-08-27 00:00:00,Ottawa,19.98,85.11,1.93,991.7,7.67,0.0,0.0,0.0
44.5,-76.0,2026-08-27 00:00:00,Ottawa,20.42,84.3,2.41,997.4,9.76,0.0,0.0,0.0
44.5,-75.5,2026-08-27 00:00:00,Ottawa,20.27,82.71,2.31,994.5999999999999,11.5,0.0,0.0,0.0
44.5,-75.0,2026-08-27 00:00:00,Ottawa,19.65,82.48,2.29,978.0,13.67,0.0,0.0,0.0
44.5,-74.5,2026-08-27 00:00:00,Montreal,18.71,85.98,2.09,963.6,13.61,0.0,0.0,0.0
44.5,-74.0,2026-08-27 00:00:00,Montreal,19.09,87.37,2.06,970.6999999999999,11.94,0.0,0.0,0.0
44.5,-73.0,2026-08-27 00:00:00,Montreal,19.63,87.24,2.01,980.8,15.1,0.0,0.0,0.0
44.5,-72.5,2026-08-27 00:00:00,Montreal,18.66,88.05,1.75,971.5999999999999,17.61,0.0,0.0,0.0
44.5,-72.0,2026-08-27 00:00:00,Montreal,18.11,87.01,1.75,959.2,16.32,0.0,0.0,0.0
44.5,-71.0,2026-08-27 00:00:00,Montreal,18.36,85.08,1.53,959.0,12.53,0.0,0.0,0.0
44.5,-70.5,2026-08-27 00:00:00,Quebec City,19.19,83.45,1.48,973.5,8.08,0.0,0.0,0.0
44.5,-70.0,2026-08-27 00:00:00,Quebec City,20.64,79.78,1.82,996.7,3.39,0.0,0.0,0.0
44.5,-69.5,2026-08-27 00:00:00,Quebec City,20.86,79.43,1.84,1006.8000000000001,1.17,0.0,0.0,0.0
44.5,-69.0,2026-08-27 00:00:00,Quebec City,20.04,84.62,2.19,1010.5,0.66,0.0,0.0,0.0
44.5,-68.0,2026-08-27 00:00:00,Halifax,18.36,91.09,2.52,1013.5,0.69,0.0,0.0,0.0
44.5,-67.5,2026-08-27 00:00:00,Halifax,16.45,94.51,3.07,1016.5,0.96,0.0,0.0,0.0
44.5,-67.0,2026-08-27 00:00:00,Halifax,14.29,98.71,3.58,1018.7,1.18,0.0,0.0,0.0
44.5,-66.0,2026-08-27 00:00:00,Halifax,15.74,94.64,2.92,1017.4,0.35,0.0,0.0,0.0
44.5,-65.5,2026-08-27 00:00:00,Halifax,18.14,79.92,1.69,1006.3,0.01,0.0,0.0,0.0
44.5,-65.0,2026-08-27 00:00:00,Halifax,19.13,76.01,1.4,1004.3000000000001,0.0,0.0,0.0,0.0
44.5,-64.5,2026-08-27 00:00:00,Halifax,19.62,79.24,1.74,1010.1,0.0,0.0,0.0,0.0
44.5,-64.0,2026-08-27 00:00:00,Halifax,19.9,83.88,2.34,1015.4000000000001,0.0,0.0,0.0,0.0
44.5,-63.0,2026-08-27 00:00:00,Halifax,20.23,89.52,3.41,1019.3000000000001,0.0,0.0,0.0,0.0
44.5,-62.5,2026-08-27 00:00:00,Halifax,20.74,88.68,3.91,1019.8000000000001,0.0,0.0,0.0,0.0
44.5,-62.0,2026-08-27 00:00:00,Halifax,20.89,88.95,4.21,1020.3,0.0,0.0,0.0,0.0
44.5,-61.0,2026-08-27 00:00:00,Halifax,20.63,91.3,4.11,1020.5,0.0,0.0,0.0,0.0
44.5,-60.5,2026-08-27 00:00:00,Halifax,20.27,93.5,3.94,1020.6999999999999,0.0,0.0,0.0,0.0
44.5,-60.0,2026-08-27 00:00:00,Halifax,20.19,94.57,3.88,1020.9000000000001,0.0,0.0,0.0,0.0
44.5,-59.5,2026-08-27 00:00:00,Halifax,20.01,95.18,3.6,1021.0,0.05,0.0,0.0,0.0
44.5,-59.0,2026-08-27 00:00:00,Halifax,19.77,95.24,3.32,1021.1,0.16,0.0,0.0,0.0
44.5,-58.0,2026-08-27 00:00:00,Halifax,19.88,93.62,3.01,1021.2,0.1,0.0,0.0,0.0
44.5,-57.5,2026-08-27 00:00:00,Halifax,19.48,93.78,2.9,1021.2,0.1,0.0,0.0,0.0
44.5,-57.0,2026-08-27 00:00:00,St. John's,19.13,93.7,2.92,1021.3,0.07,0.0,0.0,0.0
44.5,-56.0,2026-08-27 00:00:00,St. John's,18.89,93.94,2.64,1021.3,0.04,0.0,0.0,0.0
44.5,-55.5,2026-08-27 00:00:00,St. John's,19.13,92.93,2.19,1021.3,0.09,0.0,0.0,0.0
44.5,-55.0,2026-08-27 00:00:00,St. John's,19.29,93.38,2.12,1021.3,0.12,0.0,0.0,0.0
44.5,-54.5,2026-08-27 00:00:00,St. John's,19.02,95.32,2.2,1021.4,0.26,0.0,0.0,0.0
44.5,-54.0,2026-08-27 00:00:00,St. John's,18.73,96.1,2.22,1021.4,0.45,0.0,0.0,0.0
44.5,-53.0,2026-08-27 00:00:00,St. John's,18.78,96.34,2.24,1021.4,0.43,0.0,0.0,0.0
44.5,-52.5,2026-08-27 00:00:00,St. John's,19.11,95.35,2.44,1021.3,0.22,0.0,0.0,0.0
45.0,-141.0,2026-08-27 00:00:00,Victoria,17.37,83.16,6.68,1024.2,1.66,0.0,0.0,0.0
45.0,-140.5,2026-08-27 00:00:00,Victoria,17.48,83.23,6.65,1023.8,1.81,0.0,0.0,0.0
45.0,-140.0,2026-08-27 00:00:00,Victoria,17.59,83.15,6.64,1023.4000000000001,2.26,0.0,0.0,0.0
45.0,-139.5,2026-08-27 00:00:00,Victoria,17.64,83.37,6.66,1023.1,1.52,0.0,0.0,0.0
45.0,-139.0,2026-08-27 00:00:00,Victoria,17.7,83.44,6.72,1022.6999999999999,1.54,0.0,0.0,0.0
45.0,-138.0,2026-08-27 00:00:00,Victoria,17.71,83.66,6.79,1022.3000000000001,1.36,0.0,0.0,0.0
45.0,-137.5,2026-08-27 00:00:00,Victoria,17.75,83.83,6.89,1021.9,1.65,0.0,0.0,0.0
45.0,-137.0,2026-08-27 00:00:00,Victoria,17.8,83.77,6.93,1021.5999999999999,1.87,0.0,0.0,0.0
45.0,-136.0,2026-08-27 00:00:00,Victoria,17.82,83.55,6.86,1021.2,1.82,0.0,0.0,0.0
45.0,-135.5,2026-08-27 00:00:00,Victoria,17.81,83.19,6.7,1020.9000000000001,1.44,0.0,0.0,0.0
45.0,-135.0,2026-08-27 00:00:00,Victoria,17.69,83.34,6.45,1020.5,1.13,0.0,0.0,0.0
45.0,-134.5,2026-08-27 00:00:00,Victoria,17.55,84.1,6.13,1020.1999999999999,0.62,0.0,0.0,0.0
45.0,-134.0,2026-08-27 00:00:00,Victoria,17.4,85.73,5.63,1019.9,0.53,0.0,0.0,0.0
45.0,-133.0,2026-08-27 00:00:00,Victoria,17.24,86.87,5.13,1019.5999999999999,0.43,0.0,0.0,0.0
45.0,-132.5,2026-08-27 00:00:00,Victoria,17.17,86.82,4.85,1019.4,0.32,0.0,0.0,0.0
45.0,-132.0,2026-08-27 00:00:00,Victoria,17.16,85.89,4.74,1019.3000000000001,0.3,0.0,0.0,0.0
45.0,-131.0,2026-08-27 00:00:00,Victoria,17.23,85.41,4.63,1019.0999999999999,0.33,0.0,0.0,0.0
45.0,-130.5,2026-08-27 00:00:00,Victoria,17.23,84.84,4.47,1018.9,0.53,0.0,0.0,0.0
45.0,-130.0,2026-08-27 00:00:00,Victoria,17.44,83.6,4.32,1018.8,0.71,0.0,0.0,0.0
45.0,-129.5,2026-08-27 00:00:00,Victoria,17.51,83.26,4.12,1018.6,0.67,0.0,0.0,0.0
45.0,-129.0,2026-08-27 00:00:00,Victoria,17.57,83.43,4.06,1018.4000000000001,0.51,0.0,0.0,0.0
45.0,-128.0,2026-08-27 00:00:00,Victoria,17.6,84.37,4.13,1018.3,0.43,0.0,0.0,0.0
45.0,-127.5,2026-08-27 00:00:00,Victoria,17.71,85.34,4.4,1018.0,0.47,0.0,0.0,0.0
45.0,-127.0,2026-08-27 00:00:00,Victoria,17.88,85.23,4.5,1017.8,0.39,0.0,0.0,0.0
45.0,-126.0,2026-08-27 00:00:00,Victoria,17.92,86.81,4.35,1017.6999999999999,0.34,0.0,0.0,0.0
45.0,-125.5,2026-08-27 00:00:00,Victoria,17.8,88.6,4.09,1017.8,0.4,0.0,0.0,0.0
45.0,-125.0,2026-08-27 00:00:00,Victoria,17.11,91.57,5.0,1017.9000000000001,0.39,0.0,0.0,0.0
45.0,-124.5,2026-08-27 00:00:00,Victoria,15.34,95.91,3.84,1016.4,0.44,0.0,0.0,0.0
45.0,-124.0,2026-08-27 00:00:00,Victoria,15.11,89.07,1.39,997.6999999999999,0.39,0.0,0.0,0.0
45.0,-123.0,2026-08-27 00:00:00,Victoria,16.42,78.0,1.48,987.6,0.08,0.0,0.0,0.0
45.0,-122.5,2026-08-27 00:00:00,Victoria,16.96,69.17,1.38,951.4,0.03,0.0,0.0,0.0
45.0,-122.0,2026-08-27 00:00:00,Victoria,15.86,71.0,1.4,918.8,0.06,0.0,0.0,0.0
45.0,-121.0,2026-08-27 00:00:00,Victoria,17.61,63.58,1.98,914.2,0.02,0.0,0.0,0.0
45.0,-120.5,2026-08-27 00:00:00,Victoria,19.9,55.64,2.5,916.3,0.0,0.0,0.0,0.0
45.0,-120.0,2026-08-27 00:00:00,Victoria,19.99,57.9,2.27,907.5,0.24,0.0,0.0,0.0
45.0,-119.5,2026-08-27 00:00:00,Victoria,19.68,56.51,1.73,889.4,0.93,0.0,0.0,0.0
45.0,-119.0,2026-08-27 00:00:00,Victoria,19.08,53.44,1.44,865.8,1.32,0.0,0.0,0.0
45.0,-118.0,2026-08-27 00:00:00,Kelowna,19.84,47.46,1.55,856.1,0.79,0.0,0.0,0.0
45.0,-117.5,2026-08-27 00:00:00,Kelowna,19.73,52.53,1.46,855.1,0.68,0.0,0.0,0.0
45.0,-117.0,2026-08-27 00:00:00,Kelowna,20.99,45.5,1.37,855.6999999999999,0.5,0.0,0.0,0.0
45.0,-116.0,2026-08-27 00:00:00,Kelowna,21.23,37.49,1.83,834.0,0.31,0.0,0.0,0.0
45.0,-115.5,2026-08-27 00:00:00,Kelowna,20.49,33.16,2.25,803.1999999999999,0.4,0.0,0.0,0.0
45.0,-115.0,2026-08-27 00:00:00,Kelowna,20.65,31.94,2.14,792.6999999999999,0.94,0.0,0.0,0.0
45.0,-114.5,2026-08-27 00:00:00,Kelowna,21.36,32.52,2.03,795.6999999999999,1.03,0.0,0.0,0.0
45.0,-114.0,2026-08-27 00:00:00,Calgary,20.32,38.27,1.78,792.9000000000001,1.22,0.0,0.0,0.0
45.0,-113.0,2026-08-27 00:00:00,Calgary,19.59,40.49,2.23,786.2,1.32,0.0,0.0,0.0
45.0,-112.5,2026-08-27 00:00:00,Calgary,19.95,40.27,2.86,788.3,1.14,0.0,0.0,0.0
45.0,-112.0,2026-08-27 00:00:00,Calgary,18.98,44.31,2.31,784.0,1.08,0.0,0.0,0.0
45.0,-111.0,2026-08-27 00:00:00,Calgary,18.13,45.97,1.94,776.4,1.0,0.0,0.0,0.0
45.0,-110.5,2026-08-27 00:00:00,Calgary,16.75,51.27,1.66,764.0999999999999,0.97,0.0,0.0,0.0
45.0,-110.0,2026-08-27 00:00:00,Regina,16.5,52.31,1.35,761.3,1.13,0.0,0.0,0.0
45.0,-109.5,2026-08-27 00:00:00,Regina,20.96,42.74,1.38,802.3000000000001,1.17,0.0,0.0,0.0
45.0,-109.0,2026-08-27 00:00:00,Regina,25.76,32.42,1.44,846.2,1.07,0.0,0.0,0.0
45.0,-108.0,2026-08-27 00:00:00,Regina,25.55,32.66,1.75,844.4,0.54,0.0,0.0,0.0
45.0,-107.5,2026-08-27 00:00:00,Regina,25.33,33.79,1.51,841.5999999999999,0.46,0.0,0.0,0.0
45.0,-107.0,2026-08-27 00:00:00,Regina,27.77,30.85,1.63,864.5,0.64,0.0,0.0,0.0
45.0,-106.0,2026-08-27 00:00:00,Regina,28.24,30.98,2.03,882.0,0.47,0.0,0.0,0.0
45.0,-105.5,2026-08-27 00:00:00,Regina,27.61,33.92,2.54,886.2,0.91,0.0,0.0,0.0
45.0,-105.0,2026-08-27 00:00:00,Regina,27.12,37.34,3.04,887.6,1.24,0.0,0.0,0.0
45.0,-104.5,2026-08-27 00:00:00,Regina,26.48,40.17,3.64,890.9000000000001,1.67,0.0,0.0,0.0
45.0,-104.0,2026-08-27 00:00:00,Regina,25.76,42.12,4.06,901.7,1.92,0.0,0.0,0.0
45.0,-103.0,2026-08-27 00:00:00,Regina,25.84,40.68,4.21,916.9,1.72,0.0,0.0,0.0
45.0,-102.5,2026-08-27 00:00:00,Regina,25.3,43.43,4.23,925.8,1.55,0.0,0.0,0.0
45.0,-102.0,2026-08-27 00:00:00,Regina,24.65,47.27,4.24,934.0999999999999,1.61,0.0,0.0,0.0
45.0,-101.0,2026-08-27 00:00:00,Winnipeg,24.41,49.36,4.26,943.3,1.51,0.0,0.0,0.0
45.0,-100.5,2026-08-27 00:00:00,Winnipeg,24.23,49.99,4.24,951.0,1.18,0.0,0.0,0.0
45.0,-100.0,2026-08-27 00:00:00,Winnipeg,23.83,48.06,3.75,953.3,0.42,0.0,0.0,0.0
45.0,-99.5,2026-08-27 00:00:00,Winnipeg,23.48,47.66,2.81,957.3000000000001,0.02,0.0,0.0,0.0
45.0,-99.0,2026-08-27 00:00:00,Winnipeg,23.59,47.11,1.94,966.8000000000001,0.0,0.0,0.0,0.0
45.0,-98.0,2026-08-27 00:00:00,Winnipeg,22.99,48.73,1.89,967.2,0.0,0.0,0.0,0.0
45.0,-97.5,2026-08-27 00:00:00,Winnipeg,21.63,53.62,2.2,958.1999999999999,0.0,0.0,0.0,0.0
45.0,-97.0,2026-08-27 00:00:00,Winnipeg,20.71,57.53,2.51,961.9,0.0,0.0,0.0,0.0
45.0,-96.0,2026-08-27 00:00:00,Winnipeg,20.49,61.03,2.68,974.3000000000001,0.0,0.0,0.0,0.0
45.0,-95.5,2026-08-27 00:00:00,Winnipeg,20.22,63.68,2.58,979.3000000000001,0.0,0.0,0.0,0.0
45.0,-95.0,2026-08-27 00:00:00,Winnipeg,20.36,61.46,2.56,979.3000000000001,0.0,0.0,0.0,0.0
45.0,-94.5,2026-08-27 00:00:00,Thunder Bay,21.31,55.2,2.75,980.3,0.0,0.0,0.0,0.0
45.0,-94.0,2026-08-27 00:00:00,Thunder Bay,21.53,56.08,2.63,983.1999999999999,0.0,0.0,0.0,0.0
45.0,-93.0,2026-08-27 00:00:00,Thunder Bay,21.59,57.96,2.69,983.9,0.0,0.0,0.0,0.0
45.0,-92.5,2026-08-27 00:00:00,Thunder Bay,21.36,58.8,2.38,981.0,0.0,0.0,0.0,0.0
45.0,-92.0,2026-08-27 00:00:00,Thunder Bay,21.2,59.63,1.79,979.7,0.0,0.0,0.0,0.0
45.0,-91.0,2026-08-27 00:00:00,Thunder Bay,21.03,62.27,1.56,977.8,0.01,0.0,0.0,0.0
45.0,-90.5,2026-08-27 00:00:00,Thunder Bay,19.77,69.62,1.37,972.3000000000001,0.02,0.0,0.0,0.0
45.0,-90.0,2026-08-27 00:00:00,Thunder Bay,18.8,76.41,1.55,968.1,0.1,0.0,0.0,0.0
45.0,-89.5,2026-08-27 00:00:00,Thunder Bay,18.76,76.7,1.33,968.8,0.27,0.0,0.0,0.0
45.0,-89.0,2026-08-27 00:00:00,Thunder Bay,19.09,76.79,1.42,975.9000000000001,0.47,0.0,0.0,0.0
